geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_million_slc_vop
109,1961,19.51632
109,1962,20.38613
109,1963,20.2774
109,1964,20.44049
109,1965,16.09145
109,1966,10.60079
109,1967,10.92696
109,1968,9.56789
109,1969,9.51353
109,1970,9.51353
109,1971,9.51353
109,1972,9.51353
109,1973,9.78534
109,1974,9.78534
109,1975,10.05716
109,1976,10.05716
109,1977,10.32897
109,1978,10.32897
109,1979,10.60079
109,1980,10.60079
109,1981,10.8726
109,1982,10.8726
109,1983,10.8726
109,1984,10.8726
109,1985,10.8726
109,1986,10.8726
109,1987,10.8726
109,1988,10.8726
109,1989,10.8726
109,1990,7.23028
109,1991,2.28289
109,1992,2.89003
109,1993,3.49718
109,1994,4.10433
109,1995,4.71148
109,1996,5.31862
109,1997,5.92577
109,1998,6.53292
109,1999,7.14007
109,2000,7.74722
109,2001,8.35436
109,2002,9.12691
109,2003,10.65627
109,2004,10.8726
109,2005,10.8726
109,2006,10.8726
109,2007,10.8726
109,2008,11.52681
109,2009,12.87453
109,2010,13.78148
109,2011,14.69779
109,2012,15.76527
109,2013,15.76527
109,2014,15.87789
109,2015,16.93239
109,2016,17.50716
109,2017,18.10764
109,2018,18.70812
115,1961,8868.22401
115,1962,9853.58223
115,1963,9853.58223
115,1964,6897.50756
115,1965,6897.50756
115,1966,6897.50756
115,1967,6897.50756
115,1968,9853.58223
115,1969,6897.50756
115,1970,6897.50756
115,1971,4926.79112
115,1972,3941.43289
115,1973,3941.43289
115,1974,3448.75378
115,1975,2956.07467
115,1976,2857.53885
115,1977,2069.25227
115,1978,1773.6448
115,1979,1280.96569
115,1980,1379.50151
115,1981,1280.96569
115,1982,1330.2336
115,1983,1478.03733
115,1984,1547.01241
115,1985,1625.84107
115,1986,1773.6448
115,1987,1793.35197
115,1988,1822.91271
115,1989,1773.6448
115,1990,1872.18062
115,1991,1970.71645
115,1992,2069.25227
115,1993,2167.78809
115,1994,2266.32391
115,1995,2364.85974
115,1996,2167.78809
115,1997,2266.32391
115,1998,2364.85974
115,1999,2463.39556
115,2000,2561.93138
115,2001,2660.4672
115,2002,2956.07467
115,2003,3153.14631
115,2004,3251.68214
115,2005,3350.21796
115,2006,3350.21796
115,2007,3448.75378
115,2008,3448.75378
115,2009,3547.2896
115,2010,3448.75378
115,2011,3498.46294
115,2012,3547.2896
115,2013,3596.55751
115,2014,3642.34538
115,2015,3681.09897
115,2016,3688.25296
115,2017,3715.5695
115,2018,3742.88604
129,1961,5603.55282
129,1962,5740.22484
129,1963,5876.89686
129,1964,6013.56888
129,1965,6150.2409
129,1966,6491.92095
129,1967,6491.92095
129,1968,6491.92095
129,1969,6833.601
129,1970,6833.601
129,1971,6833.601
129,1972,6833.601
129,1973,7257.28426
129,1974,6478.25375
129,1975,8456.58124
129,1976,5002.19593
129,1977,5292.62398
129,1978,5032.94714
129,1979,4937.27672
129,1980,5220.87116
129,1981,5220.87116
129,1982,5255.03917
129,1983,5275.53997
129,1984,5330.20878
129,1985,5378.04399
129,1986,5391.71119
129,1987,5466.8808
129,1988,5466.8808
129,1989,5466.8808
129,1990,5535.21681
129,1991,5535.88235
129,1992,5567.14752
129,1993,5603.55282
129,1994,5740.22484
129,1995,5808.56085
129,1996,5732.02633
129,1997,5617.80953
129,1998,5555.27383
129,1999,5491.78665
129,2000,5466.8808
129,2001,5359.18119
129,2002,5290.95658
129,2003,5223.27428
129,2004,5161.22226
129,2005,5137.34397
129,2006,5058.27747
129,2007,4977.98705
129,2008,4896.79849
129,2009,2485.11727
129,2010,2493.48007
129,2011,3049.89357
129,2012,4373.50464
129,2013,4783.5207
