geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
10,1991,49
10,1992,42
10,1993,75
10,1994,80
10,1995,86
10,1996,92
10,1997,86
10,1998,88
10,1999,86
10,2000,78
10,2001,76
10,2002,82
10,2003,96
10,2004,93
10,2005,70
10,2006,69
10,2007,78
10,2008,93
10,2009,98
10,2010,90
10,2011,102
10,2012,103
10,2013,89
10,2014,96
10,2015,98
10,2016,105
10,2017,116
10,2018,130
10,2019,133
100,1991,28
100,1992,29
100,1993,31
100,1994,35
100,1995,37
100,1996,35
100,1997,39
100,1998,39
100,1999,39
100,2000,39
100,2001,40
100,2002,42
100,2003,44
100,2004,47
100,2005,46
100,2006,48
100,2007,51
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,123
101,1991,8
101,1992,11
101,1993,13
101,1994,14
101,1995,15
101,1996,16
101,1997,18
101,1998,13
101,1999,17
101,2000,15
101,2001,15
101,2002,16
101,2003,19
101,2004,38
101,2005,40
101,2006,48
101,2007,57
101,2008,70
101,2009,74
101,2010,92
101,2011,84
101,2012,87
101,2013,90
101,2014,101
101,2015,96
101,2016,103
101,2017,90
101,2018,82
101,2019,65
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,4
102,1996,4
102,1997,4
102,1998,5
102,1999,6
102,2000,7
102,2001,6
102,2002,8
102,2003,11
102,2004,12
102,2005,13
102,2006,15
102,2007,23
102,2008,24
102,2009,25
102,2010,31
102,2011,32
102,2012,55
102,2013,85
102,2014,90
102,2015,102
102,2016,108
102,2017,115
102,2018,166
102,2019,183
103,1991,1
103,1992,2
103,1993,3
103,1994,11
103,1995,17
103,1996,17
103,1997,16
103,1998,14
103,1999,13
103,2000,12
103,2001,17
103,2002,18
103,2003,28
103,2004,31
103,2005,32
103,2006,33
103,2007,53
103,2008,67
103,2009,92
103,2010,96
103,2011,98
103,2012,94
103,2013,97
103,2014,96
103,2015,97
103,2016,107
103,2017,102
103,2018,96
103,2019,95
104,1991,87
104,1992,83
104,1993,83
104,1994,70
104,1995,88
104,1996,72
104,1997,59
104,1998,61
104,1999,65
104,2000,62
104,2001,71
104,2002,70
104,2003,76
104,2004,64
104,2005,69
104,2006,88
104,2007,112
104,2008,124
104,2009,95
104,2010,96
104,2011,110
104,2012,138
104,2013,151
104,2014,105
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,105
105,1991,51
105,1992,47
105,1993,63
105,1994,56
105,1995,54
105,1996,59
105,1997,66
105,1998,68
105,1999,68
105,2000,63
105,2001,61
105,2002,55
105,2003,72
105,2004,58
105,2005,73
105,2006,62
105,2007,76
105,2008,73
105,2009,109
105,2010,119
105,2011,96
105,2012,96
105,2013,92
105,2014,98
105,2015,105
105,2016,98
105,2017,98
105,2018,93
105,2019,96
106,1991,51
106,1992,46
106,1993,46
106,1994,47
106,1995,51
106,1996,62
106,1997,52
106,1998,47
106,1999,45
106,2000,44
106,2001,45
106,2002,62
106,2003,65
106,2004,61
106,2005,62
106,2006,68
106,2007,72
106,2008,64
106,2009,57
106,2010,72
106,2011,67
106,2012,73
106,2013,81
106,2014,109
106,2015,90
106,2016,101
106,2017,96
106,2018,97
106,2019,103
107,1991,34
107,1992,34
107,1993,34
107,1994,42
107,1995,50
107,1996,50
107,1997,53
107,1998,54
107,1999,49
107,2000,69
107,2001,69
107,2002,67
107,2003,66
107,2004,74
107,2005,72
107,2006,84
107,2007,91
107,2008,86
107,2009,90
107,2010,91
107,2011,103
107,2012,97
107,2013,97
107,2014,98
107,2015,100
107,2016,102
107,2017,100
107,2018,99
107,2019,107
108,1994,9
108,1995,19
108,1996,22
108,1997,23
108,1998,26
108,1999,28
108,2000,25
108,2001,27
108,2002,31
108,2003,35
108,2004,37
108,2005,38
108,2006,42
108,2007,50
108,2008,63
108,2009,62
108,2010,74
108,2011,86
108,2012,87
108,2013,95
108,2014,89
108,2015,93
108,2016,119
108,2017,133
108,2018,139
108,2019,171
109,1991,11
109,1992,22
109,1993,24
109,1994,24
109,1995,31
109,1996,34
109,1997,38
109,1998,35
109,1999,35
109,2000,40
109,2001,41
109,2002,37
109,2003,54
109,2004,60
109,2005,73
109,2006,63
109,2007,67
109,2008,87
109,2009,78
109,2010,79
109,2011,86
109,2012,87
109,2013,93
109,2014,94
109,2015,107
109,2016,99
109,2017,98
109,2018,127
109,2019,139
11,1991,96
11,1992,94
11,1993,89
11,1994,87
11,1995,60
11,1996,66
11,1997,66
11,1998,66
11,1999,55
11,2000,58
11,2001,72
11,2002,70
11,2003,67
11,2004,61
11,2005,64
11,2006,66
11,2007,82
11,2008,87
11,2009,82
11,2010,110
11,2011,111
11,2012,120
11,2013,105
11,2014,97
11,2015,102
11,2016,101
11,2017,88
11,2018,87
11,2019,91
110,1991,132
110,1992,133
110,1993,149
110,1994,125
110,1995,129
110,1996,131
110,1997,139
110,1998,137
110,1999,135
110,2000,130
110,2001,119
110,2002,110
110,2003,115
110,2004,153
110,2005,162
110,2006,131
110,2007,118
110,2008,96
110,2009,94
110,2010,80
110,2011,77
110,2012,62
110,2013,68
110,2014,98
110,2015,106
110,2016,96
110,2017,85
110,2018,81
110,2019,86
112,1991,43
112,1992,35
112,1993,38
112,1994,38
112,1995,36
112,1996,33
112,1997,38
112,1998,29
112,1999,37
112,2000,44
112,2001,38
112,2002,30
112,2003,44
112,2004,44
112,2005,48
112,2006,60
112,2007,85
112,2008,84
112,2009,90
112,2010,71
112,2011,65
112,2012,66
112,2013,81
112,2014,92
112,2015,92
112,2016,116
112,2017,114
112,2018,122
112,2019,96
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,86
114,1991,32
114,1992,33
114,1993,36
114,1994,39
114,1995,39
114,1996,42
114,1997,43
114,1998,44
114,1999,45
114,2000,47
114,2001,46
114,2002,48
114,2003,56
114,2004,64
114,2005,69
114,2006,65
114,2007,71
114,2008,78
114,2009,95
114,2010,105
114,2011,123
114,2012,128
114,2013,122
114,2014,93
114,2015,97
114,2016,110
114,2017,136
114,2018,141
114,2019,231
115,1991,6
115,1992,9
115,1993,22
115,1994,23
115,1995,24
115,1996,26
115,1997,33
115,1998,32
115,1999,23
115,2000,31
115,2001,30
115,2002,45
115,2003,38
115,2004,44
115,2005,40
115,2006,42
115,2007,54
115,2008,85
115,2009,70
115,2010,77
115,2011,88
115,2012,84
115,2013,93
115,2014,96
115,2015,101
115,2016,103
115,2017,113
115,2018,119
115,2019,121
117,1991,32
117,1992,35
117,1993,40
117,1994,43
117,1995,46
117,1996,47
117,1997,48
117,1998,50
117,1999,64
117,2000,60
117,2001,56
117,2002,58
117,2003,70
117,2004,73
117,2005,66
117,2006,127
117,2007,71
117,2008,83
117,2009,92
117,2010,90
117,2011,96
117,2012,99
117,2013,96
117,2014,95
117,2015,100
117,2016,105
117,2017,110
117,2018,112
117,2019,102
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,115
118,2015,92
118,2016,92
118,2017,77
118,2018,77
118,2019,90
119,1992,17
119,1993,26
119,1994,34
119,1995,42
119,1996,47
119,1997,66
119,1998,59
119,1999,50
119,2000,45
119,2001,52
119,2002,54
119,2003,61
119,2004,58
119,2005,55
119,2006,71
119,2007,83
119,2008,107
119,2009,74
119,2010,95
119,2011,127
119,2012,137
119,2013,108
119,2014,90
119,2015,103
119,2016,107
119,2017,109
119,2018,106
119,2019,111
120,1991,5
120,1992,5
120,1993,5
120,1994,6
120,1995,6
120,1996,8
120,1997,9
120,1998,26
120,1999,24
120,2000,22
120,2001,24
120,2002,26
120,2003,28
120,2004,30
120,2005,32
120,2006,37
120,2007,43
120,2008,52
120,2009,54
120,2010,61
120,2011,64
120,2012,75
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,106
121,1991,27
121,1992,59
121,1993,77
121,1994,75
121,1995,83
121,1996,87
121,1997,81
121,1998,81
121,1999,83
121,2000,76
121,2001,75
121,2002,78
121,2003,72
