geo,year,starch_wheat_other_uses_non_food_scl
1,2010,123
1,2011,133
1,2012,118
1,2013,115
1,2014,166
1,2015,97
1,2016,111
1,2017,131
1,2018,107
1,2019,77
10,2010,460851
10,2011,495129
10,2012,526371
10,2013,545082
10,2014,533993
10,2015,524273
10,2016,535753
10,2017,484726
10,2018,479112
10,2019,506912
101,2010,2974
101,2011,1214
101,2012,5843
101,2013,11606
101,2014,9217
101,2015,17091
101,2016,27139
101,2017,28848
101,2018,81108
101,2019,52263
102,2010,8280
102,2011,6695
102,2012,7388
102,2013,4123
102,2014,3022
102,2015,3175
102,2016,8952
102,2017,9251
102,2018,8062
102,2019,5507
104,2010,792
104,2011,838
104,2012,498
104,2013,553
104,2014,976
104,2015,726
104,2016,7930
104,2017,8421
104,2018,4590
104,2019,8432
105,2010,237
105,2011,172
105,2012,230
105,2013,221
105,2014,342
105,2015,240
105,2016,224
105,2017,191
105,2018,176
105,2019,155
106,2010,4294
106,2011,2050
106,2012,3179
106,2013,3997
106,2014,3885
106,2015,3060
106,2016,3731
106,2017,3795
106,2018,2239
106,2019,1124
107,2010,564
107,2011,436
107,2012,10
107,2013,2
107,2014,4
107,2015,29
107,2017,1
108,2010,24016
108,2011,23670
108,2012,22760
108,2013,22594
108,2014,24506
108,2015,23251
108,2016,23168
108,2017,25243
108,2018,40376
108,2019,40014
109,2010,1
109,2011,1
109,2013,18
109,2014,1
109,2015,1
109,2016,7
109,2017,12
109,2018,7
109,2019,5
11,2010,2104
11,2011,4366
11,2012,3365
11,2013,2740
11,2014,2445
11,2015,2100
11,2016,4139
11,2017,3685
11,2018,2674
11,2019,3884
110,2010,23377
110,2011,23064
110,2012,43828
110,2013,41504
110,2014,36983
110,2015,40429
110,2016,35419
110,2017,39408
110,2018,39694
110,2019,40548
112,2011,1
112,2012,13
112,2013,19
112,2014,4
112,2016,14
112,2018,39
112,2019,32
113,2018,125
113,2019,244
114,2010,26427
114,2011,23621
114,2012,24241
114,2013,20832
114,2014,28424
114,2015,24953
114,2016,26171
114,2017,30033
114,2018,30240
114,2019,30948
117,2010,710
117,2011,209
117,2012,108
117,2013,320
117,2014,788
117,2015,2902
117,2016,10002
117,2017,15186
117,2018,19363
117,2019,17622
118,2011,15
118,2012,13
118,2013,8
118,2014,5
118,2015,33
118,2016,16
118,2017,20
118,2018,42
118,2019,34
124,2011,190
124,2012,190
124,2013,267
124,2014,3
124,2015,2
124,2019,0
126,2010,62020
126,2011,89196
126,2012,82555
126,2013,82647
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2012,18
129,2015,4
129,2016,0
129,2017,21
129,2018,0
129,2019,0
130,2010,31
130,2011,4
130,2012,4
130,2014,19
130,2015,5
130,2016,2
130,2017,1
130,2018,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,3
136,2013,63
136,2018,80
136,2019,36
137,2010,6
137,2011,8
137,2012,12
137,2013,8
137,2014,24
137,2015,5
137,2016,12
137,2017,20
137,2018,14
137,2019,16
138,2010,43
138,2011,138
138,2012,79
138,2013,223
138,2014,94
138,2015,58
138,2016,55
138,2017,122
138,2018,123
138,2019,244
144,2012,2
144,2013,2
144,2014,1
144,2015,12
144,2016,21
144,2017,0
144,2018,5
144,2019,3
147,2010,62
147,2011,62
147,2012,476
147,2013,56
147,2015,4
147,2016,0
147,2017,35
147,2018,6
147,2019,1
149,2010,35903
149,2011,37381
149,2012,37757
149,2013,38000
149,2014,40005
149,2015,40003
149,2016,40005
149,2017,44999
149,2018,55000
149,2019,55000
150,2010,353802
150,2011,439527
150,2012,429047
150,2013,419982
150,2014,427993
150,2015,412305
150,2016,419960
150,2017,411594
150,2018,426779
150,2019,462902
153,2013,1
153,2014,12
153,2016,1
153,2017,0
153,2018,1
153,2019,1
154,2010,252
154,2011,88
154,2012,176
154,2013,225
154,2014,180
154,2015,185
154,2016,167
154,2017,183
154,2018,201
154,2019,203
156,2010,1324
156,2011,1236
156,2012,1430
156,2013,1902
156,2014,2026
156,2015,2011
156,2016,2129
156,2017,3167
156,2018,4143
156,2019,4153
157,2012,1
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,2
159,2015,3
159,2016,23
159,2019,629
16,2010,82
16,2011,110
16,2012,110
16,2013,110
16,2014,73
16,2015,157
16,2016,126
16,2017,39
16,2018,9
16,2019,18
162,2010,489
162,2011,544
162,2012,1466
162,2013,1327
162,2014,1663
162,2015,1909
162,2016,2065
162,2017,2073
162,2018,1164
162,2019,2169
165,2010,4044
165,2011,3804
165,2012,2602
165,2013,4240
165,2014,3986
165,2015,4407
165,2016,4631
165,2017,4657
165,2018,4723
165,2019,4795
166,2010,20
166,2011,28
166,2012,35
166,2013,31
166,2014,22
166,2015,45
166,2016,45
166,2017,41
166,2018,56
166,2019,23
168,2010,26
168,2011,35
168,2012,26
168,2013,20
168,2014,8
168,2015,11
168,2016,4
168,2017,52
168,2019,6
171,2010,3289
171,2011,1959
171,2012,3214
171,2013,8749
171,2014,3371
171,2015,2080
171,2016,4574
171,2017,5519
171,2018,4457
171,2019,6492
173,2010,369236
173,2011,390524
173,2012,336939
173,2013,395945
173,2014,521392
173,2015,603257
173,2016,721192
173,2017,773862
173,2018,764018
173,2019,903981
174,2010,927
174,2011,849
174,2012,1236
174,2013,954
174,2014,1262
174,2015,1272
174,2016,1112
174,2017,1233
174,2018,1129
174,2019,822
183,2010,183935
183,2011,235465
183,2012,183126
183,2013,204736
183,2014,179083
183,2015,174806
183,2016,172334
183,2017,171350
183,2018,171862
183,2019,173331
184,2011,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,549
185,2011,781
185,2012,16
185,2013,1525
185,2014,1068
185,2015,1258
185,2016,1473
185,2017,1407
185,2018,2608
185,2019,3093
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,55
19,2015,0
19,2016,40028
19,2017,55385
19,2018,40789
19,2019,40000
195,2010,5
195,2012,57
195,2013,84
195,2014,146
195,2015,38
195,2017,38
195,2018,7
195,2019,6
198,2010,8482
198,2011,8417
198,2012,8474
198,2013,8795
198,2014,10994
198,2015,11077
198,2016,9617
198,2017,8725
198,2018,8526
198,2019,8614
209,2010,272
209,2011,278
209,2012,302
209,2013,197
209,2014,343
209,2015,281
209,2016,258
209,2017,330
209,2018,430
209,2019,152
21,2010,946
21,2011,1000
21,2012,667
21,2013,771
21,2014,1561
21,2015,1185
21,2016,1603
21,2017,1052
21,2018,770
21,2019,1290
210,2010,5470
210,2011,1595
210,2012,1805
210,2013,1603
210,2014,2452
210,2015,355
210,2016,2570
210,2017,1541
210,2018,4999
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,5169
214,2011,803
214,2012,1669
214,2014,2263
214,2015,3736
214,2016,6715
214,2017,15522
214,2018,4279
214,2019,3149
215,2011,8
215,2013,1
215,2015,0
215,2016,1
215,2017,2
215,2018,0
220,2010,43
220,2011,40
220,2012,8
220,2013,1075
220,2014,1088
220,2015,101
220,2016,610
220,2017,110
220,2018,27
220,2019,32
221,2010,22
221,2011,327
221,2012,539
221,2013,341
221,2014,7351
221,2015,723
221,2016,219
221,2017,3
221,2018,225
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2010,43
226,2012,17
226,2014,59
226,2015,54
226,2016,65
226,2017,106
226,2018,74
226,2019,42
229,2010,66288
229,2011,69970
229,2012,73140
229,2013,66080
229,2014,82559
229,2015,51237
229,2016,58478
229,2017,60239
229,2018,62186
229,2019,55986
230,2010,13019
230,2011,9691
230,2012,11111
230,2013,11418
230,2014,11406
230,2015,13462
230,2016,13485
230,2017,12960
230,2018,12360
230,2019,11826
231,2010,408
231,2011,282
231,2012,3927
231,2013,10622
231,2014,10316
231,2015,15514
231,2016,23697
231,2017,27109
231,2018,15749
231,2019,31141
234,2015,0
234,2017,0
234,2018,0
234,2019,5
236,2011,114
236,2014,17
236,2016,48
236,2017,10
236,2018,23
236,2019,9
244,2012,1
244,2013,3
244,2014,2
244,2015,1
244,2016,1
244,2017,1
244,2018,4
251,2011,12013
251,2012,12015
251,2013,8000
251,2014,10424
251,2015,18022
251,2016,8443
251,2017,20072
251,2018,8765
251,2019,8429
255,2010,248197
255,2011,260452
255,2012,219881
255,2013,227753
255,2014,261022
255,2015,276942
255,2016,310415
255,2017,336896
255,2018,338032
255,2019,366526
256,2010,20
256,2011,7
256,2012,23
256,2013,20
256,2014,8
256,2015,6
256,2016,5
256,2017,7
256,2019,7
27,2010,40707
27,2011,40496
27,2012,27603
27,2013,28056
27,2014,13451
27,2015,2592
27,2016,12657
27,2017,2898
27,2018,4821
27,2019,5443
272,2010,214
272,2011,50
272,2012,701
272,2013,208
272,2015,679
272,2016,1593
272,2017,1298
272,2018,524
272,2019,1346
273,2010,9
273,2011,11
273,2012,8
273,2013,5
273,2014,6
273,2015,4
273,2017,3
273,2018,1
273,2019,0
