geo,year,cinnamon_cannella_gross_per_capita_production_index_number_2014_2016_100_pie
101,1961,31.28
101,1962,36.55
101,1963,31.14
101,1964,25.99
101,1965,25.3
101,1966,9.57
101,1967,22
101,1968,14.13
101,1969,21.24
101,1970,14.72
101,1971,13.69
101,1972,14.33
101,1973,16.58
101,1974,15.9
101,1975,13.92
101,1976,12.37
101,1977,14.73
101,1978,25.76
101,1979,20.78
101,1980,21.78
101,1981,25.44
101,1982,23.71
101,1983,30.39
101,1984,37.32
101,1985,37.14
101,1986,35.09
101,1987,44.37
101,1988,40.89
101,1989,38.43
101,1990,41.18
101,1991,41.29
101,1992,44.08
101,1993,47.79
101,1994,51.5
101,1995,53.42
101,1996,55.61
101,1997,51.69
101,1998,57.53
101,1999,51.74
101,2000,60.27
101,2001,53.4
101,2002,58.83
101,2003,82.93
101,2004,125.53
101,2005,125.5
101,2006,123.47
101,2007,123.55
101,2008,122.12
101,2009,125.5
101,2010,102.66
101,2011,103.82
101,2012,101.63
101,2013,102.96
101,2014,100.96
101,2015,99.79
101,2016,99.25
101,2017,97.52
101,2018,94.87
101,2019,93.36
129,1961,7.73
129,1962,7.54
129,1963,14.72
129,1964,43.06
129,1965,55.98
129,1966,81.85
129,1967,79.76
129,1968,90.65
129,1969,264.84
129,1970,85.94
129,1971,87.57
129,1972,60.67
129,1973,56.18
129,1974,72.1
129,1975,13.57
129,1976,13.71
129,1977,15.65
129,1978,17.17
129,1979,92.94
129,1980,64.37
129,1981,70.19
129,1982,70.82
129,1983,70.51
129,1984,72.64
129,1985,80.23
129,1986,93.59
129,1987,128.9
129,1988,243.26
129,1989,293.75
129,1990,139.22
129,1991,169.01
129,1992,137.83
129,1993,133.76
129,1994,117.4
129,1995,101.85
129,1996,87.11
129,1997,90.03
129,1998,87.23
129,1999,81.15
129,2000,76.81
129,2001,73.68
129,2002,72.19
129,2003,70.09
129,2004,68.02
129,2005,68.25
129,2006,66.28
129,2007,68.55
129,2008,60.56
129,2009,70.65
129,2010,95.43
129,2011,85.4
129,2012,86.71
129,2013,84.39
129,2014,99.25
129,2015,109.94
129,2016,90.81
129,2017,107.35
129,2018,106.83
129,2019,105.82
176,1961,48.97
176,1962,54.66
176,1963,53.67
176,1964,56.9
176,1965,62.05
176,1966,71.07
176,1967,79.78
176,1968,78.34
176,1969,96.03
176,1970,101.55
176,1971,104.68
176,1972,107.45
176,1973,110.24
176,1974,103.26
176,1975,102.49
176,1976,102.81
176,1977,104.05
176,1978,105.71
176,1979,107.06
176,1980,107.5
176,1981,106.8
176,1982,105.16
176,1983,102.91
176,1984,117.22
176,1985,114.51
176,1986,112
176,1987,109.6
176,1988,107.2
176,1989,104.68
176,1990,110.71
176,1991,93.4
176,1992,91.95
176,1993,91.91
176,1994,92.18
176,1995,85.29
176,1996,94.24
176,1997,99.77
176,1998,101.71
176,1999,103.4
176,2000,104.52
176,2001,104.95
176,2002,103.67
176,2003,103.27
176,2004,102.85
176,2005,101.53
176,2006,101.51
176,2007,101.63
176,2008,100.82
176,2009,101.05
176,2010,101.24
176,2011,100.42
176,2012,102.45
176,2013,99.72
176,2014,99.76
176,2015,100.63
176,2016,99.61
176,2017,99.42
176,2018,98.33
176,2019,98.08
193,1961,53.22
193,1962,53.32
193,1963,53.53
193,1964,64.19
193,1965,63.58
193,1966,103.9
193,1967,126.32
193,1968,73.41
193,1969,71.13
193,1970,115.28
193,1971,112.58
193,1972,132.35
193,1973,151.44
193,1974,127.1
193,1975,124.07
193,1976,120.67
193,1977,117.06
193,1978,113.54
193,1979,110.36
193,1980,107.67
193,1981,105.5
193,1982,103.69
193,1983,102.06
193,1984,100.31
193,1985,98.31
193,1986,96.01
193,1987,93.55
193,1988,91.05
193,1989,88.67
193,1990,89.41
193,1991,169.15
193,1992,165.59
193,1993,162.35
193,1994,159.39
193,1995,156.66
193,1996,154.17
193,1997,151.87
193,1998,149.65
193,1999,147.39
193,2000,145.01
193,2001,142.51
193,2002,139.91
193,2003,137.15
193,2004,134.18
193,2005,131
193,2006,127.59
193,2007,124.05
193,2008,120.55
193,2009,117.29
193,2010,118.18
193,2011,109.93
193,2012,100.37
193,2013,102.03
193,2014,101.88
193,2015,99.99
193,2016,98.12
193,2017,96.29
193,2018,94.5
193,2019,92.73
196,1961,7581.65
196,1962,8129.19
196,1963,6714.56
196,1964,7172.6
196,1965,7612.32
196,1966,9523.3
196,1967,14908.37
196,1968,17665.64
196,1969,8134.94
196,1970,7453.16
196,1971,6895.63
196,1972,10594.37
196,1973,8505.7
196,1974,7502.41
196,1975,5498.53
196,1976,5600.55
196,1977,3876.01
196,1978,2766.5
196,1979,2319.03
196,1980,2666.43
196,1981,1991.18
196,1982,3638.46
196,1983,3931.36
196,1984,1477.93
196,1985,3797.25
196,1986,4888.18
196,1987,1873.62
196,1988,1303.65
196,1989,1138.13
196,1990,726.67
196,1991,1842.51
196,1992,1031.28
196,1993,930.87
196,1994,1771.16
196,1995,2304.47
196,1996,2496.7
196,1997,2007.05
196,1998,1722.4
196,1999,1372.83
196,2000,1055.22
196,2001,1054.35
196,2002,1050.44
196,2003,664.01
196,2004,488.99
196,2005,385.65
196,2006,318.23
196,2007,199.23
196,2008,296.08
196,2009,197.67
196,2010,71.8
196,2011,120.92
196,2012,129.21
196,2013,42.71
196,2014,90.72
196,2015,119.98
196,2016,89.3
196,2017,118.19
196,2018,93.89
196,2019,72.87
237,1961,4.2
237,1962,4.07
237,1963,3.95
237,1964,5.38
237,1965,3.73
237,1966,2.18
237,1967,2.11
237,1968,2.06
237,1969,2
237,1970,2.6
237,1971,2.54
237,1972,2.48
237,1973,2.42
237,1974,1.19
237,1975,5.8
237,1976,6.81
237,1977,7.78
237,1978,5.44
237,1979,4.26
237,1980,4.68
237,1981,4.58
237,1982,6.46
237,1983,7.77
237,1984,7.12
237,1985,8.35
237,1986,6.8
237,1987,7.98
237,1988,10.85
237,1989,12.73
237,1990,13.3
237,1991,14.22
237,1992,13.55
237,1993,13.68
237,1994,15.34
237,1995,16.59
237,1996,14.83
237,1997,13.45
237,1998,11.24
237,1999,16.08
237,2000,17.15
237,2001,17.13
237,2002,19.06
237,2003,20.59
237,2004,34.01
237,2005,32.01
237,2006,50.08
237,2007,59.53
237,2008,58.96
237,2009,64.87
237,2010,67.99
237,2011,76.31
237,2012,83.63
237,2013,89.31
237,2014,93.94
237,2015,100.35
237,2016,105.71
237,2017,111.02
237,2018,116.23
237,2019,121.38
351,1961,8.51
351,1962,8.37
351,1963,8.22
351,1964,8.06
351,1965,7.88
351,1966,7.69
351,1967,8.73
351,1968,8.73
351,1969,8.73
