geo,year,hazelnuts_with_shell_opening_stocks_sce1
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,100
10,2014,0
10,2015,20
10,2016,20
10,2017,20
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3994
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,6
105,2015,63
105,2016,28
105,2017,60
105,2018,118
106,2014,23816
106,2015,23816
106,2016,23816
106,2017,23816
106,2018,23816
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,84
108,2015,442
108,2016,353
108,2017,160
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,3
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,4
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,739
113,2015,801
113,2016,1008
113,2017,873
113,2018,736
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,1
117,2015,7
117,2016,8
117,2017,9
117,2018,10
118,2014,8
118,2015,20
118,2016,38
118,2017,63
118,2018,63
119,2014,11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,22
121,2015,51
121,2016,28
121,2017,0
121,2018,0
126,2014,15
126,2015,12
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,8
131,2015,8
131,2016,8
131,2017,8
131,2018,8
132,2014,0
132,2015,0
132,2016,1
132,2017,2
132,2018,3
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,7
138,2015,15
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
141,2014,84
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,3
143,2018,4
144,2014,0
144,2015,0
