geo,year,peas_dry_calories_year_scl
10,2010,16778
10,2011,17132
10,2012,17442
10,2013,17747
10,2014,18623
10,2015,17280
10,2016,19222
10,2017,19552
10,2018,18746
10,2019,18996
100,2010,6155413
100,2011,6491683
100,2012,6414969
100,2013,6592076
100,2014,6807612
100,2015,7017021
100,2016,7214398
100,2017,7412583
100,2018,7643911
100,2019,7778087
101,2010,27006
101,2011,27712
101,2012,28269
101,2013,28890
101,2014,29490
101,2015,30072
101,2016,30661
101,2017,31239
101,2018,31858
101,2019,33269
102,2010,3258
102,2011,788
102,2012,0
102,2013,0
102,2014,0
102,2015,728
102,2016,945
102,2017,738
102,2018,750
102,2019,5032
103,2010,285
103,2011,33269
103,2012,35422
103,2013,39248
103,2014,40079
103,2015,41504
103,2016,43658
103,2017,44567
103,2018,45293
103,2019,46572
104,2010,29487
104,2011,18824
104,2012,9020
104,2013,11259
104,2014,13087
104,2015,13159
104,2016,13282
104,2017,12487
104,2018,7907
104,2019,13810
105,2010,9445
105,2011,9687
105,2012,9862
105,2013,10069
105,2014,10252
105,2015,10435
105,2016,10654
105,2017,10869
105,2018,11079
105,2019,11323
106,2010,286212
106,2011,156025
106,2012,238269
106,2013,303839
106,2014,235951
106,2015,236273
106,2016,236225
106,2017,235601
106,2018,234943
106,2019,236076
107,2010,1564
107,2011,4211
107,2012,3207
107,2013,5647
107,2014,2572
107,2015,43
107,2016,614
107,2017,5151
107,2018,2818
107,2019,3679
108,2010,34600
108,2011,69200
108,2012,34600
108,2013,27680
108,2014,19705
108,2015,23279
108,2016,63117
108,2017,144877
108,2018,68972
108,2019,85230
109,2010,2967
109,2011,2987
109,2012,3000
109,2013,3018
109,2014,3342
109,2015,3301
109,2016,2515
109,2017,2246
109,2018,2073
109,2019,2114
11,2010,3574
11,2011,3574
11,2012,3733
11,2013,3753
11,2014,3777
11,2015,3806
11,2016,3841
11,2017,3887
11,2018,3930
11,2019,3915
110,2010,48279
110,2011,48254
110,2012,48375
110,2013,48535
110,2014,48530
110,2015,48582
110,2016,48613
110,2017,48708
110,2018,48664
110,2019,43737
112,2010,3993
112,2011,4117
112,2012,2404
112,2013,2426
112,2014,2509
112,2015,2255
112,2016,3105
112,2017,0
112,2018,3809
112,2019,3698
113,2010,12919
113,2011,8012
113,2012,12544
113,2013,9089
113,2014,11883
113,2015,7919
113,2016,2682
113,2017,4715
113,2018,5940
113,2019,2767
114,2010,57463
114,2011,163396
114,2012,86821
114,2013,68409
114,2014,98733
114,2015,116710
114,2016,2987
114,2017,119782
114,2018,109367
114,2019,106744
115,2010,1004
115,2011,1046
115,2012,1098
115,2013,1155
115,2014,1213
115,2015,1271
115,2016,1330
115,2017,1393
115,2018,1464
115,2019,1531
116,2015,3
117,2010,10404
117,2011,10520
117,2012,10615
117,2013,10724
117,2014,10843
117,2015,10940
117,2016,11028
117,2017,11114
117,2018,11177
117,2019,11348
118,2010,1232
118,2011,1312
118,2012,1388
118,2013,1453
118,2014,1522
118,2015,1565
118,2016,1609
118,2017,1600
118,2018,1616
118,2019,1414
12,2010,25
12,2011,65
12,2012,69
12,2013,70
12,2014,68
12,2015,59
12,2016,86
12,2017,0
12,2018,0
12,2019,51
120,2018,6
121,2010,10296
121,2011,10771
121,2012,11427
121,2013,12154
121,2014,12877
121,2015,13389
121,2016,13737
121,2017,13937
121,2018,12998
121,2019,13559
122,2010,18763
122,2011,16824
122,2012,18418
122,2013,7272
122,2014,7556
122,2015,4751
122,2016,10543
122,2017,9793
