geo,year,cocoa_beans_export_quantity_index_2014_2016_100_tie
1,2014,100
1,2019,150
10,1961,4636
10,1962,4227
10,1963,3273
10,1964,136
10,1965,2591
10,1966,3205
10,1967,1118
10,1968,600
10,1969,3177
10,1970,423
10,1971,1718
10,1972,8864
10,1973,7609
10,1974,7609
10,1975,2427
10,1976,2809
10,1977,1091
10,1978,5591
10,1979,5509
10,1980,1282
10,1981,4268
10,1982,3109
10,1983,8427
10,1984,7500
10,1985,10159
10,1986,6518
10,1987,1091
10,1988,7064
10,1992,41
10,1997,68
10,2002,41
10,2003,27
10,2005,55
10,2006,191
10,2008,150
10,2009,27
10,2010,41
10,2011,14
10,2012,927
10,2014,14
10,2015,27
10,2016,259
10,2017,68
10,2018,68
10,2019,27
10,2020,27
100,1980,0
100,1981,61
100,1982,6
100,1983,89
100,1984,48
100,1985,11
100,1986,1
100,1989,66
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,2
100,2005,0
100,2007,1
100,2008,8
100,2009,43
100,2010,23
100,2011,28
100,2012,15
100,2013,5
100,2014,6
100,2015,293
100,2016,1
100,2017,6
100,2018,5
100,2019,4
100,2020,6
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,0
101,1971,1
101,1972,3
101,1973,1
101,1974,2
101,1975,3
101,1976,3
101,1977,5
101,1978,5
101,1979,8
101,1980,11
101,1981,16
101,1982,26
101,1983,36
101,1984,56
101,1985,69
101,1986,76
101,1987,85
101,1988,131
101,1989,154
101,1990,239
101,1991,290
101,1992,354
101,1993,457
101,1994,458
101,1995,449
101,1996,626
101,1997,502
101,1998,636
101,1999,763
101,2000,762
101,2001,692
101,2002,836
101,2003,607
101,2004,630
101,2005,840
101,2006,1121
101,2007,868
101,2008,870
101,2009,1004
101,2010,988
101,2011,480
101,2012,374
101,2013,431
101,2014,145
101,2015,91
101,2016,65
101,2017,55
101,2018,64
101,2019,70
101,2020,481
106,1961,278
106,1962,306
106,1963,559
106,1964,746
106,1965,522
106,1966,433
106,1967,202
106,1968,58
106,1969,41
106,1970,10
106,1971,1
106,1973,25
106,1974,19
106,1975,6
106,1976,6
106,1978,15
106,1979,19
106,1980,1
106,1983,13
106,1984,2
106,1985,43
106,1987,8
106,1988,101
106,1989,22
106,1990,105
106,1991,212
106,1992,120
106,1993,165
106,1994,451
106,1995,174
106,1996,123
106,1997,149
106,1998,145
106,1999,251
106,2000,136
106,2001,1045
106,2002,993
106,2003,252
106,2004,148
106,2005,603
106,2006,884
106,2007,102
106,2008,586
106,2009,270
106,2010,273
106,2011,266
106,2012,298
106,2013,589
106,2014,175
106,2015,94
106,2016,31
106,2017,452
106,2018,589
106,2019,867
106,2020,679
107,1961,8
107,1962,9
107,1963,9
107,1964,11
107,1965,11
107,1966,11
107,1967,9
107,1968,11
107,1969,10
107,1970,12
107,1971,13
107,1972,14
107,1973,12
107,1974,18
107,1975,15
107,1976,17
107,1977,14
107,1978,21
107,1979,15
107,1980,25
107,1981,38
107,1982,28
107,1983,25
107,1984,39
107,1985,36
107,1986,44
107,1987,44
107,1988,33
107,1989,62
107,1990,59
107,1991,61
107,1992,55
107,1993,68
107,1994,60
107,1995,64
107,1996,91
107,1997,86
107,1998,78
107,1999,97
107,2000,97
107,2001,89
107,2002,87
107,2003,82
107,2004,92
107,2005,86
107,2006,80
107,2007,70
107,2008,68
107,2009,80
107,2010,69
107,2011,93
107,2012,88
107,2013,71
107,2014,97
107,2015,112
107,2016,92
107,2017,131
107,2018,132
107,2019,141
107,2020,142
109,1961,398
109,1962,796
109,1963,451
109,1964,523
109,1965,804
109,1966,544
109,1967,216
109,1968,519
109,1969,516
109,1970,530
109,1971,461
109,1972,716
109,1973,499
109,1974,412
109,1975,580
109,1976,499
109,1977,574
109,1978,443
109,1979,483
109,1980,473
109,1981,558
109,1982,449
109,1983,701
109,1984,681
109,1985,673
109,1986,783
109,1987,661
109,1988,594
109,1989,394
109,1990,678
109,1991,528
109,1992,639
109,1993,512
109,1994,907
109,1995,711
109,1996,502
109,1997,385
109,1998,442
109,1999,284
109,2000,357
109,2001,342
109,2002,357
109,2003,221
109,2004,146
109,2005,67
109,2006,78
109,2007,195
109,2008,98
109,2009,251
109,2010,135
109,2011,116
109,2012,224
109,2013,59
109,2014,159
109,2015,54
109,2016,87
109,2017,37
109,2018,70
109,2019,41
109,2020,154
11,1971,369
11,1972,192
11,1973,1
11,1978,4
11,1979,1
11,1981,85
11,1983,2
11,1984,2
11,1985,87
11,1986,18
11,1987,37
11,1990,23
11,1991,2
11,1992,59
11,1993,51
11,1994,52
11,1995,52
11,1999,164
11,2000,115
11,2001,2
11,2004,13
11,2005,1
11,2006,1
11,2008,13
11,2009,53
11,2010,115
11,2011,157
11,2012,18
11,2013,56
11,2014,113
11,2015,66
11,2016,121
11,2017,114
11,2018,134
11,2019,11
11,2020,104
110,1967,340
110,1969,375
110,1970,279
110,1971,38
110,1972,24
110,1973,21
110,1974,16
110,1976,5
110,1982,64
110,1999,214
110,2000,80
110,2001,56
110,2002,75
110,2003,426
110,2004,946
110,2005,281
110,2006,126
110,2007,86
110,2008,1331
110,2009,2791
110,2010,276
110,2011,29
110,2012,51
110,2013,142
110,2014,166
110,2015,3
110,2016,131
110,2018,134
110,2019,8
110,2020,5
114,1977,0
114,1979,14
114,1980,3
114,1982,0
114,1983,57
114,1992,110
114,1993,202
114,1994,91
114,2000,0
114,2004,0
114,2006,0
114,2008,1
114,2010,4
114,2011,4
114,2012,4
114,2014,23
114,2015,164
114,2016,113
114,2017,0
121,1972,100
121,1998,50
121,1999,250
121,2001,200
121,2003,300
121,2005,1350
121,2008,50
121,2011,100
121,2013,300
121,2014,100
123,1961,4
123,1962,5
123,1963,6
123,1964,9
123,1965,4
123,1966,9
123,1967,9
123,1968,14
123,1969,12
123,1970,10
123,1971,16
123,1972,19
123,1973,15
123,1974,20
123,1975,19
123,1976,15
123,1977,12
123,1978,24
123,1979,21
123,1980,22
123,1981,41
123,1982,28
123,1983,35
123,1984,37
123,1985,30
123,1986,24
123,1987,14
123,1988,17
123,1989,19
123,1990,19
123,1991,9
123,1992,3
123,1993,2
123,1994,2
123,1995,0
123,1996,5
123,1997,3
123,1998,13
123,1999,11
123,2000,19
123,2001,6
123,2002,7
123,2003,13
123,2004,11
123,2005,16
123,2006,5
123,2007,9
123,2008,31
123,2009,29
123,2010,45
123,2011,71
123,2012,72
123,2013,42
123,2014,43
123,2015,40
123,2016,217
123,2017,94
123,2018,60
123,2019,45
123,2020,94
129,1961,5
129,1962,4
129,1963,4
129,1964,4
129,1965,4
129,1966,8
129,1967,7
129,1968,7
129,1969,6
129,1970,8
129,1971,10
129,1972,12
129,1973,11
129,1974,12
129,1975,14
129,1976,18
129,1977,17
129,1978,13
129,1979,20
129,1980,17
129,1981,20
129,1982,15
129,1983,25
129,1984,27
129,1985,18
129,1986,23
129,1987,32
129,1988,40
129,1989,26
129,1990,28
129,1991,47
129,1992,30
129,1993,44
129,1994,31
129,1995,27
129,1996,23
129,1997,7
129,1998,9
129,1999,11
129,2000,39
129,2001,34
129,2002,30
129,2003,6
129,2004,47
129,2005,26
129,2006,37
129,2007,54
129,2008,69
129,2009,106
129,2010,56
129,2011,84
129,2012,47
129,2013,85
129,2014,91
129,2015,107
129,2016,102
129,2017,137
129,2018,110
129,2019,151
129,2020,136
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,2
131,1968,2
131,1969,2
131,1970,3
131,1971,4
131,1972,5
131,1973,7
131,1974,11
131,1975,14
131,1976,17
131,1977,16
131,1978,21
131,1979,28
131,1980,36
131,1981,50
131,1982,68
131,1983,67
131,1984,78
131,1985,95
131,1986,124
131,1987,185
131,1988,222
131,1989,198
131,1990,191
131,1991,174
131,1992,147
131,1993,149
131,1994,97
131,1995,62
131,1996,50
131,1997,42
131,1998,19
131,1999,30
131,2000,13
131,2001,19
131,2002,25
131,2003,15
131,2004,8
131,2005,11
131,2006,14
131,2007,21
131,2008,12
131,2009,17
131,2010,28
131,2011,30
131,2012,56
131,2013,50
131,2014,110
131,2015,84
131,2016,107
131,2017,170
131,2018,182
131,2019,130
131,2020,112
138,1961,3205
138,1962,7058
138,1963,10579
138,1964,1965
138,1965,5444
138,1966,4937
138,1967,3574
138,1968,3439
138,1969,3108
138,1970,3211
138,1971,2267
138,1972,8667
138,1973,4259
138,1974,1694
138,1975,2146
138,1976,4907
138,1977,2782
138,1978,2159
138,1979,1210
138,1980,874
138,1981,10
138,1982,1781
138,1983,6747
138,1984,2107
138,1985,929
138,1986,887
138,1987,1267
138,1988,1800
138,1989,1
138,1990,6
138,1992,9754
138,1993,12214
138,1994,3201
138,1995,6774
138,1996,4438
138,1997,6988
138,1998,4329
138,1999,2929
138,2000,161
138,2001,668
138,2002,658
138,2003,785
138,2004,2
138,2005,371
138,2006,722
138,2007,1741
138,2008,104
