geo,year,fructose_chemically_pure_stock_variation_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,187
100,2015,1561
100,2016,2100
100,2017,2221
100,2018,-276
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,3915
110,2015,6288
110,2016,118
110,2017,-1237
110,2018,-5087
112,2014,-7
112,2015,25
112,2016,43
112,2017,0
112,2018,-32
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,54
114,2016,0
114,2017,0
114,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,53
119,2015,32
119,2016,116
119,2017,50
119,2018,147
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,21
121,2015,-14
121,2016,-14
121,2017,0
121,2018,9
126,2014,614
126,2015,473
126,2016,284
126,2017,86
126,2018,386
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,7
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,2
132,2018,0
134,2014,-15
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,-18
143,2015,27
143,2016,-27
143,2017,19
143,2018,-11
144,2014,1
144,2015,12
144,2016,0
144,2017,21
144,2018,0
146,2014,9
146,2015,5
146,2016,0
146,2017,11
146,2018,-3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
