geo,year,groundnut_cake_other_uses_non_food_c_e
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,71
209,2004,6
209,2005,0
209,2006,69
209,2007,104
209,2008,104
209,2009,104
209,2010,104
209,2011,104
209,2012,104
209,2013,66
235,1992,522
235,1993,485
235,1994,638
235,1995,512
235,1996,33
235,1997,42
235,1998,38
235,1999,3
235,2000,0
235,2001,2
235,2002,9
235,2003,23
235,2004,0
235,2005,7
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
41,1961,28875
41,1962,29700
41,1963,38775
41,1964,45788
41,1965,48262
41,1966,58575
41,1967,55275
41,1968,49088
41,1969,47438
41,1970,57750
41,1971,59400
41,1972,53625
41,1973,56100
41,1974,61050
41,1975,60225
41,1976,49500
41,1977,53212
41,1978,63525
41,1979,74250
41,1980,92400
41,1981,85800
41,1982,98175
41,1983,96112
41,1984,120450
41,1985,169950
41,1986,140334
41,1987,151023
41,1988,139025
41,1989,130701
41,1990,165627
41,1991,161481
41,1992,165719
41,1993,235878
41,1994,297115
41,1995,309382
41,1996,321893
41,1997,319511
41,1998,343785
41,1999,365896
41,2000,389675
41,2001,431481
41,2002,480150
41,2003,433950
41,2004,477461
41,2005,468010
41,2006,459814
41,2007,421241
41,2008,414755
41,2009,428917
41,2010,458432
41,2011,453958
41,2012,452898
41,2013,440024
5000,1961,28875
5000,1962,29700
5000,1963,38775
5000,1964,45788
5000,1965,48262
5000,1966,58575
5000,1967,55275
5000,1968,49088
5000,1969,47438
5000,1970,57750
5000,1971,59400
5000,1972,53625
5000,1973,56100
5000,1974,61050
5000,1975,60225
5000,1976,49500
5000,1977,53212
5000,1978,63525
5000,1979,74250
5000,1980,92400
5000,1981,108800
5000,1982,123675
5000,1983,97112
5000,1984,124950
5000,1985,174450
5000,1986,158334
5000,1987,178523
5000,1988,149025
5000,1989,152701
5000,1990,173627
5000,1991,161481
5000,1992,166241
5000,1993,236363
5000,1994,297753
5000,1995,309894
5000,1996,321926
5000,1997,319553
5000,1998,343823
5000,1999,365899
5000,2000,389676
5000,2001,431483
5000,2002,480159
5000,2003,434044
5000,2004,477467
5000,2005,468017
5000,2006,459883
5000,2007,421345
5000,2008,414859
5000,2009,429021
5000,2010,458536
5000,2011,454062
5000,2012,453002
5000,2013,440090
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,23000
5100,1982,25500
5100,1983,1000
5100,1984,4500
5100,1985,4500
5100,1986,18000
5100,1987,27500
5100,1988,10000
5100,1989,22000
5100,1990,8000
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,1
5100,2001,0
5100,2002,0
5100,2003,71
5100,2004,6
5100,2005,0
5100,2006,69
5100,2007,104
5100,2008,104
5100,2009,104
5100,2010,104
5100,2011,104
5100,2012,104
5100,2013,66
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,1
5104,2001,0
5104,2002,0
5104,2003,71
5104,2004,6
5104,2005,0
5104,2006,69
5104,2007,104
5104,2008,104
5104,2009,104
5104,2010,104
5104,2011,104
5104,2012,104
5104,2013,66
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,23000
5105,1982,25500
5105,1983,1000
5105,1984,4500
5105,1985,4500
5105,1986,18000
5105,1987,27500
5105,1988,10000
5105,1989,22000
5105,1990,8000
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,1961,28875
5300,1962,29700
5300,1963,38775
5300,1964,45788
5300,1965,48262
5300,1966,58575
5300,1967,55275
5300,1968,49088
5300,1969,47438
5300,1970,57750
5300,1971,59400
5300,1972,53625
5300,1973,56100
5300,1974,61050
5300,1975,60225
5300,1976,49500
5300,1977,53212
5300,1978,63525
5300,1979,74250
5300,1980,92400
5300,1981,85800
5300,1982,98175
5300,1983,96112
5300,1984,120450
5300,1985,169950
5300,1986,140334
5300,1987,151023
5300,1988,139025
5300,1989,130701
5300,1990,165627
5300,1991,161481
5300,1992,166241
5300,1993,236363
5300,1994,297753
5300,1995,309894
5300,1996,321926
5300,1997,319553
5300,1998,343823
5300,1999,365899
5300,2000,389675
5300,2001,431483
5300,2002,480159
5300,2003,433973
5300,2004,477461
5300,2005,468017
5300,2006,459814
5300,2007,421241
5300,2008,414755
5300,2009,428917
5300,2010,458432
5300,2011,453958
5300,2012,452898
5300,2013,440024
5301,1992,522
5301,1993,485
5301,1994,638
5301,1995,512
5301,1996,33
5301,1997,42
5301,1998,38
5301,1999,3
5301,2000,0
5301,2001,2
5301,2002,9
5301,2003,23
5301,2004,0
5301,2005,7
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,28875
5302,1962,29700
5302,1963,38775
5302,1964,45788
5302,1965,48262
5302,1966,58575
