geo,year,oil_linseed_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3
10,2011,38
10,2012,36
10,2013,8
10,2014,48
10,2015,557
10,2016,1700
10,2017,1147
10,2018,8663
10,2019,1068
100,2010,290
100,2011,254
100,2012,327
100,2013,421
100,2014,271
100,2015,2164
100,2016,229
100,2017,169
100,2018,122
100,2019,268
101,2010,7
101,2011,8
101,2012,2015
101,2013,2
101,2014,15
101,2015,0
101,2016,0
101,2017,1
101,2018,3
101,2019,0
102,2014,20
102,2016,4
102,2017,0
102,2018,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,3
104,2012,5
104,2013,11
104,2014,9
104,2015,19
104,2016,51
104,2017,44
104,2018,28
104,2019,33
105,2010,1
105,2011,2
105,2012,3
105,2013,48
105,2014,93
105,2015,104
105,2017,18
105,2018,196
105,2019,265
106,2010,1108
106,2011,1705
106,2012,650
106,2013,2010
106,2014,1251
106,2015,2560
106,2016,1893
106,2017,1549
106,2018,1573
106,2019,1378
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,21
108,2012,1
108,2013,3
108,2014,118
108,2015,1719
108,2016,10082
108,2017,18542
108,2018,22695
108,2019,29431
109,2010,0
109,2011,0
109,2012,0
109,2013,2
11,2010,128
11,2011,153
11,2012,129
11,2013,182
11,2014,114
11,2015,77
11,2016,43
11,2017,49
11,2018,156
11,2019,200
110,2010,74
110,2011,80
110,2012,98
110,2013,85
110,2014,51
110,2015,25
110,2016,26
110,2017,29
110,2018,28
110,2019,17
112,2010,0
112,2011,0
112,2012,0
112,2013,17
112,2014,49
112,2015,51
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2019,0
114,2010,79
114,2011,27
114,2012,27
114,2013,36
114,2014,14
114,2015,74
114,2016,161
114,2017,89
114,2018,11
114,2019,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,2
117,2011,16
117,2012,15
117,2013,29
117,2014,2
117,2015,6
117,2016,8
117,2017,6
117,2018,21
117,2019,8
118,2010,112
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,144
118,2017,8
119,2010,10
119,2011,23
119,2012,60
119,2013,265
119,2014,1588
119,2015,40
119,2016,50
119,2017,138
119,2018,321
119,2019,48
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,118
121,2012,281
121,2013,0
121,2015,11
121,2016,0
121,2017,0
121,2018,55
121,2019,6
122,2014,0
126,2010,1
126,2011,1
126,2012,1
126,2013,32
126,2014,13
126,2015,9
126,2016,155
126,2017,169
126,2018,12
126,2019,15
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,1
129,2017,0
129,2018,3
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,1
131,2010,345
131,2011,434
131,2012,681
131,2013,830
131,2014,582
131,2015,1182
131,2016,441
131,2017,447
131,2018,352
131,2019,20
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
