geo,year,coir_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,26
10,1990,13
10,1991,24
10,1992,15
10,1993,2
10,1994,14
10,1995,37
10,1996,209
10,1997,15
10,1998,3
10,1999,33
10,2000,11
10,2001,9
10,2002,11
10,2003,17
10,2004,38
10,2005,11
10,2006,15
10,2007,14
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2018,2
10,2020,4
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,211
100,1978,215
100,1979,111
100,1980,183
100,1981,126
100,1982,25
100,1983,35
100,1984,52
100,1985,5
100,1986,2
100,1987,25
100,1988,14
100,1989,72
100,1990,36
100,1991,30
100,1992,457
100,1993,233
100,1994,703
100,1995,558
100,1996,460
100,1997,1104
100,1998,1230
100,1999,1530
100,2000,1525
100,2001,2753
100,2002,4034
100,2003,5422
100,2004,7246
100,2005,11018
100,2006,19286
100,2007,22549
100,2008,28563
100,2009,39033
100,2010,63883
100,2011,81596
100,2012,96263
100,2013,128151
100,2014,151583
100,2015,167210
100,2016,230473
100,2017,252053
100,2018,256635
100,2019,274780
100,2020,324539
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,3
101,1985,0
101,1986,0
101,1987,0
101,1988,17
101,1989,0
101,1990,5
101,1991,4
101,1992,90
101,1993,109
101,1994,164
101,1995,397
101,1996,315
101,1997,258
101,1998,350
101,1999,106
101,2000,112
101,2001,160
101,2002,14
101,2003,80
101,2004,335
101,2005,204
101,2006,739
101,2007,3021
101,2008,2599
101,2009,5618
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,34
101,2020,0
102,2010,1
102,2011,0
