geo,year,sugar_confectionery_stock_variation_scl
1,2010,198
1,2011,251
1,2012,-246
1,2013,46
1,2014,407
1,2015,2211
1,2016,1104
1,2017,2024
1,2018,719
1,2019,2198
10,2010,-11067
10,2011,-7156
10,2012,-8628
10,2013,5228
10,2014,10000
10,2015,8000
10,2016,0
10,2017,-12012
10,2018,-8000
10,2019,-2000
100,2010,0
100,2011,0
100,2012,0
100,2013,1178
100,2014,-1178
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,-1104
101,2013,-8550
101,2014,4313
101,2015,3690
101,2016,17119
101,2017,17549
101,2018,14398
101,2019,12888
102,2010,0
102,2011,0
102,2012,2595
102,2013,13304
102,2014,-12575
102,2015,20093
102,2016,9998
102,2017,981
102,2018,-28163
102,2019,-447
103,2010,0
103,2011,0
103,2012,0
103,2013,8003
103,2014,-8003
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,4000
104,2014,3879
104,2015,3203
104,2016,0
104,2017,-19091
104,2018,7262
104,2019,4736
105,2010,0
105,2011,0
105,2012,0
105,2013,2229
105,2014,419
105,2015,-2647
105,2016,0
105,2017,254
105,2018,-254
105,2019,2148
106,2014,-3063
106,2015,-246
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,3284
107,2014,-3284
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-1228
108,2011,0
108,2012,0
108,2013,4409
108,2014,-1894
108,2015,-1791
108,2016,-723
108,2017,0
108,2018,0
108,2019,0
109,2010,584
109,2011,175
109,2012,109
109,2013,-173
109,2014,-565
109,2015,-196
109,2016,0
109,2017,234
109,2018,-234
109,2019,408
11,2010,0
11,2011,0
11,2012,0
11,2013,1381
11,2014,-1057
11,2015,-324
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,4355
110,2011,-532
110,2012,2187
110,2013,673
110,2014,-2183
110,2015,-2938
110,2016,-1562
110,2017,0
110,2018,0
110,2019,0
112,2010,-3038
112,2011,-3693
112,2012,-4270
112,2013,2129
112,2014,-1000
112,2015,-1000
112,2016,-700
112,2017,-78
112,2018,615
112,2019,-615
113,2010,434
113,2011,-1151
113,2012,-1053
113,2013,2028
113,2014,2878
113,2015,-1705
113,2016,-467
113,2017,2891
113,2018,-462
113,2019,-283
114,2010,0
114,2011,0
114,2012,0
114,2013,500
114,2014,11702
114,2015,15597
114,2016,12370
114,2017,24993
114,2018,-736
114,2019,0
115,2010,-1119
115,2011,-199
115,2012,81
115,2013,484
115,2014,2852
115,2015,249
115,2016,-1320
115,2017,2209
115,2018,1048
115,2019,4948
117,2010,-317
117,2011,-491
117,2012,-473
117,2013,-469
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,3000
117,2019,0
118,2010,516
118,2011,368
118,2012,0
118,2013,0
118,2014,-1438
118,2015,-362
118,2016,294
118,2017,-294
118,2018,0
118,2019,4206
119,2014,1604
