geo,year,canary_seed_production_pcl
10,1961,8585
10,1962,18542
10,1963,9652
10,1964,3566
10,1965,3607
10,1966,1626
10,1967,1520
10,1968,6000
10,1969,18000
10,1970,5000
10,1971,4000
10,1972,4000
10,1973,7000
10,1974,6248
10,1975,15680
10,1976,20000
10,1977,13565
10,1978,21821
10,1979,9464
10,1980,2661
10,1981,5388
10,1982,7964
10,1983,9100
10,1984,7219
10,1985,15971
10,1986,10588
10,1987,11000
10,1988,8120
10,1989,9352
10,1990,8273
10,1991,9730
10,1992,1865
10,1993,9703
10,1994,4000
10,1995,3000
10,1996,3000
10,1997,4937
10,1998,4500
10,1999,5000
10,2000,5500
10,2001,5222
10,2002,5500
10,2003,5500
10,2004,5500
10,2005,5500
10,2006,3000
10,2007,4000
10,2008,5000
10,2009,4920
10,2010,4915
10,2011,5000
10,2012,6000
10,2013,5600
10,2014,5020
10,2015,5031
10,2016,5002
10,2017,4993
10,2018,4983
10,2019,4974
138,1961,2606
138,1962,2883
138,1963,2936
138,1964,3029
138,1965,3161
138,1966,3198
138,1967,6505
138,1968,7951
138,1969,13736
138,1970,17606
138,1971,7520
138,1972,10758
138,1973,11535
138,1974,6767
138,1975,8505
138,1976,10428
138,1977,14871
138,1978,22393
138,1979,8966
138,1980,3664
138,1981,4945
138,1982,11444
138,1983,14267
138,1984,13377
138,1985,6697
138,1986,7941
138,1987,8737
138,1988,10859
138,1989,13136
138,1990,9499
138,1991,2648
138,1992,1132
138,1993,1064
138,1994,427
138,1995,1280
138,1996,1181
138,1997,628
138,1998,412
138,1999,293
138,2000,200
138,2001,147
138,2002,313
138,2003,980
138,2004,532
138,2005,388
138,2006,294
138,2007,183
138,2008,227
138,2009,112
138,2010,197
138,2011,176
138,2012,164
138,2013,165
138,2014,58
138,2015,9
138,2016,1
138,2017,3
138,2018,0
138,2019,2
143,1961,2400
143,1962,2400
143,1963,3000
143,1964,3000
143,1965,5200
143,1966,5200
143,1967,6000
143,1968,7000
143,1969,8000
143,1970,13900
143,1971,25800
143,1972,16770
143,1973,12530
143,1974,15120
143,1975,16640
143,1976,33500
143,1977,8860
143,1978,14110
143,1979,9180
143,1980,8000
143,1981,2000
143,1982,6000
143,1983,6760
143,1984,3400
143,1985,6260
143,1986,7520
143,1987,4700
143,1988,1800
143,1989,2100
143,1990,3200
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,55
143,2008,70
143,2009,89
143,2010,89
143,2011,89
143,2012,89
143,2013,89
143,2014,88
143,2015,97
143,2016,100
143,2017,103
143,2018,106
143,2019,109
150,1961,2301
150,1962,5741
150,1963,1311
150,1964,469
150,1965,69
150,1966,12
150,1967,2
150,1968,2
150,1969,1800
150,1970,400
167,2004,700
167,2005,670
167,2006,580
167,2007,673
167,2008,687
167,2009,700
167,2010,713
167,2011,726
167,2012,800
167,2013,750
167,2014,763
167,2015,780
167,2016,788
167,2017,799
203,1961,1622
203,1962,2442
203,1963,3042
203,1964,2200
203,1965,1950
203,1966,824
203,1967,816
203,1968,2103
203,1969,2654
203,1970,18900
203,1971,7515
203,1972,5109
203,1973,3886
203,1974,4331
203,1975,5100
203,1976,4704
203,1977,5874
203,1978,5329
203,1979,3518
203,1980,5178
203,1981,2758
203,1982,2457
203,1983,1044
203,1984,3890
203,1985,1836
203,1986,1658
203,1987,1209
203,1988,692
203,1989,516
203,1990,594
203,1991,499
203,1992,412
203,1993,312
203,1994,300
203,1995,68
203,1996,103
203,1997,110
203,1998,64
203,1999,62
203,2000,60
203,2001,55
203,2002,50
203,2003,45
203,2004,40
203,2005,35
203,2006,30
203,2007,25
203,2008,20
203,2009,15
203,2010,16
203,2011,7
203,2012,50
203,2013,34
203,2014,30
203,2015,30
203,2016,169
203,2017,299
216,1961,400
216,1962,400
216,1963,400
216,1964,400
216,1965,400
216,1966,400
216,1967,400
216,1968,400
216,1969,400
216,1970,400
216,1971,800
216,1972,800
216,1973,800
216,1974,800
216,1975,800
216,1976,1200
216,1977,1200
216,1978,1200
216,1979,1200
216,1980,1200
216,1981,1600
216,1982,1600
216,1983,1600
216,1984,1600
216,1985,1600
216,1986,1800
216,1987,1800
216,1988,1800
216,1989,1800
216,1990,1610
216,1991,2000
216,1992,1987
216,1993,1923
216,1994,2200
216,1995,2202
216,1996,2246
216,1997,2350
216,1998,2303
216,1999,2400
216,2000,2384
216,2001,3600
216,2002,14000
216,2003,30000
216,2004,29444
216,2005,29943
216,2006,29197
216,2007,31500
216,2008,31420
216,2009,32344
216,2010,35073
216,2011,33677
216,2012,34000
216,2013,34400
216,2014,34472
216,2015,34920
