geo,year,vermouths_similar_opening_stocks_scl
1,2014,4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,154
10,2015,1154
10,2016,1954
10,2017,1954
10,2018,1354
100,2014,25
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,6
101,2015,0
101,2016,0
101,2017,2
101,2018,670
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,151
104,2015,9
104,2016,0
104,2017,0
104,2018,0
105,2014,109
105,2015,0
105,2016,0
105,2017,0
105,2018,92
106,2014,2658
106,2015,11792
106,2016,48170
106,2017,83463
106,2018,71305
107,2014,54
107,2015,169
107,2016,281
107,2017,3
107,2018,3
108,2014,423
108,2015,93
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,552
11,2015,690
11,2016,908
11,2017,1002
11,2018,568
110,2014,676
110,2015,2415
110,2016,4479
110,2017,4926
110,2018,5496
112,2014,0
112,2015,2
112,2016,3
112,2017,4
112,2018,3
113,2014,232
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,8
114,2015,1
114,2016,95
114,2017,113
114,2018,11
115,2014,13
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,347
117,2015,1363
117,2016,2436
117,2017,3365
117,2018,4559
119,2014,190
119,2015,0
119,2016,0
119,2017,511
119,2018,160
12,2014,5
12,2015,0
12,2016,9
12,2017,271
12,2018,517
120,2014,0
120,2015,1
120,2016,0
120,2017,192
120,2018,191
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,438
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,2
128,2015,0
128,2016,1
128,2017,0
128,2018,135
129,2014,6
129,2015,24
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,57
131,2015,150
131,2016,241
131,2017,404
131,2018,717
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,4
133,2015,30
133,2016,26
133,2017,12
133,2018,0
134,2014,47
134,2015,36
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,13
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,125
138,2015,166
138,2016,180
138,2017,85
138,2018,0
14,2014,32
14,2015,32
14,2016,32
14,2017,32
14,2018,32
141,2014,121
141,2015,0
141,2016,3
141,2017,0
141,2018,47
143,2014,319
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,27
144,2016,175
144,2017,114
144,2018,61
146,2014,875
146,2015,2155
146,2016,2686
146,2017,2756
146,2018,2448
147,2014,29
147,2015,55
147,2016,110
147,2017,3742
147,2018,9082
149,2014,2
149,2015,0
149,2016,0
149,2017,194
149,2018,174
150,2014,1010
150,2015,5058
150,2016,7685
150,2017,9697
150,2018,10795
153,2014,8
153,2015,82
153,2016,128
153,2017,109
153,2018,77
154,2014,37
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,7
156,2014,32
156,2015,32
156,2016,32
156,2017,32
156,2018,32
157,2014,16
157,2015,21
157,2016,130
157,2017,176
157,2018,254
158,2014,5
158,2015,0
158,2016,4
158,2017,39
158,2018,121
159,2014,116
159,2015,14
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,2
162,2014,79
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,97
166,2015,166
166,2016,83
166,2017,0
166,2018,0
167,2014,634
167,2015,0
167,2016,0
167,2017,0
167,2018,8
168,2014,0
168,2015,1
168,2016,18
168,2017,18
168,2018,18
169,2014,30
169,2015,30
169,2016,30
169,2017,30
169,2018,30
170,2014,21
170,2015,21
170,2016,21
170,2017,21
170,2018,21
171,2014,15
171,2015,33
171,2016,0
171,2017,0
171,2018,0
173,2014,1567
173,2015,422
173,2016,0
173,2017,0
173,2018,0
174,2014,1402
174,2015,923
174,2016,884
174,2017,788
174,2018,1328
176,2014,3
176,2015,0
176,2016,0
176,2017,0
176,2018,318
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,609
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,14
184,2015,6
184,2016,0
184,2017,0
184,2018,0
185,2014,8859
185,2015,1393
185,2016,0
185,2017,0
185,2018,0
188,2014,5
188,2015,0
188,2016,0
188,2017,0
188,2018,16
189,2014,4
189,2015,13
189,2016,65
189,2017,101
189,2018,84
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,8
191,2015,4
191,2016,0
191,2017,0
191,2018,0
193,2014,2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,9
196,2015,55
196,2016,55
196,2017,123
196,2018,101
197,2014,34
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,163
198,2015,0
198,2016,247
198,2017,323
198,2018,343
199,2014,265
199,2015,192
199,2016,0
199,2017,0
199,2018,0
20,2014,45
20,2015,0
20,2016,0
20,2017,913
20,2018,913
202,2014,286
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,473
203,2015,0
203,2016,0
203,2017,2007
203,2018,0
207,2014,12
207,2015,38
207,2016,33
207,2017,14
207,2018,5
208,2014,0
208,2015,3
208,2016,6
208,2017,26
208,2018,103
209,2014,2
209,2015,5
209,2016,0
209,2017,0
209,2018,0
21,2014,2
21,2015,0
21,2016,0
21,2017,0
21,2018,36
210,2014,340
210,2015,1328
210,2016,1810
210,2017,1583
210,2018,2615
211,2014,897
211,2015,534
211,2016,0
211,2017,0
211,2018,0
214,2014,26
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,35
215,2016,0
215,2017,0
215,2018,0
216,2014,100
216,2015,809
216,2016,2145
216,2017,3251
216,2018,5827
217,2014,44
217,2015,0
217,2016,95
217,2017,49
217,2018,9
220,2014,105
220,2015,291
220,2016,768
220,2017,1015
220,2018,1267
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,976
222,2015,183
222,2016,0
222,2017,0
222,2018,0
223,2014,55
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,30
225,2015,30
225,2016,30
225,2017,30
225,2018,30
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2953
229,2015,9171
229,2016,25252
229,2017,44705
229,2018,44705
23,2014,10
23,2015,0
23,2016,0
23,2017,0
23,2018,5
230,2014,2736
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1986
231,2015,5646
231,2016,12417
231,2017,20449
231,2018,25324
233,2014,85
233,2015,0
233,2016,1714
233,2017,1668
233,2018,1010
234,2014,12
234,2015,12
234,2016,12
234,2017,12
234,2018,12
235,2014,4
235,2015,8
235,2016,3
235,2017,0
235,2018,0
236,2014,36
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,23
237,2015,0
237,2016,0
237,2017,535
237,2018,317
238,2014,1
238,2015,21
238,2016,21
238,2017,25
238,2018,25
244,2014,6
244,2015,27
244,2016,67
244,2017,117
244,2018,197
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,23
251,2015,2
251,2016,0
251,2017,0
251,2018,0
255,2014,3532
255,2015,0
255,2016,0
255,2017,0
255,2018,6193
256,2014,226
256,2015,1769
256,2016,3228
256,2017,4146
256,2018,4230
27,2014,734
27,2015,401
27,2016,4919
27,2017,9511
27,2018,13993
272,2014,0
272,2015,93
272,2016,149
272,2017,147
272,2018,0
273,2014,5
273,2015,0
273,2016,0
273,2017,0
273,2018,9
276,2014,0
276,2015,9
276,2016,9
276,2017,9
276,2018,9
28,2014,71
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
32,2014,116
32,2015,174
32,2016,184
32,2017,0
32,2018,173
33,2014,602
33,2015,434
33,2016,226
33,2017,19
33,2018,0
35,2014,13
35,2015,0
35,2016,0
35,2017,9
35,2018,0
37,2014,0
37,2015,0
37,2016,1
37,2017,18
37,2018,22
38,2014,30
38,2015,23
38,2016,132
38,2017,289
38,2018,386
4,2014,46
4,2015,59
4,2016,0
4,2017,0
4,2018,42
40,2014,133
40,2015,133
40,2016,133
40,2017,133
40,2018,133
41,2014,2971
41,2015,2511
41,2016,2793
41,2017,1228
41,2018,444
44,2014,105
44,2015,295
44,2016,406
44,2017,582
44,2018,420
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,97
46,2015,237
46,2016,95
46,2017,79
46,2018,0
48,2014,93
48,2015,268
48,2016,675
48,2017,1248
48,2018,2175
49,2014,9
49,2015,8
49,2016,28
49,2017,51
49,2018,92
50,2014,84
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,304
52,2015,2031
52,2016,6508
52,2017,12472
52,2018,13321
53,2014,148
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,592
54,2017,844
54,2018,844
55,2014,4
55,2015,14
55,2016,0
55,2017,0
55,2018,15
56,2014,101
56,2015,101
56,2016,101
56,2017,101
56,2018,101
57,2014,227
57,2015,448
57,2016,237
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,37
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,4
60,2015,16
60,2016,0
60,2017,0
60,2018,5
63,2014,116
63,2015,150
63,2016,87
63,2017,61
63,2018,36
66,2014,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3095
68,2015,1929
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
70,2014,2
70,2015,0
70,2016,2
70,2017,5
70,2018,4
72,2014,0
72,2015,2
72,2016,132
72,2017,132
72,2018,131
73,2014,177
73,2015,320
73,2016,293
73,2017,70
73,2018,0
74,2014,29
74,2015,0
74,2016,6
74,2017,0
74,2018,0
75,2014,43
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,48
8,2015,11
8,2016,0
8,2017,0
8,2018,0
80,2014,5
80,2015,14
80,2016,19
80,2017,19
80,2018,10
81,2014,368
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,569
84,2015,819
84,2016,284
84,2017,0
84,2018,0
86,2014,4
86,2015,31
86,2016,42
86,2017,62
86,2018,91
89,2014,2
89,2015,20
89,2016,44
89,2017,104
89,2018,144
9,2014,513
9,2015,513
9,2016,513
9,2017,513
9,2018,513
