geo,year,oil_palm_fruit_producer_price_index_2014_2016_100_pea2
101,1991,7.96
101,1992,11.91
101,1993,13.2
101,1994,14.78
101,1995,15.08
101,1996,16.41
101,1997,18.22
101,1998,9.18
101,1999,14.3
101,2000,13.16
101,2001,12.14
101,2002,14.47
101,2003,16.43
101,2004,40
101,2005,39.69
101,2006,48.41
101,2007,58.64
101,2008,69.72
101,2009,74.88
101,2010,95.53
101,2011,84.3
101,2012,87.28
101,2013,89.75
101,2014,102.22
101,2015,94.67
101,2016,103.11
101,2017,86.07
101,2018,75.99
107,1991,47.24
107,1992,47.24
107,1993,47.24
107,1994,55.94
107,1995,55.94
107,1996,55.94
107,1997,55.05
107,1998,53.28
107,1999,41.73
107,2000,74.51
107,2001,74.51
107,2002,74.51
107,2003,74.51
107,2004,75.76
107,2005,75.76
107,2006,75.76
107,2007,99.35
107,2008,98.11
107,2009,96.87
107,2010,97.63
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,12.18
131,1992,13.93
131,1993,15.39
131,1994,22.2
131,1995,25.45
131,1996,20.61
131,1997,23.48
131,1998,41.12
131,1999,25.07
131,2000,17.22
131,2001,15.46
131,2002,25.19
131,2003,29.77
131,2004,33.02
131,2005,27.86
131,2006,41.9
131,2007,55.93
131,2008,69.96
131,2009,83.99
131,2010,112.01
131,2011,139.03
131,2012,117.37
131,2013,92.56
131,2014,99.05
131,2015,87.6
131,2016,113.36
131,2017,115.65
131,2018,89.31
138,1992,28.96
138,1993,25.34
138,1994,26.79
138,1995,27.15
138,1996,31.13
138,1997,31.13
138,1998,31.84
138,1999,34.6
138,2000,34.75
138,2001,36.2
138,2003,52.95
138,2004,45.42
138,2005,39.27
138,2006,46.22
138,2007,84.22
138,2008,66.14
138,2009,79.26
138,2010,111.19
138,2011,121.48
138,2012,125.41
138,2013,102.29
138,2014,99.32
138,2015,96.76
138,2016,103.92
138,2017,109.66
138,2018,110.9
157,1991,6.03
157,1992,5.56
157,1993,6.8
157,1994,9.2
157,1995,11.06
157,1996,14.67
157,1997,15.81
157,1998,16.2
157,1999,18.49
157,2000,20.8
157,2001,16.33
157,2002,18.62
157,2003,19.59
157,2004,23.23
157,2005,24.55
157,2006,30.71
157,2007,31.27
157,2008,36.85
157,2009,37.04
157,2010,53.34
157,2011,67.88
159,1991,3.81
159,1992,5.84
159,1993,13.81
159,1994,17.06
159,1995,42.01
159,1996,38.61
159,1997,34.29
159,1998,44.16
159,1999,52.81
159,2000,55.52
159,2001,55.85
159,2002,73.27
159,2003,70.46
159,2004,83.9
159,2005,86.66
159,2006,100.45
159,2007,82.14
159,2008,90.19
159,2009,38.64
159,2010,104.43
159,2011,114.21
159,2012,116.91
166,1997,38.05
166,1998,38.05
166,1999,37.17
166,2000,33.15
166,2001,40.66
166,2002,40.32
166,2003,38.23
166,2004,60.22
166,2005,65.45
166,2006,58.12
166,2007,47.13
166,2008,52.01
166,2009,57.25
166,2010,76.97
166,2011,76.97
166,2012,79.36
166,2013,82.22
166,2014,83.92
166,2015,82.06
166,2016,134.02
166,2017,84.89
166,2018,81.23
169,1991,10.16
169,1992,12.53
169,1993,16.72
169,1994,18.87
169,1995,16.13
169,1996,22.96
169,1997,26.62
169,1998,26.67
169,1999,18.39
169,2000,34.95
169,2001,22.96
169,2002,32.91
169,2003,70.44
169,2004,70.71
169,2005,56.46
169,2006,53.18
169,2007,67.32
169,2008,85.88
169,2009,87.44
169,2010,86.31
169,2011,93.13
169,2012,109.37
169,2013,100.13
169,2014,109.32
169,2015,90.23
169,2016,100.45
169,2017,92.6
169,2018,92.49
170,1991,15.85
170,1992,26.41
170,1993,39.61
170,1994,42.25
170,1995,44.89
170,1996,44.89
170,1997,47.54
170,1998,63.38
170,1999,81.87
170,2000,84.51
170,2001,52.82
170,2002,50.18
170,2003,87.15
170,2004,52.82
170,2005,52.82
170,2006,52.82
170,2007,81.87
170,2008,84.51
170,2009,73.94
170,2010,81.87
170,2011,132.04
170,2012,139.96
170,2013,105.63
170,2014,107.22
170,2015,94.54
170,2016,98.24
170,2017,97.71
170,2018,101.48
171,1991,39.43
171,1992,42.98
171,1993,44.08
171,1994,46.54
171,1995,38.99
171,1997,47.87
171,1998,66.29
171,1999,85.39
171,2000,43.19
171,2001,35.8
171,2002,43.38
171,2003,53.04
171,2004,89.1
171,2005,72.38
171,2006,71.6
171,2007,103.21
171,2008,129.34
171,2009,88.32
171,2010,115.23
171,2011,169.06
171,2012,134.31
171,2013,100.86
171,2014,109.69
171,2015,92.06
171,2017,102.43
171,2018,90.67
207,1993,0.16
207,1994,1.4
207,1995,3.65
207,1996,4.04
207,1997,4.04
207,1998,4.16
207,1999,8.24
207,2000,11.81
207,2001,14.99
207,2002,21.47
207,2003,25.89
207,2004,34.34
207,2005,32.2
207,2006,35.2
207,2007,35.63
207,2008,51.86
207,2009,53.75
207,2010,51.52
207,2011,61.82
207,2012,65.86
207,2013,74.1
207,2014,107.33
207,2015,91.01
207,2016,101.66
207,2017,124.33
207,2018,147.17
21,1994,75.76
21,1995,81.17
21,1996,86.58
21,1997,54.12
21,1998,54.12
21,1999,48.7
21,2000,48.7
21,2001,47.93
21,2002,45.63
21,2003,52.75
21,2004,56.96
21,2005,61.61
21,2006,68.72
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.02
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
216,1991,36.74
216,1992,40.18
216,1993,35.02
216,1994,34.83
216,1995,39.23
216,1996,38.84
216,1997,41.52
216,1998,64.49
216,1999,42.29
216,2000,31.76
216,2001,22.77
216,2002,44.01
216,2003,44.78
216,2004,59.51
216,2005,52.81
216,2006,45.73
216,2007,77.88
216,2008,98.36
216,2009,84.64
216,2010,99.05
216,2011,124.16
216,2012,114.17
216,2013,82.31
216,2014,99.29
216,2015,97.19
216,2016,103.52
216,2017,78.45
216,2018,59.51
217,1991,25.92
217,1992,26.35
217,1993,26.79
217,1994,27.87
217,1995,32.4
217,1996,32.62
217,1997,38.78
217,1998,44.93
217,1999,46.44
217,2000,43.64
217,2001,44.85
217,2002,46.06
217,2003,47.88
217,2004,49.7
217,2005,52.12
217,2006,54.55
217,2007,55.76
217,2008,56.36
217,2009,56.97
217,2010,57.58
217,2011,57.58
217,2012,58.18
217,2013,58.18
217,2014,98.79
217,2015,99.39
217,2016,101.82
217,2017,99.39
236,1992,0.11
236,1995,0.42
236,1996,0.84
236,1997,1.31
236,1999,1.06
236,2001,1.32
236,2002,1.47
236,2003,1.83
236,2004,2.9
236,2005,2.69
236,2006,3.15
236,2007,4.31
236,2008,9.84
236,2009,13.52
236,2010,23.76
236,2011,31.9
236,2012,36.63
236,2013,56.73
236,2015,399.74
236,2016,1701.3
29,1991,8.93
29,1992,10.9
29,1993,13.53
29,1994,13.73
29,1995,19.25
29,1996,17.54
29,1997,32.85
29,1998,41.12
29,1999,30.52
29,2000,62.38
29,2001,48.76
29,2002,29.15
29,2003,46.17
29,2004,37.26
29,2005,43.84
29,2006,41.1
29,2007,42.74
29,2008,72.33
29,2009,75.62
29,2010,75.62
29,2011,95.35
29,2012,102.32
29,2013,107.38
32,1991,30.07
32,1992,31.88
32,1993,29.99
32,1994,26.71
32,1995,43.87
32,1996,44.59
32,1997,50.4
32,1998,51.8
32,1999,53.04
32,2000,52.08
32,2001,53.12
32,2002,53.12
32,2003,66.02
32,2004,72.6
32,2005,79.18
32,2006,85.76
32,2007,92.34
32,2008,98.92
32,2009,97.77
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
351,1991,10.95
351,1992,13.42
351,1993,16.48
351,1994,18.64
351,1995,21.09
351,1996,27.04
351,1997,27.05
351,1998,23.05
351,2000,19.96
351,2001,21.57
351,2002,22.3
351,2003,23.17
351,2004,34.54
351,2005,45.9
351,2006,57.27
351,2007,68.63
351,2009,91.37
351,2010,102.73
351,2011,118.94
351,2012,101.23
351,2013,106.48
351,2014,102.82
351,2015,96.94
351,2017,97.52
41,1991,10.95
41,1992,13.42
41,1993,16.48
41,1994,18.64
41,1995,21.09
41,1996,27.04
41,1997,27.05
41,1998,23.05
41,2000,19.96
41,2001,21.57
41,2002,22.3
41,2003,23.17
41,2004,34.54
41,2005,45.9
41,2006,57.27
41,2007,68.63
41,2009,91.37
41,2010,102.73
41,2011,118.94
41,2012,101.23
41,2013,106.48
41,2014,102.82
41,2015,96.94
41,2017,97.52
44,1991,12.05
44,1992,14.2
44,1993,16.07
44,1994,19.4
44,1995,25.64
44,1996,27.75
44,1997,28.02
44,1998,42.2
44,1999,41.45
44,2000,39.29
44,2001,43.26
44,2002,57.04
44,2003,76.16
44,2004,69.25
44,2005,53.22
44,2006,56.5
44,2007,74.15
44,2008,92.27
44,2009,81.42
44,2010,85.57
44,2011,103.57
44,2012,95.59
44,2013,79.34
44,2014,88.58
44,2015,104.65
44,2016,106.77
44,2017,108.75
44,2018,110.93
46,1991,47.38
46,1992,47.38
46,1993,47.38
46,1994,47.38
46,1995,47.38
46,1996,47.38
46,1997,47.38
46,1998,47.55
46,1999,47.73
46,2000,45.09
46,2001,38.52
46,2002,44.41
46,2003,43.16
46,2004,52.89
46,2005,62.63
46,2006,72.36
46,2007,82.09
46,2008,91.83
46,2009,101.56
46,2010,97.45
46,2011,95.39
46,2012,99.43
48,1991,19.55
48,1992,22.42
48,1993,23.73
48,1994,27.4
48,1995,27.59
48,1996,31.21
48,1997,44.52
48,1998,61.48
48,1999,58.3
48,2000,51.8
48,2001,61.43
48,2002,66.33
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
56,1991,7.59
56,1992,9.18
56,1993,8.62
56,1994,8.1
56,1995,9.18
56,1996,9.03
56,1997,9.93
56,1998,10.07
56,1999,14.73
56,2000,13.89
56,2001,10.25
56,2002,17.7
56,2003,18.5
56,2004,31.48
56,2005,41.62
56,2006,44.4
56,2007,44.31
56,2008,55.2
56,2009,62.82
56,2010,62.21
56,2011,69.76
56,2012,74.52
56,2013,81.13
56,2014,84.27
56,2015,107.87
56,2016,107.86
56,2017,104.83
56,2018,102.37
58,1991,2.36
58,1992,2.84
58,1995,8.48
58,1997,11.5
58,1998,15.91
58,1999,23.98
58,2000,36.73
58,2001,49.48
58,2002,54.37
58,2003,62.06
58,2004,63.3
58,2005,57.55
58,2006,59.03
58,2007,86.91
58,2008,116.5
58,2009,85.44
58,2010,100.97
58,2011,139.81
58,2012,133.97
58,2013,110.5
58,2014,119.43
58,2015,90.97
58,2016,89.6
58,2017,97.27
58,2018,84.98
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
75,1991,14.92
75,1992,17.87
75,1993,19.65
75,1994,18.76
75,1995,18.76
75,1996,20.09
75,1997,24.3
75,1998,24.9
75,1999,35.09
75,2000,80.21
75,2001,97.39
75,2002,103.09
75,2003,80.59
75,2004,90.11
75,2005,100.22
75,2006,99.25
75,2007,115.61
75,2008,136.59
75,2009,118.62
75,2010,124.5
75,2011,91.78
75,2012,91.04
81,1991,0.67
81,1992,0.8
81,1993,0.9
81,1994,1.34
81,1995,2.49
81,1996,3.06
81,1997,10.4
81,1998,11.32
81,1999,14.46
