geo,year,oilseeds_nes_residuals_scl
1,2014,0
1,2015,-20
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,-1
100,2017,-14
100,2018,0
100,2019,-24
101,2010,-143455
101,2011,-365463
101,2012,-167315
101,2013,-177537
101,2014,-265557
101,2015,-61336
101,2016,-2613
101,2017,-1789
101,2018,-4276
101,2019,0
102,2010,139
102,2011,457
102,2012,2017
102,2013,1480
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-4965
107,2011,-3869
107,2014,0
107,2015,0
107,2016,-23062
107,2017,-3478
107,2018,-17446
107,2019,-23591
108,2012,-4097
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-1
11,2014,-15527
11,2015,-16251
11,2016,-24165
11,2017,-21029
11,2018,-1103
11,2019,-1349
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,-9302
116,2015,-10925
116,2016,-8744
116,2017,-13760
116,2018,-9598
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,2
120,2011,4
120,2012,8
120,2013,22
120,2014,-137
120,2015,-65
120,2016,-143
120,2017,-201
120,2018,-55
120,2019,-438
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,80
129,2011,83
129,2012,58
129,2013,30
129,2014,0
129,2015,0
129,2016,16
129,2017,25
129,2018,0
129,2019,0
130,2010,-166
130,2011,-92
130,2013,-208
130,2014,-55
130,2015,-4
130,2016,-12
130,2017,-5
130,2018,-87
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-60
133,2011,-60
133,2012,-2325
133,2013,-371
133,2014,-913
133,2015,0
133,2016,-4857
133,2017,-6507
133,2018,-117
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,-268
138,2015,-1748
138,2016,-715
138,2017,0
138,2018,-864
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,7
14,2019,0
141,2014,-33
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-51
146,2011,-137
146,2012,-123
146,2013,-102
146,2014,-221
146,2015,-436
146,2016,-36
146,2017,-478
146,2018,0
146,2019,0
147,2013,8
147,2014,0
147,2015,0
147,2016,-6
147,2017,0
147,2018,-25
147,2019,-11
149,2011,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,-10
155,2011,-9
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-4038
157,2011,-1350
157,2012,-167
157,2013,-919
157,2014,-1754
157,2015,-1853
157,2016,-991
157,2017,-683
157,2018,-730
157,2019,-851
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,74
159,2011,-10
159,2012,-4
159,2013,1
159,2014,978
159,2015,0
159,2016,-5725
159,2017,-1781
159,2018,-648
159,2019,-927
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,-3692
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-4549
169,2011,-5405
169,2012,-1488
169,2013,-4585
169,2014,-9147
169,2015,-12027
169,2016,-10323
169,2017,-13599
169,2018,-14042
169,2019,-21903
170,2010,-21
170,2011,-113
170,2012,-190
170,2013,-704
170,2014,0
170,2015,0
170,2016,0
170,2017,-4304
170,2018,-1894
170,2019,-4230
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,0
173,2015,-401
173,2016,-1514
173,2017,-2565
173,2018,-1776
173,2019,-1370
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,-1780
175,2014,-17
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,-184
176,2015,-368
176,2016,-577
176,2017,-16
176,2018,-369
176,2019,-596
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,1
184,2011,1
184,2012,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-1931
19,2011,-2504
19,2012,-1448
19,2013,-9591
19,2014,-9100
19,2015,-20105
19,2016,-14524
19,2017,-12048
19,2018,-12698
19,2019,-9379
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2012,-16
193,2013,-22
193,2014,-3
193,2015,-18
193,2016,-36
193,2017,-39
193,2018,-48
193,2019,-41
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-9
195,2011,-2
195,2012,-68
195,2013,-47
195,2014,-172
195,2015,-41
195,2016,-41
195,2017,-182
195,2018,-198
195,2019,-65
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-3087
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-1075
199,2012,-3124
199,2014,0
199,2015,0
199,2016,239
199,2017,144
199,2018,0
199,2019,0
2,2014,-171
2,2015,0
2,2016,-909
2,2017,-791
2,2018,-99
2,2019,-9
20,2014,0
20,2015,0
20,2016,10
20,2017,6
20,2018,13
20,2019,11
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2011,-16
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,-22
208,2018,0
208,2019,-2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-8369
212,2011,-2900
212,2012,-606
212,2013,-2607
212,2014,0
212,2015,0
212,2016,-1221
212,2017,-4155
212,2018,-1411
212,2019,-3633
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-1717
216,2011,-4090
216,2012,-452
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-33
217,2013,-303
217,2014,-66
217,2015,-69
217,2016,-12
217,2017,-815
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,2
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2012,-67
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2013,-20
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,-3350
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-250
233,2013,-2640
233,2014,0
233,2015,0
233,2016,0
233,2017,-5093
233,2018,-1972
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,-53
237,2016,-2701
237,2017,-3022
237,2018,-3417
237,2019,-487
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2011,3
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2012,-33
251,2013,-101
251,2014,-25
251,2015,-19
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,14
27,2011,4
27,2012,77
27,2013,10
27,2014,0
27,2015,0
27,2016,-61049
27,2017,-29445
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,-7232
276,2012,-6773
276,2013,-6303
276,2014,-65496
276,2015,0
276,2016,0
276,2017,5275
276,2018,8554
276,2019,8873
29,2014,28
29,2015,0
29,2016,0
29,2017,1
29,2018,2
29,2019,-70
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,10
32,2011,11
32,2012,10
32,2013,9
32,2014,0
32,2015,-2
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,-21
35,2011,-1
35,2012,1
35,2013,2
35,2014,0
35,2015,2
35,2016,0
35,2017,4
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,-2
38,2016,0
38,2017,0
38,2018,0
38,2019,-21
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-174445
5000,2011,-396859
5000,2012,-270257
5000,2013,-293618
5000,2014,-386614
5000,2015,-129894
5000,2016,-238418
5000,2017,-222227
5000,2018,-166981
5000,2019,-182294
5100,2010,-4978
5100,2011,-10662
5100,2012,-89573
5100,2013,-95572
5100,2014,-66294
5100,2015,-1782
5100,2016,-105580
5100,2017,-50616
5100,2018,-51944
5100,2019,-78269
5101,2010,-5
5101,2011,-1
5101,2012,49
5101,2013,-279
5101,2014,-109
5101,2015,-101
5101,2016,-2883
5101,2017,-1196
5101,2018,-1358
5101,2019,-702
5102,2010,10
5102,2011,14
5102,2012,-6
5102,2013,-13
5102,2014,-3
5102,2015,-20
5102,2016,-36
5102,2017,-69
5102,2018,-48
5102,2019,-41
5103,2011,-7232
5103,2012,-6773
5103,2013,-6303
5103,2014,-65992
5103,2015,0
5103,2016,0
5103,2017,5275
5103,2018,8554
5103,2019,7724
5104,2013,8
5104,2014,0
5104,2015,0
5104,2016,4
5104,2017,6
5104,2018,-12
5104,2019,0
