geo,year,meat_pig_preparations_export_quantity_tce
1,2003,2
1,2004,1
1,2005,54
1,2006,4
1,2007,4
1,2008,6
1,2009,12
1,2010,13
1,2011,18
1,2012,16
1,2013,20
1,2014,22
1,2015,23
1,2016,30
1,2017,21
1,2018,23
1,2019,29
10,1961,539
10,1962,162
10,1963,21
10,1964,25
10,1965,36
10,1966,34
10,1967,27
10,1968,38
10,1969,37
10,1970,61
10,1971,114
10,1972,94
10,1973,93
10,1974,110
10,1975,132
10,1976,188
10,1977,149
10,1978,224
10,1979,130
10,1980,135
10,1981,185
10,1982,123
10,1983,102
10,1984,118
10,1985,70
10,1986,75
10,1987,107
10,1988,211
10,1989,621
10,1990,670
10,1991,523
10,1992,265
10,1993,165
10,1994,187
10,1995,169
10,1996,153
10,1997,126
10,1998,139
10,1999,777
10,2000,798
10,2001,384
10,2002,244
10,2003,985
10,2004,1083
10,2005,1168
10,2006,710
10,2007,407
10,2008,337
10,2009,302
10,2010,247
10,2011,364
10,2012,610
10,2013,791
10,2014,910
10,2015,696
10,2016,747
10,2017,387
10,2018,886
10,2019,1235
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,2
100,2002,0
100,2003,0
100,2004,10
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,3
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2015,0
100,2017,8
100,2018,2
100,2019,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,1
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,2
101,2000,2
101,2001,0
101,2002,1
101,2003,0
101,2004,5
101,2005,0
101,2006,9
101,2007,83
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,31
101,2015,1
101,2016,0
102,2015,53
102,2017,1
102,2019,0
104,1961,1839
104,1962,1863
104,1963,991
104,1964,1004
104,1965,1143
104,1966,1390
104,1967,1295
104,1968,1208
104,1969,1526
104,1970,1184
104,1971,1634
104,1972,1455
104,1973,2273
104,1974,3907
104,1975,1733
104,1976,2512
104,1977,4667
104,1978,5295
104,1979,5624
104,1980,3736
104,1981,2597
104,1982,3603
104,1983,3234
104,1984,3570
104,1985,2956
104,1986,2131
104,1987,1830
104,1988,3760
104,1989,4701
104,1990,6777
104,1991,9656
104,1992,10541
104,1993,9247
104,1994,11052
104,1995,10698
104,1996,15256
104,1997,13843
104,1998,12699
104,1999,15107
104,2000,14919
104,2001,14122
104,2002,13731
104,2003,12581
104,2004,13416
104,2005,13711
104,2006,23136
104,2007,26119
104,2008,29150
104,2009,23992
104,2010,17867
104,2011,19582
104,2012,26300
104,2013,24664
104,2014,28158
104,2015,31638
104,2016,34606
104,2017,41811
104,2018,51130
104,2019,44122
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2
105,1989,6
105,1990,0
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,3
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,1
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,5
105,2012,0
105,2013,0
106,1961,7
106,1962,11
106,1963,122
106,1964,236
106,1965,523
106,1966,1077
106,1967,1649
106,1968,856
106,1969,475
106,1970,462
106,1971,555
106,1972,858
106,1973,475
106,1974,550
106,1975,2387
106,1976,2034
106,1977,1198
106,1978,1460
106,1979,2397
106,1980,3059
106,1981,3960
106,1982,3759
106,1983,2723
106,1984,2326
106,1985,2568
106,1986,3496
106,1987,3078
106,1988,2661
106,1989,2707
106,1990,3222
106,1991,2461
106,1992,2299
106,1993,3430
106,1994,5381
106,1995,6018
106,1996,6312
106,1997,7746
106,1998,6357
106,1999,7136
106,2000,8406
106,2001,8462
106,2002,9441
106,2003,10190
106,2004,10038
106,2005,11456
106,2006,11801
106,2007,12247
106,2008,12429
106,2009,12684
106,2010,13560
106,2011,16079
106,2012,18264
106,2013,21874
106,2014,19440
106,2015,24820
106,2016,28488
106,2017,31315
106,2018,29313
106,2019,28214
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,11
107,2002,1
107,2003,4
107,2004,28
107,2005,3
107,2006,2
107,2007,7
107,2008,4
107,2009,2
107,2010,3
107,2011,2
107,2012,1
107,2013,0
107,2014,1
107,2015,3
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1995,282
108,1996,67
108,1998,6
108,1999,0
108,2000,0
108,2001,0
108,2002,3
108,2003,0
108,2004,0
108,2005,1212
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,4
108,2013,10
108,2014,7
108,2015,17
108,2016,16
108,2017,4
108,2018,5
108,2019,23
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,46
109,1992,39
109,1993,10
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,2
109,2006,2
109,2007,2
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,18
109,2014,0
109,2015,0
109,2017,0
109,2018,6
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,23
11,1989,96
11,1990,111
11,1991,107
11,1992,87
11,1993,1244
11,1994,4954
11,1995,5659
11,1996,5855
11,1997,5698
11,1998,4940
11,1999,6367
11,2000,3735
11,2001,4223
11,2002,4118
11,2003,4910
11,2004,4906
11,2005,9750
11,2006,9180
11,2007,7262
11,2008,8385
11,2009,7861
11,2010,8331
11,2011,9262
11,2012,10024
11,2013,12247
11,2014,11824
11,2015,12639
11,2016,12724
11,2017,13981
11,2018,15674
11,2019,17003
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,108
110,1989,122
110,1990,379
110,1991,537
110,1992,483
110,1993,641
110,1994,686
110,1995,557
110,1996,675
110,1997,631
110,1998,677
110,1999,531
110,2000,435
110,2001,326
110,2002,414
110,2003,520
110,2004,370
110,2005,319
110,2006,338
110,2007,269
110,2008,303
110,2009,306
110,2010,650
110,2011,343
110,2012,450
110,2013,1496
110,2014,1374
110,2015,1280
110,2016,2030
110,2017,2859
110,2018,2411
110,2019,1351
112,1996,3
112,1997,0
112,1998,14
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1994,810
113,1995,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,2
114,1993,8
114,1994,7
114,1995,1
114,1996,1
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,0
114,2006,0
114,2007,1
114,2008,0
114,2009,5
114,2010,0
114,2011,7
114,2012,1
114,2013,8
114,2014,43
114,2015,46
114,2016,62
114,2017,0
114,2018,0
114,2019,1
115,2015,0
116,2014,12
116,2015,0
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,5
117,1967,3
117,1968,18
117,1969,89
117,1970,192
117,1971,21
117,1972,198
117,1973,1998
117,1974,1931
117,1975,113
117,1976,425
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,1
117,1986,3
117,1987,0
117,1988,4
117,1989,1
117,1990,0
117,1991,0
117,1992,0
117,1993,52
117,1994,56
117,1995,51
117,1996,192
117,1997,374
117,1998,1796
117,1999,1787
117,2000,359
117,2001,400
117,2002,4396
117,2003,13501
117,2004,6239
117,2005,8532
117,2006,789
117,2007,137
117,2008,198
117,2009,115
117,2010,71
117,2011,169
117,2012,386
117,2013,625
117,2014,1092
117,2015,984
117,2016,937
117,2017,815
117,2018,832
117,2019,1171
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,138
119,1994,25
119,1995,159
119,1996,18
119,1997,117
119,1998,572
119,1999,252
119,2000,366
119,2001,561
119,2002,663
119,2003,886
119,2004,1077
119,2005,1121
119,2006,1336
119,2007,1834
119,2008,1769
119,2009,2147
119,2010,1938
119,2011,1800
119,2012,2172
119,2013,1715
119,2014,1506
119,2015,858
119,2016,797
119,2017,1665
119,2018,1795
119,2019,2578
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,16
121,1997,1
121,1998,0
121,1999,2
121,2000,17
121,2001,6
121,2002,0
121,2003,1
121,2004,2
121,2005,4
121,2006,2
121,2007,1
121,2008,162
121,2009,2
121,2010,4
121,2011,4
121,2012,3
121,2013,9
121,2014,2
121,2015,2
121,2016,3
121,2017,1
121,2018,1
121,2019,5
122,2014,0
122,2016,0
123,2017,1
126,1994,523
126,1995,1486
126,1996,1058
126,1997,460
126,1998,186
126,1999,97
126,2000,9
126,2001,8
126,2002,37
126,2003,101
126,2004,179
126,2005,404
126,2006,1059
126,2007,1292
126,2008,1776
126,2009,1642
126,2010,1146
126,2011,3217
126,2012,3681
126,2013,2614
126,2014,1021
126,2015,617
126,2016,787
126,2017,1019
126,2018,1222
126,2019,1446
128,1961,0
