geo,year,watermelons_loss_sce1
1,2014,3000
1,2015,11478
1,2016,9456
1,2017,8667
1,2018,5151
10,2014,4915
10,2015,5055
10,2016,5212
10,2017,5426
10,2018,5452
100,2014,137835
100,2015,163346
100,2016,177053
100,2017,166164
100,2018,191903
101,2014,32699
101,2015,48249
101,2016,40274
101,2017,41830
101,2018,40345
102,2014,601621
102,2015,557273
102,2016,614019
102,2017,611406
102,2018,617057
103,2014,27187
103,2015,53730
103,2016,76220
103,2017,73332
103,2018,67118
104,2014,558
104,2015,610
104,2016,651
104,2017,441
104,2018,450
105,2014,2232
105,2015,2414
105,2016,2195
105,2017,2488
105,2018,2298
106,2014,73472
106,2015,81300
106,2016,85354
106,2017,92273
106,2018,91801
108,2014,77150
108,2015,84859
108,2016,89296
108,2017,97570
108,2018,95065
109,2014,1140
109,2015,1031
109,2016,1340
109,2017,1280
109,2018,1403
11,2014,72
11,2015,81
11,2016,66
11,2017,85
11,2018,113
110,2014,60898
110,2015,57815
110,2016,58665
110,2017,56316
110,2018,54547
112,2014,10712
112,2015,9756
112,2016,8805
112,2017,8666
112,2018,9247
113,2014,16771
113,2015,12428
113,2016,18676
113,2017,11552
113,2018,18265
114,2014,9875
114,2015,16276
114,2016,14547
114,2017,10817
114,2018,15811
116,2014,7935
116,2015,8010
116,2016,7906
116,2017,7864
116,2018,7822
117,2014,57525
117,2015,53126
117,2016,47750
117,2017,42416
117,2018,44755
118,2014,131
118,2015,171
118,2016,53
118,2017,79
118,2018,63
120,2014,13311
120,2015,16429
120,2016,16290
120,2017,10791
120,2018,16596
121,2014,6224
121,2015,6039
121,2016,5630
121,2017,5529
121,2018,5476
130,2014,338
130,2015,331
130,2016,266
130,2017,287
130,2018,279
131,2014,14771
131,2015,14985
131,2016,16156
131,2017,14428
131,2018,15518
133,2014,8636
133,2015,25125
133,2016,46200
133,2017,27588
133,2018,33218
134,2014,307
134,2015,304
134,2016,264
134,2017,298
134,2018,275
136,2014,601
136,2015,845
136,2016,831
136,2017,368
136,2018,548
138,2014,79264
138,2015,85446
138,2016,100469
138,2017,111512
138,2018,123316
143,2014,60711
143,2015,59180
143,2016,36603
143,2017,51868
143,2018,62173
146,2014,2108
146,2015,2475
146,2016,2996
146,2017,2547
146,2018,2083
147,2014,303
147,2015,319
147,2016,314
147,2017,317
147,2018,319
150,2014,4897
150,2015,5627
150,2016,6288
150,2017,7226
150,2018,8533
153,2014,43
153,2015,79
153,2016,63
153,2017,65
153,2018,66
154,2014,11451
154,2015,10974
154,2016,11698
154,2017,10148
154,2018,11062
156,2014,528
156,2015,522
156,2016,550
156,2017,554
156,2018,508
157,2014,150
157,2015,174
157,2016,266
157,2017,190
