geo,year,stimulants_food_supply_quantity_kg_capita_yr_fea1
1,2014,3.63
1,2015,3.91
1,2016,4.04
1,2017,3.75
1,2018,4.4
10,2014,8.48
10,2015,9.1
10,2016,8.11
10,2017,5.28
10,2018,5.39
100,2014,0.79
100,2015,0.83
100,2016,0.85
100,2017,0.8
100,2018,0.81
101,2014,0.68
101,2015,0.41
101,2016,0.59
101,2017,0.48
101,2018,0.79
102,2014,1.76
102,2015,2.64
102,2016,2.82
102,2017,2.05
102,2018,1.87
103,2014,2.03
103,2015,1.29
103,2016,1.32
103,2017,1.5
103,2018,1.57
104,2014,3.59
104,2015,3.41
104,2016,3.48
104,2017,3.64
104,2018,3.7
105,2014,4.55
105,2015,4.57
105,2016,4.12
105,2017,4.62
105,2018,4.19
106,2014,5.53
106,2015,5.52
106,2016,5.54
106,2017,5.54
106,2018,5.64
107,2014,0.28
107,2015,0.31
107,2016,0.21
107,2017,0.09
107,2018,0.11
108,2014,2.71
108,2015,2.22
108,2016,2.19
108,2017,2.48
108,2018,2.44
109,2014,2.04
109,2015,2.09
109,2016,2.72
109,2017,2.28
109,2018,2.51
11,2014,8.18
11,2015,8.09
11,2016,8.09
11,2017,7.65
11,2018,7.56
110,2014,4.32
110,2015,4.39
110,2016,4.36
110,2017,4.32
110,2018,4.45
112,2014,3.04
112,2015,3.01
112,2016,3.1
112,2017,3.66
112,2018,4.21
113,2014,0.9
113,2015,0.8
113,2016,0.84
113,2017,0.99
113,2018,1.01
114,2014,2.64
114,2015,2.73
114,2016,2.97
114,2017,2.89
114,2018,3.01
115,2014,0.26
115,2015,0.29
115,2016,0.33
115,2017,0.28
115,2018,0.32
116,2014,0.22
116,2015,0.07
116,2016,0.17
116,2017,0.14
116,2018,0.39
117,2014,1.33
117,2015,1.35
117,2016,1.46
117,2017,1.51
117,2018,1.78
118,2014,3.82
118,2015,3.52
118,2016,3.8
118,2017,3.71
118,2018,3.76
119,2014,3.74
119,2015,2.58
119,2016,3.46
119,2017,3.61
119,2018,3.19
12,2014,3.33
12,2015,3.22
12,2016,1.67
12,2017,1.76
12,2018,1.06
120,2014,14.47
120,2015,17.17
120,2016,17.35
120,2017,17.5
120,2018,19.53
121,2014,4.68
121,2015,4.59
121,2016,4.49
121,2017,4.49
121,2018,4.45
122,2014,0.3
122,2015,0.32
122,2016,0.23
122,2017,0.86
122,2018,0.33
123,2014,0.26
123,2015,0.22
123,2016,0.21
123,2017,0.1
123,2018,0.14
126,2014,4.29
126,2015,4.3
126,2016,4.54
126,2017,4.64
126,2018,5.01
128,2014,3.75
128,2015,3.33
128,2016,3.34
128,2017,3.45
128,2018,3.08
129,2014,1.66
129,2015,1.82
129,2016,1.88
129,2017,2.17
129,2018,2.21
130,2014,0.59
130,2015,0.66
130,2016,0.62
130,2017,0.72
130,2018,0.8
131,2014,1.11
131,2015,1.14
131,2016,1.18
131,2017,1.09
131,2018,1.06
132,2014,3.83
132,2015,4.43
132,2016,3.92
132,2017,4.08
132,2018,4.47
133,2014,0.5
133,2015,0.42
133,2016,0.76
133,2017,0.76
133,2018,0.58
134,2014,4.97
134,2015,4.97
134,2016,4.69
134,2017,3.74
134,2018,3.65
136,2014,3.37
136,2015,3.37
136,2016,3.33
136,2017,3.36
136,2018,3.35
137,2014,1.81
137,2015,1.48
137,2016,1.66
137,2017,1.76
137,2018,2.12
138,2014,0.63
138,2015,0.64
138,2016,0.66
138,2017,0.64
138,2018,0.64
14,2014,1.99
14,2015,2.38
14,2016,1.78
14,2017,2.1
14,2018,2.63
141,2014,1.6
141,2015,1.58
141,2016,1.55
141,2017,1.53
141,2018,1.63
143,2014,2.72
143,2015,2.77
143,2016,2.79
143,2017,2.86
143,2018,2.85
144,2014,1.09
144,2015,1.12
144,2016,1.1
144,2017,1.11
144,2018,1.18
146,2014,0.88
146,2015,0.96
146,2016,0.88
146,2017,0.97
146,2018,0.99
147,2014,1.13
147,2015,1.21
147,2016,0.98
147,2017,1.01
147,2018,0.99
149,2014,0.42
149,2015,0.43
149,2016,0.44
149,2017,0.46
149,2018,0.43
150,2014,4.32
150,2015,4.25
150,2016,2.94
150,2017,3.39
150,2018,4.58
153,2014,2.5
153,2015,2.39
153,2016,1.89
153,2017,2.12
153,2018,2.06
154,2014,4.53
154,2015,4.6
154,2016,4.65
154,2017,4.33
154,2018,4.38
155,2014,0.84
155,2015,1.9
155,2016,1.17
155,2017,0.41
155,2018,1.64
156,2014,4.41
156,2015,4.89
156,2016,4.86
156,2017,4.32
156,2018,4.67
157,2014,0.04
157,2015,0.03
157,2016,0.03
157,2017,0.05
157,2018,0.05
158,2014,0.54
158,2015,0.48
158,2016,0.35
158,2017,0.37
158,2018,0.41
159,2014,0.04
159,2015,0.04
159,2016,0.04
159,2017,0.04
159,2018,0.05
16,2014,0.48
16,2015,0.5
16,2016,0.45
16,2017,0.48
16,2018,0.46
162,2014,9
162,2015,9.05
162,2016,9.02
162,2017,9.02
162,2018,8.62
165,2014,0.67
165,2015,0.68
165,2016,0.71
165,2017,0.74
165,2018,0.79
166,2014,1.11
166,2015,1.49
166,2016,1.29
166,2017,1.6
166,2018,1.59
167,2014,2.5
167,2015,2.49
167,2016,2.32
167,2017,2.33
167,2018,2.46
169,2014,14.32
169,2015,15.58
169,2016,16
169,2017,15.85
169,2018,17.31
170,2014,1.56
170,2015,2.72
170,2016,1.42
170,2017,3.06
170,2018,3.57
171,2014,2.53
171,2015,2.59
171,2016,2.88
171,2017,2.66
171,2018,2.85
173,2014,1.77
173,2015,1.58
173,2016,2.39
173,2017,2.76
173,2018,2.75
174,2014,5.18
174,2015,5.27
174,2016,5.34
174,2017,5.59
174,2018,6.01
175,2014,0.13
175,2015,0.53
175,2016,0.54
175,2017,0.13
175,2018,0.12
176,2014,2.25
176,2015,1.47
176,2016,1.09
176,2017,4.04
176,2018,1.61
181,2014,0.9
181,2015,0.86
181,2016,1.04
181,2017,0.83
181,2018,0.81
183,2014,2.49
183,2015,2.6
183,2016,2.74
183,2017,2.93
183,2018,3.09
184,2014,0.19
184,2015,0.32
184,2016,0.26
184,2017,0.49
184,2018,0.91
185,2014,2.86
185,2015,2.89
185,2016,3.03
185,2017,3.09
185,2018,3.12
188,2014,0.73
188,2015,0.22
188,2016,0.73
188,2017,0.85
188,2018,0.27
189,2014,0.63
189,2015,0.68
189,2016,0.61
189,2017,0.6
189,2018,0.47
19,2014,2.05
19,2015,2.18
19,2016,2.32
19,2017,2.24
19,2018,2.35
191,2014,3.6
191,2015,3.72
191,2016,3.76
191,2017,3.83
191,2018,3.88
193,2014,0.17
193,2015,1.14
193,2016,0.12
193,2017,0.09
193,2018,0.1
194,2014,2.97
194,2015,2.98
194,2016,2.98
194,2017,2.94
194,2018,2.94
195,2014,0.47
195,2015,0.66
195,2016,1
195,2017,1.03
195,2018,0.97
197,2014,0.16
197,2015,0.11
197,2016,0.36
197,2017,0.19
197,2018,0.35
198,2014,4.63
198,2015,4.67
198,2016,4.7
198,2017,4.8
198,2018,4.88
199,2014,3.24
199,2015,3.17
199,2016,3.49
199,2017,3.45
199,2018,3.59
2,2014,3.32
2,2015,2.39
2,2016,1.46
2,2017,2.17
2,2018,2.18
20,2014,1.83
20,2015,1.76
20,2016,1.51
20,2017,1.43
20,2018,1.38
202,2014,1.43
202,2015,1.43
202,2016,1.43
202,2017,1.43
202,2018,1.4
203,2014,3.8
203,2015,3.93
203,2016,4.06
203,2017,4.17
203,2018,4.25
207,2014,1.07
207,2015,0.92
207,2016,0.93
207,2017,0.94
207,2018,1.03
208,2014,0.89
208,2015,0.59
208,2016,0.86
208,2017,0.68
208,2018,0.62
209,2014,1.08
209,2015,1.02
209,2016,0.61
209,2017,0.77
209,2018,0.64
21,2014,2.24
21,2015,2.47
21,2016,6.48
21,2017,7.05
21,2018,7.7
210,2014,10.19
210,2015,10.24
210,2016,10.3
210,2017,10.28
210,2018,10.5
211,2014,6.37
211,2015,5.69
211,2016,6.35
211,2017,6.87
211,2018,7.86
213,2014,1.04
213,2015,1.07
213,2016,1.23
213,2017,1.29
213,2018,1.14
214,2014,1.95
214,2015,1.78
214,2016,1.54
214,2017,1.72
214,2018,2.78
215,2014,0.23
215,2015,0.1
215,2016,0.19
215,2017,0.22
215,2018,0.14
216,2014,1.1
216,2015,1.02
216,2016,1.21
216,2017,1.11
216,2018,1.42
217,2014,0.71
217,2015,0.73
217,2016,0.73
217,2017,0.75
217,2018,0.78
