geo,year,onions_shallots_green_loss_scl
103,2014,23081
103,2015,4433
103,2016,2951
103,2017,4306
103,2018,3897
104,2014,33
104,2015,34
104,2016,35
104,2017,58
104,2018,49
105,2014,337
105,2015,280
105,2016,292
105,2017,215
105,2018,185
106,2014,281
106,2015,293
106,2016,282
106,2017,241
106,2018,231
107,2014,12338
107,2015,16281
107,2016,17103
107,2017,20494
107,2018,20937
108,2014,274
108,2015,289
108,2016,304
108,2017,289
108,2018,294
109,2014,622
109,2015,552
109,2016,796
109,2017,577
109,2018,757
110,2014,54575
110,2015,53643
110,2016,52738
110,2017,51886
110,2018,51188
112,2014,509
112,2015,1367
112,2016,1237
112,2017,1020
112,2018,906
116,2014,7225
116,2015,7113
116,2016,7012
116,2017,6955
116,2018,6898
117,2014,69404
117,2015,59970
117,2016,61479
117,2017,72767
117,2018,73480
129,2014,37
129,2015,40
129,2016,43
129,2017,40
129,2018,41
138,2014,4698
138,2015,3884
138,2016,4515
138,2017,4366
138,2018,4255
143,2014,2731
143,2015,2888
143,2016,3835
143,2017,3138
143,2018,3232
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,945
150,2015,986
150,2016,981
150,2017,1002
150,2018,976
153,2014,60
153,2015,62
153,2016,58
153,2017,60
153,2018,62
156,2014,26670
156,2015,25300
156,2016,27100
156,2017,31500
156,2018,24869
159,2014,35250
159,2015,35291
159,2016,36479
159,2017,36532
159,2018,36780
162,2014,2838
162,2015,3125
162,2016,3268
162,2017,2765
162,2018,1945
174,2014,2867
174,2015,2969
174,2016,3497
174,2017,3213
174,2018,2705
198,2014,20
198,2015,21
198,2016,9
198,2017,8
198,2018,11
203,2014,2221
203,2015,2352
203,2016,2417
203,2017,1852
203,2018,1563
211,2014,154
211,2015,139
211,2016,168
211,2017,181
211,2018,179
214,2014,10565
214,2015,9715
214,2016,10123
214,2017,11188
214,2018,11721
222,2014,54372
222,2015,59667
222,2016,57734
222,2017,54498
222,2018,54118
223,2014,22238
223,2015,21254
223,2016,20172
223,2017,20849
223,2018,21428
225,2014,3956
225,2015,4047
225,2016,3876
225,2017,3923
225,2018,3971
229,2014,744
229,2015,752
229,2016,1016
229,2017,797
229,2018,837
23,2014,158
23,2015,177
23,2016,181
23,2017,159
23,2018,147
233,2014,2280
233,2015,2176
233,2016,2329
233,2017,2092
233,2018,2356
236,2014,5304
236,2015,6248
236,2016,5593
236,2017,5388
236,2018,5586
238,2014,3903
238,2015,3963
238,2016,3997
238,2017,4361
238,2018,4197
255,2014,295
255,2015,298
255,2016,320
255,2017,294
255,2018,216
256,2014,10
256,2015,10
256,2016,16
256,2017,14
256,2018,14
27,2014,335
27,2015,291
27,2016,281
27,2017,299
27,2018,265
3,2014,2603
3,2015,3215
3,2016,3592
3,2017,3928
3,2018,3769
41,2014,44746
41,2015,47264
41,2016,48114
41,2017,49172
41,2018,50224
48,2014,2
48,2015,3
48,2016,3
48,2017,3
48,2018,3
50,2014,14
50,2015,15
50,2016,16
50,2017,15
50,2018,15
52,2014,140
52,2015,144
52,2016,916
52,2017,145
52,2018,146
54,2014,19
54,2015,18
54,2016,24
54,2017,23
54,2018,20
58,2014,949
58,2015,966
58,2016,954
58,2017,961
58,2018,968
68,2014,7874
68,2015,7902
68,2016,7974
68,2017,7859
68,2018,7740
7,2014,2653
7,2015,2766
7,2016,2828
7,2017,2897
7,2018,2966
72,2014,3
72,2015,3
72,2016,4
72,2017,4
72,2018,4
79,2014,11579
79,2015,12768
79,2016,12345
79,2017,12165
79,2018,12445
84,2014,1569
84,2015,1653
84,2016,1714
84,2017,1241
84,2018,653
96,2014,473
96,2015,457
96,2016,467
96,2017,469
96,2018,470
97,2014,230
97,2015,175
97,2016,271
97,2017,240
97,2018,245
