geo,year,cottonseed_losses_fea1
100,2010,577
100,2011,623
100,2012,591
100,2013,615
100,2014,601
100,2015,518
100,2016,563
100,2017,593
100,2018,495
100,2019,306
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,6
159,2012,9
159,2013,7
159,2014,6
159,2015,5
159,2016,5
159,2017,4
159,2018,5
159,2019,5
16,2010,1
16,2011,0
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,2
16,2018,2
16,2019,1
165,2010,73
165,2011,86
165,2012,83
165,2013,81
165,2014,89
165,2015,64
165,2016,68
165,2017,76
165,2018,63
165,2019,59
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,1
202,2015,1
202,2016,2
202,2017,2
202,2018,3
202,2019,1
203,2010,0
203,2011,1
203,2012,1
203,2013,2
203,2014,2
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
213,2010,20
213,2011,17
213,2012,18
213,2013,18
213,2014,18
213,2015,19
213,2016,15
213,2017,17
213,2018,15
213,2019,14
223,2010,38
223,2011,46
223,2012,41
223,2013,39
223,2014,42
223,2015,36
223,2016,38
223,2017,44
223,2018,46
223,2019,40
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2012,7
276,2013,2
276,2014,3
276,2015,4
276,2016,5
276,2017,5
276,2018,4
276,2019,7
28,2010,9
28,2011,12
28,2012,9
28,2013,9
28,2014,10
28,2015,10
28,2016,9
28,2017,8
28,2018,6
28,2019,5
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
351,2010,359
351,2011,407
351,2012,422
351,2013,383
351,2014,372
351,2015,337
351,2016,323
351,2017,305
351,2018,307
351,2019,294
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,359
41,2011,407
41,2012,422
41,2013,383
41,2014,372
41,2015,337
41,2016,323
41,2017,305
41,2018,307
41,2019,294
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,1096
5000,2011,1215
5000,2012,1198
5000,2013,1173
5000,2014,1158
5000,2015,1007
5000,2016,1040
5000,2017,1069
5000,2018,960
5000,2019,749
5100,2010,8
5100,2011,10
5100,2012,21
5100,2013,13
5100,2014,13
5100,2015,12
5100,2016,13
5100,2017,14
5100,2018,14
5100,2019,15
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,2
5103,2012,9
5103,2013,4
5103,2014,5
5103,2015,5
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,9
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,2
5104,2018,3
5104,2019,1
5105,2010,5
5105,2011,6
5105,2012,10
5105,2013,7
5105,2014,6
5105,2015,5
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5200,2010,0
5200,2011,1
5200,2012,1
5200,2013,0
5200,2014,1
5200,2015,0
5200,2016,1
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,0
5207,2014,1
5207,2015,0
5207,2016,1
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1079
5300,2011,1193
5300,2012,1166
5300,2013,1147
5300,2014,1133
5300,2015,985
5300,2016,1017
5300,2017,1046
5300,2018,935
5300,2019,720
5301,2010,21
5301,2011,19
5301,2012,19
5301,2013,19
5301,2014,19
5301,2015,19
5301,2016,15
5301,2017,18
5301,2018,16
5301,2019,15
5302,2010,359
5302,2011,407
5302,2012,422
5302,2013,383
5302,2014,372
5302,2015,337
5302,2016,323
5302,2017,305
5302,2018,307
5302,2019,294
5303,2010,651
5303,2011,710
5303,2012,674
5303,2013,697
5303,2014,690
5303,2015,583
5303,2016,632
5303,2017,671
5303,2018,560
5303,2019,366
5304,2010,9
5304,2011,12
5304,2012,9
5304,2013,9
5304,2014,10
5304,2015,10
5304,2016,9
5304,2017,8
5304,2018,6
5304,2019,5
5305,2010,39
5305,2011,46
5305,2012,42
5305,2013,39
5305,2014,42
5305,2015,37
5305,2016,38
5305,2017,44
5305,2018,46
5305,2019,40
5400,2010,8
5400,2011,11
5400,2012,10
5400,2013,12
5400,2014,11
5400,2015,9
5400,2016,9
5400,2017,10
5400,2018,10
5400,2019,13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,8
5403,2011,11
5403,2012,10
5403,2013,12
5403,2014,11
5403,2015,9
5403,2016,9
5403,2017,10
5403,2018,10
5403,2019,13
5707,2010,8
5707,2011,11
5707,2012,10
5707,2013,12
5707,2014,11
5707,2015,9
5707,2016,9
5707,2017,10
5707,2018,10
5707,2019,13
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,10
5801,2011,13
5801,2012,17
5801,2013,13
5801,2014,15
5801,2015,15
5801,2016,16
5801,2017,15
5801,2018,13
5801,2019,14
5802,2010,21
5802,2011,19
