geo,year,cheese_skimmed_cow_milk_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,195448
102,2015,137510
102,2016,144415
102,2017,163640
102,2018,167177
103,2014,8642
103,2015,12004
103,2016,12045
103,2017,12474
103,2018,14194
105,2014,69685
105,2015,64947
105,2016,69637
105,2017,70951
105,2018,74463
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,98800
11,2015,103740
11,2016,98800
11,2017,103740
11,2018,101270
136,2014,13234
136,2015,11773
136,2016,15772
136,2017,15475
136,2018,16119
144,2014,5
144,2015,24
144,2016,22
146,2017,1
170,2014,4335
170,2015,4285
170,2016,4526
170,2017,4669
170,2018,4755
185,2014,473787
185,2015,458874
185,2016,447586
185,2017,487499
185,2018,468508
20,2014,10862
20,2015,13532
20,2016,11671
20,2017,8880
20,2018,10900
203,2014,1651
203,2015,2771
203,2016,2625
203,2017,3019
203,2018,2956
21,2014,24797
21,2015,27185
21,2016,27337
21,2017,27136
21,2018,27730
231,2014,732971
231,2015,723390
231,2016,735808
231,2017,750329
231,2018,750952
234,2014,17562
234,2015,10899
234,2016,2542
234,2017,3211
234,2018,2841
235,2014,4729
235,2015,4920
235,2016,5240
235,2017,5508
235,2018,5693
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,303403
28,2015,335055
28,2016,342337
28,2017,341146
28,2018,341291
3,2014,6
3,2015,31
3,2016,22
3,2017,0
3,2018,16
4,2014,7307
4,2015,5889
4,2016,5606
4,2017,5384
4,2018,5009
40,2014,8151
40,2015,8398
40,2016,9460
40,2017,8917
40,2018,9460
41,2014,275757
41,2015,237668
41,2016,233825
41,2017,231749
41,2018,236569
48,2014,52054
48,2015,53688
48,2016,55408
48,2017,55911
48,2018,56944
50,2014,0
50,2015,0
50,2016,0
50,2017,0
59,2014,33295
59,2015,37523
59,2016,35857
59,2017,39894
59,2018,39527
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
95,2014,14776
95,2015,16099
95,2016,13847
95,2017,2903
95,2018,7724
97,2014,54737
97,2015,54399
97,2016,59931
97,2017,65639
97,2018,64540
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
