geo,year,millet_and_sorghum_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,13000
10,2011,-335000
10,2012,-156000
10,2013,-11000
10,2014,-12000
10,2015,75000
10,2016,-19000
10,2017,39000
10,2018,0
10,2019,15000
100,2010,-62762
100,2011,-6991
100,2012,-1042480
100,2013,-56150
100,2014,254235
100,2015,-1339836
100,2016,-716811
100,2017,484422
100,2018,686624
100,2019,-12153
101,2010,-4177
101,2011,-1716
101,2012,689
101,2013,2962
101,2014,4068
101,2015,10368
101,2016,11787
101,2017,23526
101,2018,38755
101,2019,58583
102,2010,-37
102,2011,-85
102,2012,-1160
102,2013,-371
102,2014,-617
102,2015,-141
102,2016,58
102,2017,559
102,2018,-369
102,2019,-653
103,2010,-26
103,2011,-30
103,2012,-38
103,2013,-39
103,2014,-12
103,2015,25
103,2016,17
103,2017,-7
103,2018,100
103,2019,224
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,3146
105,2011,2818
105,2012,1772
105,2013,3151
105,2014,10605
105,2015,11862
105,2016,12570
105,2017,13082
105,2018,0
105,2019,-302
106,2014,-2701
106,2015,24386
106,2016,16630
106,2017,14190
106,2018,-693
106,2019,3194
107,2010,-269
107,2011,-78
107,2012,-311
107,2013,-690
107,2014,-144
107,2015,66
107,2016,-41
107,2017,14
107,2018,-83
107,2019,-129
108,2010,-3802
108,2011,-1218
108,2012,-4633
108,2013,83
108,2014,-698
108,2015,11860
108,2016,13386
108,2017,16014
108,2018,18585
108,2019,11837
109,2010,-1
109,2011,-1
109,2012,-1
109,2013,-1
109,2014,-1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-151
11,2011,-1444
11,2012,1002
11,2013,-7
11,2014,213
11,2015,-770
11,2016,661
11,2017,-927
11,2018,5000
11,2019,-5449
110,2010,-1
110,2011,-1
110,2012,-3
110,2013,-2
110,2014,-3
110,2015,-20
110,2016,7
110,2017,-5
110,2018,-4
110,2019,0
112,2010,-282
112,2011,-178
112,2012,-175
112,2013,-168
112,2014,-245
112,2015,-88
112,2016,0
112,2017,0
112,2018,17
112,2019,85
113,2010,-1
113,2011,-14
113,2012,-2
113,2013,1
113,2014,-4
113,2015,-5
113,2016,-4
113,2017,-4
113,2018,-3
113,2019,-4
114,2010,13189
114,2011,-5045
114,2012,-376
114,2013,6991
114,2014,-1726
114,2015,1501
114,2016,-5194
114,2017,4769
114,2018,28145
114,2019,-19444
115,2010,-48
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
