geo,year,oil_castor_beans_export_unit_value_index_2014_2016_100_tie
10,1961,9
10,1962,9
10,1963,7
10,1964,7
10,1965,9
10,1966,7
10,1989,157
10,1990,141
10,1991,39
10,1992,20
10,1993,39
10,1994,26
10,1995,78
10,1996,39
10,1998,33
10,1999,29
10,2000,66
10,2001,27
10,2002,31
10,2003,24
10,2004,30
10,2005,41
10,2006,78
10,2007,62
10,2008,65
10,2009,81
10,2010,98
10,2011,91
10,2012,124
10,2013,69
10,2014,53
10,2015,167
10,2016,80
10,2017,93
10,2018,59
10,2019,54
100,1961,26
100,1962,25
100,1963,23
100,1964,27
100,1965,29
100,1966,37
100,1967,33
100,1968,30
100,1969,27
100,1970,27
100,1971,44
100,1972,43
100,1973,84
100,1974,71
100,1975,42
100,1976,44
100,1977,72
100,1978,62
100,1979,65
100,1980,72
100,1981,66
100,1982,63
100,1983,68
100,1984,90
100,1985,63
100,1986,51
100,1987,58
100,1988,70
100,1989,69
100,1990,72
100,1991,49
100,1992,43
100,1993,53
100,1994,61
100,1995,62
100,1996,57
100,1997,59
100,1998,62
100,1999,73
100,2000,64
100,2001,51
100,2002,56
100,2003,69
100,2004,69
100,2005,66
100,2006,64
100,2007,87
100,2008,109
100,2009,89
100,2010,109
100,2011,165
100,2012,114
100,2013,99
100,2014,113
100,2015,102
100,2016,85
100,2017,116
100,2018,111
100,2019,126
101,1974,2
101,1975,6
101,1979,5
101,1987,20
101,1988,14
101,1989,29
101,1991,33
101,1993,26
101,2004,160
101,2005,35
101,2006,34
101,2007,33
101,2008,51
101,2009,58
101,2010,30
101,2011,45
101,2012,50
101,2013,33
101,2014,40
101,2015,160
101,2017,69
101,2018,49
101,2019,55
102,1975,38
102,2001,26
102,2002,19
102,2010,38
102,2011,38
102,2012,38
102,2013,192
102,2014,32
102,2015,123
102,2016,145
102,2018,64
102,2019,58
105,1969,6
105,1971,15
105,1972,11
105,1973,41
105,1974,12
105,1975,11
105,1976,15
105,1977,44
105,1978,56
105,1981,44
105,2016,100
105,2017,38
105,2018,62
106,1961,38
106,1962,49
106,1963,32
106,1964,39
106,1965,26
106,1966,27
106,1967,33
106,1968,36
106,1969,30
106,1970,31
106,1971,31
106,1972,32
106,1973,85
106,1974,91
106,1975,74
106,1976,31
106,1977,49
106,1978,40
106,1979,77
106,1980,88
106,1981,76
106,1982,61
106,1983,54
106,1984,67
106,1985,50
106,1986,51
106,1987,41
106,1988,61
106,1989,69
106,1990,51
106,1991,56
106,1992,45
106,1993,81
106,1994,94
106,1995,65
106,1996,75
106,1997,59
106,1998,73
106,1999,100
106,2000,55
106,2001,49
106,2002,50
106,2003,60
106,2004,61
106,2005,58
106,2006,55
106,2007,83
106,2008,93
106,2009,79
106,2010,98
106,2011,131
106,2012,118
106,2013,120
106,2014,118
106,2015,91
106,2016,91
106,2017,107
106,2018,121
106,2019,165
108,2016,100
108,2017,75
108,2019,100
109,1976,1
109,1977,3
109,1978,3
109,1979,2
109,1980,2
109,1981,2
109,1982,2
109,1983,3
109,1984,4
109,1985,2
109,1986,2
109,1987,15
109,1988,15
109,1990,28
109,1991,31
109,1992,34
109,1994,18
109,1995,9
109,1996,31
109,1997,28
109,2001,31
109,2002,9
109,2003,8
109,2004,31
109,2006,6
109,2007,6
109,2008,22
109,2011,12
109,2012,11
109,2013,8
109,2014,120
109,2015,107
109,2016,73
109,2017,57
109,2018,14
109,2019,46
11,1973,72
11,1975,42
11,1976,42
11,1978,63
11,1979,84
11,1980,67
11,1982,63
11,1983,56
11,1984,87
11,1985,42
11,1986,84
11,1987,50
11,1988,84
11,1989,74
11,1990,70
11,1991,69
11,1992,84
11,1993,63
11,1994,55
11,1995,99
11,1996,99
11,1997,64
11,1998,75
11,1999,74
11,2000,60
11,2001,55
11,2002,61
11,2003,62
11,2004,72
11,2005,91
11,2006,91
11,2007,102
11,2008,98
11,2009,160
11,2010,99
11,2011,210
11,2012,122
11,2013,122
11,2014,122
11,2015,70
11,2016,108
11,2017,463
11,2018,505
11,2019,463
110,1961,7
110,1962,6
110,1963,6
110,1964,6
110,1965,5
110,1966,5
110,1967,6
110,1968,9
110,1969,10
110,1970,8
110,1971,7
110,1972,11
110,1973,26
110,1974,17
110,1975,19
110,1976,22
110,1977,25
110,1978,34
110,1979,37
110,1980,39
110,1981,34
110,1982,33
110,1983,30
110,1984,34
110,1985,32
110,1986,30
110,1987,34
110,1988,55
110,1989,52
110,1990,52
110,1991,44
110,1992,50
110,1993,53
110,1994,59
110,1995,78
110,1996,98
110,1997,84
110,1998,64
110,1999,65
110,2000,61
110,2001,50
110,2002,50
110,2003,58
110,2004,56
110,2005,55
110,2006,55
110,2007,55
110,2008,86
110,2009,84
110,2010,84
110,2011,114
110,2012,126
110,2013,105
110,2014,112
110,2015,92
110,2016,96
110,2017,100
110,2018,73
110,2019,76
112,1992,94
112,1993,56
112,1996,126
112,2000,99
112,2006,94
112,2009,78
112,2011,122
112,2012,164
112,2013,79
112,2014,78
112,2015,122
112,2018,115
114,1964,33
114,1967,50
114,1968,25
114,1970,25
114,1971,21
114,1972,25
114,1974,74
114,1976,108
114,1988,28
114,1989,37
114,1990,33
114,1991,25
114,1992,32
114,1993,23
114,1994,50
114,2005,51
114,2007,56
114,2009,150
114,2011,33
114,2014,50
114,2015,150
114,2018,317
114,2019,400
117,1978,90
117,1979,56
117,1981,158
117,1982,135
117,1985,135
117,1986,135
117,1988,50
117,1989,55
117,1990,54
117,1991,49
117,1992,42
117,1993,44
117,1994,90
117,1995,68
117,1996,662
117,1997,90
117,1998,135
117,1999,316
117,2000,88
117,2001,71
117,2002,90
117,2003,113
117,2004,68
117,2005,52
117,2006,102
117,2007,98
