geo,year,castor_oil_hydrogenated_opal_wax_other_uses_non_food_scl
104,2014,10
104,2015,16
104,2016,13
104,2017,9
104,2018,10
106,2014,3068
106,2015,3208
106,2016,3362
106,2017,3530
106,2018,3489
11,2014,334
11,2015,303
11,2016,326
11,2017,379
11,2018,360
110,2014,6215
110,2015,6904
110,2016,6538
110,2017,7138
110,2018,7653
119,2014,30
119,2015,313
119,2016,367
119,2017,78
119,2018,16
12,2014,0
12,2015,0
147,2018,1
162,2014,0
162,2015,1
162,2016,0
162,2017,1
162,2018,1
167,2014,122
167,2015,67
167,2016,81
167,2017,43
167,2018,48
173,2014,260
173,2015,323
173,2016,493
173,2017,236
173,2018,259
174,2014,46
174,2015,70
174,2016,56
174,2017,63
174,2018,50
181,2014,1075
181,2015,1621
181,2016,2039
181,2017,3326
181,2018,1712
183,2014,1
183,2015,3
183,2016,316
183,2017,4
183,2018,12
185,2014,179
185,2015,195
185,2016,266
185,2017,299
198,2014,11
198,2015,25
198,2016,22
198,2017,18
198,2018,24
199,2014,2
199,2015,2
199,2016,1
199,2018,69
20,2014,1
20,2015,3
20,2016,1
20,2017,22
202,2014,1064
202,2016,830
202,2018,301
203,2014,1955
203,2015,1835
203,2016,1845
203,2017,1990
203,2018,1510
210,2014,390
210,2015,404
210,2016,162
210,2017,170
210,2018,154
229,2014,108
229,2015,649
229,2016,846
229,2017,689
229,2018,520
238,2014,12779
238,2015,24620
238,2016,22144
238,2017,20000
238,2018,24000
255,2014,3209
255,2015,2245
255,2016,2335
255,2017,2347
255,2018,2571
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
54,2014,73
54,2015,4
54,2016,7
54,2017,23
54,2018,17
60,2014,1692
60,2015,1402
60,2016,1364
60,2017,2160
60,2018,4006
67,2014,4
67,2015,3
67,2016,3
67,2017,4
67,2018,4
68,2014,957
68,2015,1914
68,2016,1571
68,2017,1776
68,2018,1728
79,2014,2446
79,2015,2898
79,2016,5177
79,2017,5213
79,2018,4798
81,2014,19
81,2016,1233
81,2017,519
81,2018,1585
84,2014,125
84,2015,81
84,2016,104
84,2017,43
84,2018,60
89,2014,676
89,2015,1232
89,2016,770
89,2017,584
89,2018,102
95,2014,832
97,2014,703
97,2015,701
97,2016,719
97,2017,813
97,2018,770
