geo,year,flour_oilseeds_proteins_year_scl
105,2010,182
105,2011,206
105,2012,147
105,2013,313
105,2014,207
105,2015,156
105,2016,248
105,2017,397
110,2010,24
110,2011,13
110,2012,2
110,2013,37
110,2014,19
110,2015,25
110,2016,39
110,2017,20
117,2010,8369
117,2011,10131
117,2012,9216
117,2013,8933
117,2014,10376
117,2015,10595
117,2016,11410
117,2017,12930
117,2018,12532
117,2019,13757
12,2010,0
12,2011,7
12,2012,1
12,2013,3
12,2014,1
12,2015,2
12,2016,15
120,2017,0
124,2010,1
124,2011,1
124,2012,0
124,2013,41
124,2014,0
124,2016,293
124,2017,185
124,2018,6
124,2019,79
137,2010,7
137,2011,2
137,2012,4
137,2013,0
137,2014,1
137,2015,0
137,2016,1
137,2017,5
141,2010,1
141,2011,1
141,2012,7
141,2014,37
141,2015,24
141,2018,3
141,2019,5
175,2010,225
175,2011,225
175,2012,225
175,2013,225
175,2014,113
175,2016,25
175,2017,106
194,2010,940
194,2011,1386
194,2012,1348
194,2013,1516
194,2014,1281
194,2015,1058
194,2016,1260
194,2017,1108
21,2010,167137
21,2011,175443
21,2012,171494
21,2013,170578
21,2014,179378
21,2015,194622
21,2016,190025
21,2017,203270
21,2018,212902
21,2019,211840
216,2010,387
216,2011,477
216,2012,288
216,2013,269
216,2014,250
216,2015,220
216,2016,496
216,2017,391
223,2010,6142
223,2011,5213
223,2012,13033
223,2013,8548
223,2014,19086
223,2015,29015
223,2016,17057
223,2017,3015
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,2016,0
28,2014,208
28,2015,6
28,2016,372
28,2017,1746
28,2019,14
5000,2010,183667
5000,2011,193289
5000,2012,195765
5000,2013,190464
5000,2014,211009
5000,2015,235748
5000,2016,221287
5000,2017,223239
5000,2018,225445
5000,2019,225696
5100,2010,233
5100,2011,228
5100,2012,229
5100,2013,266
5100,2014,114
5100,2015,0
5100,2016,319
5100,2017,296
5100,2018,6
5100,2019,79
5101,2010,7
5101,2011,2
5101,2012,4
5101,2013,0
5101,2014,1
5101,2015,0
5101,2016,1
5101,2017,5
5103,2010,1
5103,2011,1
5103,2012,0
5103,2013,41
5103,2014,0
5103,2016,293
5103,2017,185
5103,2018,6
5103,2019,79
5105,2010,225
5105,2011,225
5105,2012,225
5105,2013,225
5105,2014,113
5105,2016,25
5105,2017,106
5200,2010,167141
5200,2011,175451
5200,2012,171495
5200,2013,170582
5200,2014,179379
5200,2015,194624
5200,2016,190040
5200,2017,203270
5200,2018,212902
5200,2019,211840
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,4
5206,2011,8
5206,2012,1
5206,2013,4
5206,2014,1
5206,2015,2
5206,2016,15
5206,2017,0
5206,2019,0
5207,2010,167137
5207,2011,175443
5207,2012,171494
5207,2013,170578
5207,2014,179378
5207,2015,194622
5207,2016,190025
5207,2017,203270
5207,2018,212902
5207,2019,211840
5300,2010,16045
5300,2011,17427
5300,2012,24041
5300,2013,19616
5300,2014,31464
5300,2015,41099
5300,2016,30882
5300,2017,19607
5300,2018,12535
5300,2019,13776
5302,2010,8394
5302,2011,10145
5302,2012,9225
5302,2013,8970
5302,2014,10432
5302,2015,10644
5302,2016,11449
5302,2017,12950
5302,2018,12535
5302,2019,13762
5304,2010,387
5304,2011,477
5304,2012,288
5304,2013,269
5304,2014,458
5304,2015,226
5304,2016,868
5304,2017,2137
5304,2019,14
5305,2010,7264
5305,2011,6805
5305,2012,14528
5305,2013,10377
5305,2014,20574
5305,2015,30229
5305,2016,18565
5305,2017,4520
5500,2010,248
5500,2011,183
5500,2012,0
5500,2013,0
5500,2014,52
5500,2015,25
5500,2016,46
5500,2017,66
5500,2018,2
5500,2019,1
5502,2010,248
5502,2011,183
5502,2014,52
5502,2015,25
5502,2016,46
5502,2017,64
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,2
5503,2018,2
5503,2019,1
5504,2016,0
58,2014,0
5801,2010,225
5801,2011,225
5801,2012,225
5801,2013,225
5801,2014,321
5801,2015,6
5801,2016,397
5801,2017,1854
5801,2018,2
5801,2019,15
5802,2010,1
5802,2011,1
5802,2012,7
5802,2014,37
5802,2015,24
5802,2017,0
5802,2018,3
5802,2019,5
5803,2010,484
5803,2011,418
5803,2012,230
5803,2013,229
5803,2014,167
5803,2015,27
5803,2016,87
5803,2017,177
5803,2018,2
5803,2019,1
5815,2010,225
5815,2011,225
5815,2012,225
5815,2013,225
5815,2014,113
5815,2015,0
5815,2016,25
5815,2017,106
5817,2010,237
5817,2011,229
5817,2012,236
5817,2013,226
5817,2014,359
5817,2015,30
5817,2016,398
5817,2017,1859
5817,2018,5
5817,2019,20
66,2010,248
66,2011,183
66,2014,52
66,2015,25
66,2016,46
66,2017,64
72,2014,0
72,2015,0
8,2010,4
8,2011,1
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,2
83,2018,2
83,2019,1
86,2014,0
86,2015,0
86,2019,0
