geo,year,herbicides_other_agricultural_use_ipu
100,1992,664
104,1992,5
104,1993,3
104,1994,6
104,1995,9
104,1996,16
104,1997,3
104,2002,19
104,2003,12
104,2004,42
104,2005,111
104,2006,135
104,2007,130
104,2008,54
104,2009,92
104,2010,175
104,2011,296
104,2012,247
104,2013,445
104,2014,1333
104,2015,1388
104,2016,3371
104,2017,4182
104,2018,4206
104,2019,5464
108,1992,7
108,1993,8
108,1994,2
108,1995,7
108,1996,2
108,1997,1
108,1998,2
108,1999,5
108,2000,3
108,2001,9
108,2002,7
108,2003,6
108,2004,5
108,2005,10
108,2006,5
108,2007,48
108,2008,64
108,2014,3
108,2015,6
108,2016,2
120,1990,190
120,1991,65
120,1992,257
120,1995,7
120,1996,14
120,1997,12
120,1998,15
120,1999,59
120,2000,73
120,2001,17
124,1990,10151
124,1994,10000
144,1990,522
144,1991,450
144,1992,16
144,1993,33
144,1994,67
144,1995,95
144,1996,121
144,1997,158
144,1998,186
144,1999,240
144,2000,314
144,2015,718
144,2016,538
144,2017,313
144,2018,537
144,2019,154
170,1997,2166
170,1998,14771
170,1999,14756
170,2000,16581
178,1993,12
178,1994,4
178,1995,4
178,1996,4
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
188,1993,560
188,1995,1928
188,1996,2062
188,1997,252
188,1998,656
188,1999,1028
188,2000,1399
188,2001,1247
188,2007,1475
188,2008,1706
188,2009,1385
188,2010,1898
188,2011,1957
191,1996,212
191,2013,302
191,2014,416
191,2015,401
191,2016,419
191,2017,339
191,2018,403
191,2019,436
196,1990,32
196,1991,37
196,1992,62
196,1993,50
196,1994,26
196,1995,28
196,1996,33
196,1997,51
196,2000,60
196,2001,90
196,2011,99
196,2012,93
196,2015,84
196,2016,65
196,2017,88
196,2018,105
196,2019,128
203,1993,720
203,1994,707
203,1995,617
203,1996,567
203,1997,683
203,1998,743
203,1999,651
203,2000,734
203,2001,835
203,2002,920
203,2003,812
203,2004,983
203,2005,1198
203,2006,1401
203,2007,1674
208,1995,1214
208,2000,1021
208,2001,1187
214,1994,413
214,1995,406
214,1996,569
214,1997,884
214,1998,750
214,2000,1202
214,2001,1273
214,2003,364
214,2004,1534
214,2005,1063
214,2006,1449
214,2007,1918
214,2008,1837
214,2009,1686
214,2010,2113
218,1995,198
218,1996,203
218,1997,772
218,1998,791
218,1999,605
218,2000,1158
218,2001,1070
218,2002,12
218,2003,23
218,2004,35
218,2005,48
218,2006,33
218,2007,32
218,2008,3756
218,2009,3320
218,2010,7342
218,2011,4415
218,2012,2744
218,2013,857
222,2005,356
222,2006,249
222,2007,288
222,2008,1441
222,2009,774
222,2010,887
222,2011,427
222,2012,437
222,2013,478
222,2014,398
231,1995,28
231,1996,22
231,1998,2
231,2000,18
231,2001,22
233,1992,153
233,1993,48
233,1994,41
233,1995,46
233,1996,26
233,2002,126
233,2003,112
233,2004,129
233,2005,185
233,2006,184
233,2007,228
233,2008,234
233,2009,232
233,2010,305
233,2011,253
233,2012,321
233,2013,319
233,2014,309
233,2017,336
233,2018,318
246,1990,385
246,1991,416
246,1992,380
246,1993,279
246,1994,287
246,1995,305
246,1996,313
246,1997,373
246,1998,401
246,1999,408
246,2000,463
246,2001,560
246,2002,686
246,2003,685
246,2004,569
246,2005,634
246,2006,697
246,2007,621
246,2008,800
246,2009,804
246,2010,991
246,2011,1012
246,2012,779
246,2013,629
250,1995,9402
250,1996,11258
250,2000,14559
250,2001,15996
250,2002,15485
250,2003,13566
250,2004,14689
250,2005,17027
250,2006,12771
250,2007,16303
250,2011,15822
250,2012,15813
250,2013,15786
250,2014,17753
250,2015,16848
250,2016,17475
250,2017,18386
250,2018,20895
258,2002,10
258,2004,17
258,2005,19
258,2006,15
258,2007,17
258,2008,17
258,2009,17
258,2010,11
258,2011,11
258,2012,7
258,2013,10
258,2014,10
258,2015,11
258,2016,15
258,2018,9
258,2019,14
270,1992,6
276,1990,4036
276,1991,5571
276,1992,4643
276,1993,4802
276,1994,5284
276,1995,5662
276,1996,5942
276,1997,6208
276,1998,7424
276,1999,7308
276,2000,6680
276,2001,6523
276,2002,6688
276,2003,6109
276,2004,6523
276,2005,6761
276,2006,6952
276,2007,7594
276,2008,9573
276,2009,5882
276,2010,6801
276,2011,7570
276,2012,8300
276,2013,7150
276,2014,7379
276,2015,6353
276,2016,6779
276,2017,7431
276,2018,6306
276,2019,5898
