geo,year,oranges_mandarines_processing_fea1
10,2014,7
10,2015,6
10,2016,8
10,2017,6
10,2018,8
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,23
101,2015,22
101,2016,26
101,2017,28
101,2018,30
102,2014,10
102,2015,10
102,2016,11
102,2017,12
102,2018,13
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,34
105,2015,60
105,2016,33
105,2017,17
105,2018,36
106,2014,181
106,2015,200
106,2016,191
106,2017,292
106,2018,198
107,2014,20
107,2015,19
107,2016,20
107,2017,20
107,2018,21
112,2014,4
112,2015,2
112,2016,3
112,2017,4
112,2018,3
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,34
118,2015,25
118,2016,33
118,2017,15
118,2018,15
119,2014,4
119,2015,5
119,2016,5
119,2017,5
119,2018,4
121,2014,31
121,2015,27
121,2016,23
121,2017,22
121,2018,22
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,24
131,2015,29
131,2016,30
131,2017,22
131,2018,30
138,2014,15
138,2015,18
138,2016,21
138,2017,17
138,2018,21
143,2014,55
143,2015,46
143,2016,52
143,2017,55
143,2018,55
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,28
149,2015,32
149,2016,33
149,2017,35
149,2018,35
150,2014,42
150,2015,47
150,2016,43
150,2017,104
150,2018,85
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,6
171,2015,7
171,2016,9
171,2017,8
171,2018,11
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
181,2014,18
181,2015,21
181,2016,9
181,2017,19
181,2018,16
183,2014,18
183,2015,19
183,2016,20
183,2017,16
183,2018,17
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,55
194,2015,56
194,2016,79
194,2017,53
194,2018,70
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,486
203,2015,567
203,2016,645
203,2017,435
203,2018,491
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
214,2014,32
214,2015,27
214,2016,27
214,2017,32
214,2018,58
216,2014,60
216,2015,60
216,2016,60
216,2017,60
216,2018,60
222,2014,22
222,2015,28
222,2016,23
222,2017,36
222,2018,20
223,2014,6
223,2015,7
223,2016,8
223,2017,11
