geo,year,eggs_export_value_base_price_tie
10,1961,58275
10,1962,61524
10,1963,41378
10,1964,25535
10,1965,37098
10,1966,34400
10,1967,41657
10,1968,57592
10,1969,62757
10,1970,74207
10,1971,83182
10,1972,76736
10,1973,102006
10,1974,54601
10,1975,48889
10,1976,65129
10,1977,49957
10,1978,39080
10,1979,32873
10,1980,25098
10,1981,34976
10,1982,21493
10,1983,19680
10,1984,42516
10,1985,19228
10,1986,14783
10,1987,9842
10,1988,5444
10,1989,5242
10,1990,1747
10,1991,1336
10,1992,2342
10,1993,675
10,1994,936
10,1995,2430
10,1996,4585
10,1997,3785
10,1998,4622
10,1999,5337
10,2000,3006
10,2001,3183
10,2002,3711
10,2003,3065
10,2004,5862
10,2005,2034
10,2006,1824
10,2007,1167
10,2008,1505
10,2009,2074
10,2010,1043
10,2011,2775
10,2012,3285
10,2013,2397
10,2014,1714
10,2015,2973
10,2016,3443
10,2017,7668
10,2018,8146
10,2019,4210
10,2020,4361
100,1961,2845
100,1962,590
100,1966,8
100,1967,54
100,1968,41
100,1969,23
100,1970,21
100,1971,6
100,1972,2
100,1974,99
100,1975,35
100,1976,629
100,1977,3476
100,1978,606
100,1979,592
100,1980,4589
100,1981,12446
100,1982,4434
100,1983,890
100,1984,2088
100,1985,184
100,1986,1022
100,1987,2158
100,1988,1105
100,1989,1651
100,1990,3201
100,1991,12005
100,1992,16984
100,1993,7484
100,1994,12833
100,1995,27983
100,1996,35039
100,1997,27741
100,1998,26247
100,1999,25133
100,2000,34844
100,2001,43835
100,2002,63978
100,2003,108686
100,2004,111800
100,2005,140584
100,2006,119712
100,2007,155867
100,2008,124029
100,2009,106491
100,2010,85965
100,2011,84003
100,2012,94994
100,2013,77140
100,2014,90109
100,2015,107176
100,2016,76883
100,2017,72257
100,2018,83676
100,2019,77227
100,2020,48683
101,1978,344
101,1979,12
101,1986,36
101,1987,332
101,1988,1230
101,1989,1622
101,1990,977
101,1991,940
101,1992,115
101,1993,862
101,1994,60
101,1995,338
101,1996,633
101,1997,380
101,1998,1447
101,1999,1230
101,2000,1337
101,2001,43820
101,2002,2779
101,2003,5172
101,2004,1634
101,2005,573
101,2006,422
101,2007,115
101,2008,253
101,2009,54
101,2010,169
101,2011,12
101,2012,30
101,2014,6
101,2015,78
101,2016,1827
101,2017,2050
101,2018,289
101,2019,687
101,2020,470
102,1961,50
102,1969,3
102,1973,635
102,1976,35
102,1977,165
102,1978,68
102,1984,9
102,1988,38
102,1990,15
102,1991,29
102,1994,42818
102,1995,44
102,1997,1936
102,1998,5829
102,1999,6628
102,2000,113846
