geo,year,gluten_rice_feed_scl
10,2010,199
10,2011,99
10,2012,59
10,2013,120
10,2014,6508
10,2015,6763
10,2016,10175
10,2017,8986
10,2018,5958
10,2019,7613
100,2010,865
100,2011,898
100,2012,721
100,2013,173
100,2014,905
100,2015,855
100,2016,943
100,2017,848
100,2018,1135
100,2019,1505
106,2010,278
106,2011,227
106,2012,288
106,2013,245
106,2014,274
106,2015,314
106,2016,345
106,2017,341
106,2018,276
106,2019,152
107,2010,956
107,2011,1070
107,2012,958
107,2013,918
107,2014,1611
107,2015,908
107,2016,811
107,2017,928
107,2018,978
107,2019,977
108,2010,208
108,2011,127
108,2012,145
108,2013,104
108,2014,8
108,2015,16
108,2016,4
108,2017,7
108,2018,94
108,2019,203
11,2010,423
11,2011,425
11,2012,439
11,2013,436
11,2014,423
11,2015,426
11,2016,433
11,2017,417
11,2018,430
11,2019,455
131,2018,1359
131,2019,1509
150,2010,100
150,2011,100
150,2012,75
150,2013,50
150,2014,45
150,2015,59
150,2016,68
150,2017,88
150,2018,110
150,2019,87
154,2010,46
154,2011,44
154,2012,42
154,2013,49
154,2014,147
154,2015,171
154,2016,110
154,2017,71
154,2018,79
154,2019,103
157,2010,307
157,2011,288
157,2012,151
157,2013,172
157,2014,25
157,2015,47
157,2016,26
157,2017,22
157,2018,23
157,2019,243
167,2010,16
167,2011,16
167,2012,16
167,2013,16
167,2014,31
167,2015,31
167,2016,39
167,2017,44
167,2018,49
167,2019,62
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
181,2010,309
181,2011,397
181,2012,471
181,2013,474
181,2014,501
181,2015,587
181,2016,506
181,2017,475
181,2018,582
181,2019,232
183,2010,527
183,2011,297
183,2012,254
183,2013,271
183,2014,348
183,2015,278
183,2016,305
183,2017,273
183,2018,133
183,2019,176
184,2016,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2010,16
226,2011,24
226,2012,32
226,2013,18
226,2014,55
226,2015,35
226,2016,18
226,2017,9
226,2018,41
226,2019,31
229,2010,4469
229,2011,2984
229,2012,4382
229,2013,3703
229,2014,5606
229,2015,6753
229,2016,5249
229,2017,5542
229,2018,5096
229,2019,6994
251,2010,18
251,2011,13
251,2012,41
251,2013,40
251,2014,21
251,2015,32
251,2016,10
251,2017,46
251,2018,42
251,2019,25
255,2010,288
255,2011,360
255,2012,1064
255,2013,1444
255,2014,3236
255,2015,2247
255,2016,455
255,2017,3416
255,2018,3865
255,2019,1027
5000,2010,10495
5000,2011,9129
5000,2012,11813
5000,2013,10393
5000,2014,22547
5000,2015,23113
5000,2016,22411
5000,2017,24802
5000,2018,23455
5000,2019,25641
5100,2010,1299
5100,2011,1504
5100,2012,1502
5100,2013,1450
5100,2014,2188
5100,2015,1562
5100,2016,1345
5100,2017,1458
5100,2018,1643
5100,2019,1265
5101,2010,343
5101,2011,434
5101,2012,544
5101,2013,532
5101,2014,577
5101,2015,654
5101,2016,534
5101,2017,530
5101,2018,665
5101,2019,288
5105,2010,956
5105,2011,1070
5105,2012,958
5105,2013,918
5105,2014,1611
5105,2015,908
5105,2016,811
5105,2017,928
5105,2018,978
5105,2019,977
5200,2010,307
5200,2011,288
5200,2012,151
5200,2013,172
5200,2014,25
5200,2015,47
5200,2016,26
5200,2017,22
5200,2018,23
5200,2019,243
5204,2010,307
5204,2011,288
5204,2012,151
5204,2013,172
5204,2014,25
5204,2015,47
5204,2016,26
5204,2017,22
5204,2018,23
5204,2019,243
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1073
5300,2011,1025
5300,2012,866
5300,2013,277
5300,2014,913
5300,2015,871
5300,2016,947
5300,2017,855
5300,2018,2588
5300,2019,3217
5301,2010,208
5301,2011,127
5301,2012,145
5301,2013,104
5301,2014,8
5301,2015,16
5301,2016,4
5301,2017,7
5301,2018,94
5301,2019,203
5303,2010,865
5303,2011,898
5303,2012,721
5303,2013,173
5303,2014,905
5303,2015,855
5303,2016,943
5303,2017,848
5303,2018,1135
5303,2019,1505
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1359
5304,2019,1509
5400,2010,7617
5400,2011,6213
5400,2012,9235
5400,2013,8374
5400,2014,12913
5400,2015,13870
5400,2016,9918
5400,2017,13481
5400,2018,13243
5400,2019,13303
5401,2010,543
5401,2011,313
5401,2012,270
5401,2013,287
5401,2014,379
5401,2015,309
5401,2016,344
5401,2017,317
5401,2018,182
5401,2019,238
5402,2010,4469
5402,2011,2984
5402,2012,4382
5402,2013,3703
5402,2014,5606
5402,2015,6753
5402,2016,5249
5402,2017,5542
5402,2018,5096
5402,2019,6994
5403,2010,324
5403,2011,271
5403,2012,330
5403,2013,294
5403,2014,421
5403,2015,485
5403,2016,455
5403,2017,412
5403,2018,355
5403,2019,255
5404,2010,2281
5404,2011,2645
5404,2012,4253
5404,2013,4090
5404,2014,6507
5404,2015,6323
5404,2016,3870
5404,2017,7210
5404,2018,7610
5404,2019,5816
5500,2010,199
5500,2011,99
5500,2012,59
5500,2013,120
5500,2014,6508
5500,2015,6763
5500,2016,10175
5500,2017,8986
5500,2018,5958
5500,2019,7613
5501,2010,199
5501,2011,99
5501,2012,59
5501,2013,120
5501,2014,6508
5501,2015,6763
5501,2016,10175
5501,2017,8986
5501,2018,5958
5501,2019,7613
5707,2010,3102
5707,2011,3185
5707,2012,4811
5707,2013,4622
5707,2014,7160
5707,2015,6946
5707,2016,4559
5707,2017,7868
5707,2018,8068
5707,2019,6206
5801,2010,34
5801,2011,37
5801,2012,73
5801,2013,58
5801,2014,76
5801,2015,67
5801,2016,28
5801,2017,55
5801,2018,83
5801,2019,56
5802,2010,597
5802,2011,605
5802,2012,731
5802,2013,685
5802,2014,732
5802,2015,841
5802,2016,648
5802,2017,608
5802,2018,838
5802,2019,594
5815,2010,2453
5815,2011,2677
5815,2012,2333
5815,2013,1755
5815,2014,3097
5815,2015,2432
5815,2016,2304
5815,2017,2282
5815,2018,2759
5815,2019,2988
5817,2010,990
5817,2011,1107
5817,2012,1031
5817,2013,976
5817,2014,1687
5817,2015,975
5817,2016,839
5817,2017,983
5817,2018,1061
5817,2019,1033
68,2010,990
68,2011,1080
68,2012,1235
68,2013,1080
68,2014,1203
68,2015,1191
68,2016,1154
68,2017,1209
68,2018,1125
68,2019,1156
79,2010,480
79,2011,680
79,2012,1440
79,2013,1080
79,2014,1600
79,2015,2400
79,2016,1760
79,2017,2080
79,2018,2080
79,2019,3091
