geo,year,cocoa_beans_import_quantity_tce
1,1992,500
1,1993,500
1,1994,0
1,1995,0
1,1999,1
1,2000,251
1,2001,506
1,2002,476
1,2003,445
1,2004,561
1,2005,560
1,2006,1151
1,2007,1269
1,2008,1699
1,2009,1197
1,2010,498
1,2011,1567
1,2012,1511
1,2013,1695
1,2014,1705
1,2015,1143
1,2016,1474
1,2017,2049
1,2018,1401
1,2019,2657
10,1961,13650
10,1962,11890
10,1963,10890
10,1964,15330
10,1965,8230
10,1966,14677
10,1967,18497
10,1968,12655
10,1969,10714
10,1970,13560
10,1971,14070
10,1972,14905
10,1973,16275
10,1974,14283
10,1975,18519
10,1976,12180
10,1977,15418
10,1978,12460
10,1979,11411
10,1980,10406
10,1981,10784
10,1982,8943
10,1983,8006
10,1984,5536
10,1985,1902
10,1986,1202
10,1987,847
10,1988,908
10,1989,18
10,1990,34
10,1991,30
10,1992,19
10,1993,32
10,1994,30
10,1995,50
10,1996,32
10,1997,60
10,1998,80
10,1999,49
10,2000,71
10,2001,67
10,2002,162
10,2003,115
10,2004,94
10,2005,245
10,2006,125
10,2007,208
10,2008,149
10,2009,167
10,2010,199
10,2011,175
10,2012,298
10,2013,286
10,2014,387
10,2015,494
10,2016,665
10,2017,544
10,2018,601
10,2019,586
100,1961,649
100,1962,803
100,1963,819
100,1964,932
100,1965,644
100,1966,971
100,1967,768
100,1968,894
100,1969,608
100,1970,916
100,1971,910
100,1972,658
100,1973,988
100,1974,672
100,1975,736
100,1976,548
100,1977,621
100,1978,819
100,1979,445
100,1980,200
100,1981,2
100,1982,50
100,1983,16
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,650
100,1992,1243
100,1993,220
100,1994,706
100,1995,2296
100,1996,2722
100,1997,1121
100,1998,2201
100,1999,1397
100,2000,2027
100,2001,2149
100,2002,2214
100,2003,1337
100,2004,4177
100,2005,6229
100,2006,6576
100,2007,8331
100,2008,7026
100,2009,9262
100,2010,6756
100,2011,20211
100,2012,26618
100,2013,13828
100,2014,31813
100,2015,14710
100,2016,25244
100,2017,24415
100,2018,34445
100,2019,26889
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,236
101,1969,82
101,1970,768
101,1971,54
101,1972,5
101,1973,208
101,1974,47
101,1975,750
101,1976,750
101,1977,750
101,1978,1500
101,1979,2399
101,1980,6550
101,1981,7200
101,1982,8030
101,1983,8495
101,1984,2112
101,1985,300
101,1986,1
101,1987,1
101,1988,0
101,1989,6
101,1990,1
101,1991,476
101,1992,121
101,1993,5
101,1994,0
101,1995,50
101,1996,0
101,1997,797
101,1998,5204
101,1999,8628
101,2000,12625
101,2001,25617
101,2002,23962
101,2003,23896
101,2004,31083
101,2005,30292
101,2006,26819
101,2007,19655
101,2008,22968
101,2009,27230
101,2010,24831
101,2011,19100
101,2012,23943
101,2013,30766
101,2014,109410
101,2015,53372
101,2016,61016
101,2017,246084
101,2018,239377
101,2019,235851
102,1961,35
102,1962,35
102,1963,50
102,1964,51
102,1965,35
102,1966,1
102,1967,49
102,1968,21
102,1969,61
