geo,year,fish_seafood_production_fea1
1,2014,18.72
1,2015,23.27
1,2016,20.14
1,2017,17.05
1,2018,17.05
10,2014,239.51
10,2015,254.15
10,2016,280.37
10,2017,272.4
10,2018,272.4
100,2014,9862.48
100,2015,10099.78
100,2016,10760.35
100,2017,11606.08
100,2018,11606.08
101,2014,10613.48
101,2015,10858.11
101,2016,11301.17
101,2017,12815.65
101,2018,12815.65
102,2014,942.39
102,2015,977.3
102,2016,1088.43
102,2017,1200.65
102,2018,1200.65
103,2014,85.63
103,2015,52.1
103,2016,60.13
103,2017,67.03
103,2018,67.03
104,2014,308.02
104,2015,274.37
104,2016,270.03
104,2017,292.2
104,2018,292.2
105,2014,22.21
105,2015,21.74
105,2016,20.5
105,2017,19.04
105,2018,19.04
106,2014,330.37
106,2015,344.82
106,2016,353.74
106,2017,353.09
106,2018,353.09
107,2014,79.01
107,2015,67.56
107,2016,72.2
107,2017,80.42
107,2018,80.42
108,2014,37.55
108,2015,41.19
108,2016,43.21
108,2017,32.72
108,2018,32.72
109,2014,12.83
109,2015,14.38
109,2016,14.5
109,2017,17.36
109,2018,17.36
11,2014,3.74
11,2015,3.85
11,2016,3.83
11,2017,4.21
11,2018,4.21
110,2014,4258.44
110,2015,4066.62
110,2016,3823.09
110,2017,3775.64
110,2018,3775.64
112,2014,1.76
112,2015,1.76
112,2016,1.76
112,2017,1.76
112,2018,1.76
113,2014,0.81
113,2015,1.1
113,2016,2.02
113,2017,2.19
113,2018,2.19
114,2014,193.05
114,2015,183.64
114,2016,158.13
114,2017,134.55
114,2018,134.55
115,2014,745.24
115,2015,751.12
115,2016,800.14
115,2017,854.74
115,2018,854.74
116,2014,291.29
116,2015,285.49
116,2016,275.5
116,2017,280.5
116,2018,280.5
117,2014,2187.73
117,2015,2091.3
117,2016,1827.16
117,2017,1896.56
117,2018,1896.56
118,2014,4.49
118,2015,4.55
118,2016,5.69
118,2017,4.33
118,2018,4.33
119,2014,120.25
119,2015,82.39
119,2016,115.59
119,2017,118.95
119,2018,118.95
12,2014,11.88
12,2015,11.3
12,2016,11.62
12,2017,11.42
12,2018,11.42
120,2014,168.55
120,2015,158.55
120,2016,170.87
120,2017,174.85
120,2018,174.85
121,2014,4.12
121,2015,4.66
121,2016,5.32
121,2017,4.64
121,2018,4.64
122,2014,0.95
122,2015,1.05
122,2016,1.1
122,2017,1.35
122,2018,1.35
123,2014,14.74
123,2015,14.74
123,2016,14.74
123,2017,14.85
123,2018,14.85
126,2014,153.9
126,2015,89.59
126,2016,111.33
126,2017,93.51
126,2018,93.51
128,2014,1.5
128,2015,1.5
128,2016,1.5
128,2017,1.5
128,2018,1.5
129,2014,101.37
129,2015,119.65
129,2016,149.54
129,2017,170.7
129,2018,170.7
130,2014,120.87
130,2015,146.62
130,2016,160.5
130,2017,211.67
130,2018,211.67
131,2014,1734.44
131,2015,1720.31
131,2016,1770.27
131,2017,1685.11
131,2018,1685.11
132,2014,128.43
132,2015,126.99
132,2016,128.83
132,2017,142.95
132,2018,142.95
133,2014,81.95
133,2015,94.88
133,2016,106.68
133,2017,110.14
133,2018,110.14
134,2014,7.32
134,2015,8.47
134,2016,9.63
134,2017,9.27
134,2018,9.27
136,2014,378.34
136,2015,403.78
136,2016,609.75
136,2017,794.58
136,2018,794.58
137,2014,15.43
137,2015,16.57
137,2016,19.23
137,2017,26.24
137,2018,26.24
138,2014,1644.42
138,2015,1631.07
138,2016,1703.96
138,2017,1818.97
138,2018,1818.97
14,2014,2.23
14,2015,1.52
14,2016,1.76
14,2017,1.48
14,2018,1.48
141,2014,0.05
141,2015,0.06
141,2016,0.02
141,2017,0.02
141,2018,0.02
143,2014,1366.44
143,2015,1365.99
143,2016,1448.16
143,2017,1378.65
143,2018,1378.65
144,2014,254.22
144,2015,287.66
144,2016,300.74
144,2017,331.04
144,2018,331.04
146,2014,11.05
146,2015,11.22
146,2016,12.06
146,2017,12.13
146,2018,12.13
147,2014,444.4
147,2015,510.6
147,2016,515.86
147,2017,501.78
147,2018,501.78
149,2014,64.9
149,2015,69.5
149,2016,70.54
149,2017,77.16
149,2018,77.16
150,2014,434.35
150,2015,447.17
150,2016,431.85
150,2017,562.58
150,2018,562.58
153,2014,5.08
153,2015,4.66
153,2016,4.83
153,2017,4.8
153,2018,4.8
154,2014,1.5
154,2015,1.34
154,2016,1.11
154,2017,1.6
154,2018,1.6
155,2014,69.88
155,2015,82.09
155,2016,43.91
155,2017,24.74
155,2018,24.74
156,2014,551.01
156,2015,522.98
156,2016,531.18
156,2017,544.41
156,2018,544.41
157,2014,76.27
157,2015,63.1
157,2016,60.94
157,2017,69.99
157,2018,69.99
158,2014,47.33
158,2015,27.3
158,2016,34.89
158,2017,34.93
158,2018,34.93
159,2014,1073.06
159,2015,1027.06
159,2016,1041.5
159,2017,1212.47
159,2018,1212.47
16,2014,3548.11
16,2015,3684.24
16,2016,3878.32
16,2017,4134.44
16,2018,4134.44
162,2014,3634.19
162,2015,3674.71
162,2016,3359.97
162,2017,3676.92
162,2018,3676.92
165,2014,623.46
165,2015,643.16
165,2016,667.96
165,2017,677.7
165,2018,677.7
166,2014,171.44
166,2015,147.06
166,2016,146.18
166,2017,153.57
166,2018,153.57
167,2014,23.95
167,2015,24.04
167,2016,24.46
167,2017,25.24
167,2018,25.24
169,2014,22.8
169,2015,23.18
169,2016,22.6
169,2017,24.18
169,2018,24.18
170,2014,3686.77
170,2015,4913.75
170,2016,3896.05
170,2017,4257.13
170,2018,4257.13
171,2014,3033.49
171,2015,2932.43
171,2016,2820.32
171,2017,2708.63
171,2018,2708.63
173,2014,231.71
173,2015,242.4
173,2016,256.42
173,2017,265.2
173,2018,265.2
174,2014,194.15
174,2015,197.99
174,2016,193.47
174,2017,189.39
174,2018,189.39
175,2014,6.7
175,2015,6.7
175,2016,6.71
175,2017,6.74
175,2018,6.74
176,2014,3.25
176,2015,3.25
176,2016,3.27
176,2017,3.28
176,2018,3.28
181,2014,24.75
181,2015,25.5
181,2016,25.8
181,2017,26.8
181,2018,26.8
183,2014,16.93
183,2015,20.35
183,2016,25.3
183,2017,27.8
183,2018,27.8
184,2014,26.66
184,2015,30.95
184,2016,26.59
184,2017,28.36
184,2018,28.36
185,2014,4408.38
185,2015,4594.72
185,2016,4915.17
185,2017,5036.31
185,2018,5036.31
188,2014,66.14
188,2015,100.43
188,2016,65.73
188,2017,85.46
188,2018,85.46
189,2014,2.11
189,2015,2.11
189,2016,2.12
189,2017,2.1
189,2018,2.1
19,2014,8.39
19,2015,9.99
19,2016,10.25
19,2017,10.5
19,2018,10.5
191,2014,81.4
191,2015,26.21
191,2016,22.81
191,2017,32.91
191,2018,32.91
193,2014,10
193,2015,11.44
193,2016,11.72
193,2017,10.81
193,2018,10.81
194,2014,92.53
194,2015,98.13
194,2016,108
194,2017,123
194,2018,123
195,2014,459.72
195,2015,426.65
195,2016,476.23
195,2017,498.67
195,2018,498.67
197,2014,206.55
197,2015,202.19
197,2016,202.19
197,2017,202.19
197,2018,202.19
198,2014,1.81
198,2015,1.95
198,2016,2.15
198,2017,2.01
198,2018,2.01
199,2014,3.17
199,2015,3.28
199,2016,4.04
199,2017,4.52
199,2018,4.52
2,2014,6.36
2,2015,7.2
2,2016,8.05
2,2017,9
2,2018,9
20,2014,1.17
20,2015,0.1
20,2016,0.05
20,2017,0.05
20,2018,0.05
202,2014,601.26
202,2015,570.61
202,2016,617.51
202,2017,528.75
202,2018,528.75
203,2014,1344.06
203,2015,1261.78
203,2016,1192.43
203,2017,1263.79
203,2018,1263.79
207,2014,38.51
207,2015,44.83
207,2016,47.12
207,2017,47.09
207,2018,47.09
208,2014,1.62
208,2015,1.63
208,2016,1.54
208,2017,1.58
208,2018,1.58
209,2014,0.17
209,2015,0.17
209,2016,0.17
209,2017,0.17
209,2018,0.17
21,2014,1330.22
21,2015,1274.99
21,2016,1293.98
21,2017,1298.92
21,2018,1298.92
210,2014,195.56
210,2015,225.49
210,2016,224.53
