geo,year,maize_import_value_tcl
1,1995,18
1,1996,302
1,1997,40
1,1998,1400
1,1999,964
1,2000,2696
1,2001,2533
1,2002,3179
1,2003,2943
1,2004,6700
1,2005,43
1,2006,1168
1,2007,11491
1,2008,11593
1,2009,7390
1,2010,7478
1,2011,11026
1,2012,11474
1,2013,24845
1,2014,13525
1,2015,9300
1,2016,5626
1,2017,7877
1,2018,11745
1,2019,12012
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,175
10,1967,167
10,1968,141
10,1969,205
10,1970,205
10,1971,160
10,1972,218
10,1973,292
10,1974,552
10,1975,735
10,1976,339
10,1977,1241
10,1978,1771
10,1979,2246
10,1980,2558
10,1981,3203
10,1982,5526
10,1983,4965
10,1984,6010
10,1985,6846
10,1986,6849
10,1987,6267
10,1988,4350
10,1989,233
10,1990,379
10,1991,226
10,1992,129
10,1993,249
10,1994,209
10,1995,3128
10,1996,1201
10,1997,703
10,1998,166
10,1999,180
10,2000,66
10,2001,154
10,2002,504
10,2003,7158
10,2004,332
10,2005,759
10,2006,945
10,2007,1374
10,2008,833
10,2009,1664
10,2010,1474
10,2011,1532
10,2012,1780
10,2013,1626
10,2014,1721
10,2015,1212
10,2016,1034
10,2017,1783
10,2018,3652
10,2019,7151
100,1961,6942
100,1962,5156
100,1963,3825
100,1964,8342
100,1965,11991
100,1966,4800
100,1967,8372
100,1968,3200
100,1969,1291
100,1970,450
100,1971,407
100,1972,247
100,1973,483
100,1974,793
100,1975,605
100,1976,2530
100,1977,5957
100,1978,299
100,1979,582
100,1980,5032
100,1981,5761
100,1982,2584
100,1983,673
100,1984,360
100,1985,0
100,1986,1643
100,1987,0
100,1988,28000
100,1989,14034
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,6
100,1996,0
100,1997,0
100,1998,203
100,1999,26413
100,2000,3284
100,2001,721
100,2002,49
100,2003,291
100,2004,475
100,2005,706
100,2006,808
100,2007,2031
100,2008,5436
100,2009,11949
100,2010,3564
100,2011,6367
100,2012,1776
100,2013,11822
100,2014,6280
100,2015,16382
100,2016,40762
100,2017,26434
100,2018,15508
100,2019,76454
101,1961,0
101,1962,0
101,1963,114
101,1964,3034
101,1965,157
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,59
101,1974,18
101,1975,17
101,1976,9215
101,1977,1893
101,1978,6287
101,1979,13703
101,1980,7282
101,1981,728
101,1982,13162
101,1983,5250
101,1984,9660
101,1985,7181
101,1986,6281
101,1987,24855
101,1988,8399
101,1989,5681
101,1990,1701
101,1991,45952
101,1992,8324
101,1993,68037
101,1994,153510
101,1995,154115
101,1996,132887
101,1997,171675
101,1998,47838
101,1999,80320
101,2000,157949
101,2001,125512
101,2002,137982
101,2003,168658
101,2004,177675
101,2005,30850
101,2006,277498
101,2007,151613
101,2008,94032
101,2009,77841
101,2010,369076
101,2011,1028527
101,2012,501898
101,2013,918890
101,2014,810417
101,2015,696647
101,2016,230923
101,2017,156719
101,2018,159548
101,2019,212684
102,1961,670
102,1962,480
102,1963,480
102,1964,290
102,1965,186
102,1966,20
102,1967,840
102,1968,4116
102,1969,47
