geo,year,pimento_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5
10,2015,6
10,2016,6
10,2017,4
10,2018,4
100,2014,1035
100,2015,1089
100,2016,1139
100,2017,1190
100,2018,1253
101,2014,19
101,2015,19
101,2016,20
101,2017,21
101,2018,21
102,2014,4
102,2015,4
102,2016,4
102,2017,5
102,2018,4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
106,2014,1
106,2015,1
106,2016,1
106,2017,2
106,2018,2
107,2014,27
107,2015,29
107,2016,30
107,2017,32
107,2018,32
108,2014,1
108,2015,1
108,2016,2
108,2017,2
108,2018,2
109,2014,15
109,2015,15
109,2016,15
109,2017,15
109,2018,15
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,2014,13
110,2015,13
110,2016,13
110,2017,13
110,2018,13
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
114,2014,3
114,2015,3
114,2016,3
114,2017,3
114,2018,3
115,2014,13
115,2015,13
115,2016,12
115,2017,11
115,2018,11
116,2014,7
116,2015,4
116,2016,5
116,2017,3
116,2018,7
117,2014,4
117,2015,3
117,2016,1
117,2017,1
117,2018,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,13
120,2015,14
120,2016,13
120,2017,14
120,2018,14
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,2
129,2015,2
129,2016,1
129,2017,2
129,2018,1
130,2014,1
130,2015,2
130,2016,2
130,2017,2
130,2018,1
131,2014,52
131,2015,44
131,2016,45
131,2017,44
131,2018,43
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
133,2014,4
133,2015,3
133,2016,4
133,2017,4
133,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,70
138,2015,72
138,2016,72
138,2017,65
