geo,year,pineapples_canned_opening_stocks_scl
1,2010,50
1,2011,0
1,2012,0
1,2013,13
1,2014,29
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7776
10,2011,7776
10,2012,7776
10,2013,7776
10,2014,7776
10,2015,7776
10,2016,7776
10,2017,7776
10,2018,7776
10,2019,7776
100,2010,21634
100,2011,21634
100,2012,21634
100,2013,21634
100,2014,17384
100,2015,14094
100,2016,11287
100,2017,8111
100,2018,3684
100,2019,0
101,2010,52384
101,2011,40243
101,2012,10293
101,2013,19128
101,2014,46565
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,1906
102,2013,3415
102,2014,799
102,2015,0
102,2016,659
102,2017,0
102,2018,0
102,2019,4904
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,388
104,2015,226
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,749
105,2011,0
105,2012,718
105,2013,441
105,2014,963
105,2015,102
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,3046
106,2015,757
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,341
107,2015,295
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,275
108,2011,0
108,2012,348
108,2013,430
108,2014,420
108,2015,44
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,51
109,2011,42
109,2012,43
109,2013,1
109,2014,34
109,2015,25
109,2016,14
109,2017,71
109,2018,141
109,2019,127
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1250
11,2015,199
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,1513
110,2013,6694
110,2014,7057
110,2015,1376
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,305
112,2011,292
112,2012,222
112,2013,250
112,2014,298
112,2015,330
112,2016,239
112,2017,152
112,2018,515
112,2019,504
113,2010,6
113,2011,0
113,2012,0
113,2013,28
113,2014,3
113,2015,0
113,2016,0
113,2017,0
113,2018,20
113,2019,91
114,2010,0
114,2011,20000
114,2012,0
114,2013,25000
114,2014,0
114,2015,7822
114,2016,0
114,2017,7803
114,2018,71666
114,2019,75946
115,2010,11
115,2011,11
115,2012,0
115,2013,0
115,2014,10
115,2015,59
115,2016,102
115,2017,172
115,2018,231
115,2019,231
117,2010,5542
117,2011,2651
117,2012,3499
117,2013,3784
117,2014,2657
117,2015,2657
117,2016,2657
117,2017,2657
117,2018,2657
117,2019,2657
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,300
118,2015,365
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,175
119,2015,83
119,2016,0
119,2017,41
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,16
12,2013,15
12,2014,7
12,2015,0
12,2016,0
12,2017,7
12,2018,101
12,2019,68
121,2010,0
121,2011,0
121,2012,47
121,2013,166
121,2014,253
121,2015,42
121,2016,0
121,2017,0
121,2018,257
121,2019,239
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,191
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,312
126,2015,57
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,157
128,2013,93
128,2014,60
128,2015,105
128,2016,86
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,7
130,2019,6
131,2010,30900
131,2011,30900
131,2012,30900
131,2013,22413
131,2014,7325
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,111
132,2011,0
132,2012,0
132,2013,187
132,2014,54
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,33
134,2015,12
134,2016,0
134,2017,34
134,2018,0
134,2019,0
136,2010,208
136,2011,67
136,2012,31
136,2013,106
136,2014,69
136,2015,29
136,2016,445
136,2017,552
136,2018,854
136,2019,993
137,2010,52
137,2011,26
137,2012,28
137,2013,0
137,2014,23
137,2015,13
137,2016,0
137,2017,44
137,2018,96
137,2019,278
138,2010,0
138,2011,0
138,2012,0
138,2013,3356
138,2014,4287
138,2015,425
138,2016,0
138,2017,0
138,2018,5418
138,2019,1461
14,2010,174
14,2011,147
14,2012,91
14,2013,72
14,2014,76
14,2015,76
14,2016,76
14,2017,76
14,2018,76
14,2019,76
141,2010,55
141,2011,29
141,2012,26
141,2013,13
141,2014,33
141,2015,156
141,2016,409
141,2017,634
141,2018,996
141,2019,1699
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,154
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,214
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,12
146,2014,75
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,60
147,2011,38
147,2012,0
147,2013,0
147,2014,22
147,2015,52
147,2016,100
147,2017,201
147,2018,301
147,2019,390
149,2010,1072
149,2011,1072
149,2012,1072
149,2013,1081
149,2014,1081
149,2015,1081
149,2016,1081
149,2017,1081
149,2018,1081
149,2019,1081
150,2014,613
150,2015,465
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,2
153,2012,27
153,2013,40
153,2014,26
153,2015,0
153,2016,0
153,2017,58
153,2018,0
153,2019,0
154,2014,37
154,2015,17
154,2016,12
154,2017,0
154,2018,22
154,2019,29
155,2010,0
155,2011,0
155,2012,7
155,2013,2
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,6959
156,2011,7528
156,2012,4343
156,2013,2830
156,2014,1136
156,2015,1136
156,2016,1136
156,2017,1136
156,2018,1136
156,2019,1136
157,2010,6
157,2011,0
157,2012,4
157,2013,9
157,2014,4
157,2015,0
157,2016,0
157,2017,3
157,2018,5
157,2019,12
158,2010,61
158,2011,37
158,2012,51
158,2013,0
158,2014,31
158,2015,102
158,2016,101
158,2017,86
158,2018,22
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,613
16,2013,792
16,2014,936
16,2015,11
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,1081
162,2013,808
162,2014,1029
162,2015,535
162,2016,0
162,2017,0
162,2018,446
162,2019,0
165,2010,1747
165,2011,0
165,2012,0
165,2013,761
165,2014,1325
165,2015,1997
165,2016,1430
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,42
166,2012,111
166,2013,137
