geo,year,spinach_tourist_consumption_sce1
101,2014,24
101,2015,40
101,2016,33
101,2017,33
101,2018,33
109,2014,227
109,2015,219
109,2016,222
109,2017,222
109,2018,222
114,2014,40
114,2015,29
114,2016,30
114,2017,30
114,2018,30
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,7
12,2015,9
12,2016,0
12,2017,0
12,2018,0
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
225,2014,-8
225,2015,-9
225,2016,-7
225,2017,-7
225,2018,-7
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,45
50,2015,47
50,2016,53
50,2017,53
50,2018,53
59,2014,85
59,2015,72
59,2016,6
59,2017,6
59,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,3
8,2015,2
8,2016,1
8,2017,1
8,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,336
96,2015,327
96,2016,319
96,2017,312
96,2018,261
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
