geo,year,lactose_calories_year_sce
1,2014,3
1,2015,5
1,2016,5
1,2017,8
1,2018,6
103,2015,85
103,2016,85
103,2017,538
103,2018,1370
105,2014,0
105,2015,0
105,2016,788
105,2017,805
105,2018,822
108,2014,289
108,2015,56
108,2016,119
108,2017,175
108,2018,271
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,30476
11,2015,30728
11,2016,31055
11,2017,31532
11,2018,31158
112,2014,777
112,2015,348
112,2016,1050
112,2017,1073
112,2018,943
116,2015,2
116,2016,1
116,2017,12
116,2018,8
117,2014,70227
117,2015,70851
117,2016,71423
117,2017,71975
117,2018,72375
12,2014,98
12,2015,73
12,2016,0
12,2017,0
12,2018,55
128,2018,4
130,2014,90
130,2015,8
130,2016,46
130,2017,94
130,2018,38
136,2014,112
136,2015,115
136,2016,119
136,2017,122
136,2018,126
137,2014,9
137,2015,4
137,2016,23
137,2017,23
137,2018,20
138,2014,129012
138,2015,131914
138,2016,134625
138,2017,136481
138,2018,138848
14,2014,2
14,2015,2
14,2016,0
14,2017,1
14,2018,131
143,2014,1951
143,2015,2008
143,2016,2052
143,2017,2118
143,2018,2103
144,2014,195
144,2015,382
144,2016,395
144,2017,489
144,2018,573
146,2014,41
146,2015,41
146,2016,41
146,2017,42
146,2018,46
147,2014,1473
147,2015,1515
147,2016,1405
147,2017,1133
147,2018,738
156,2014,36944
156,2015,39335
156,2016,38155
156,2017,50349
156,2018,56229
158,2014,27
158,2015,27
158,2016,29
158,2017,30
158,2018,32
166,2014,517
166,2015,268
166,2016,153
166,2017,604
166,2018,369
169,2014,337
169,2015,574
169,2016,868
169,2017,351
169,2018,369
170,2014,3960
170,2015,3201
170,2016,3096
170,2017,3065
170,2018,4562
176,2014,50
176,2015,22
176,2016,7
176,2017,1
176,2018,19
181,2014,139
181,2015,143
181,2016,75
181,2017,148
181,2018,176
183,2014,2691
183,2015,2893
183,2016,2680
183,2017,3379
183,2018,3450
184,2014,13
184,2015,0
184,2016,0
184,2017,8
184,2018,0
185,2014,49124
185,2015,48624
185,2016,48638
185,2017,49039
185,2018,49425
188,2015,213
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,91
19,2015,377
19,2016,119
19,2017,93
19,2018,156
194,2014,0
194,2015,2033
194,2016,2067
194,2017,2068
194,2018,2115
20,2014,652
20,2015,660
20,2016,521
20,2017,688
20,2018,705
207,2014,36
207,2015,43
207,2016,43
207,2017,34
207,2018,0
21,2014,75614
21,2015,53396
21,2016,53653
21,2017,58380
21,2018,55399
216,2014,55829
216,2015,57034
216,2016,58784
216,2017,60437
216,2018,62359
217,2014,29
217,2015,51
217,2016,39
217,2017,25
217,2018,49
226,2014,295
226,2015,239
226,2016,514
226,2017,539
226,2018,377
231,2014,587599
231,2015,591665
231,2016,595607
231,2017,599421
231,2018,540828
234,2014,16953
234,2015,14985
234,2016,16517
234,2017,13352
234,2018,17145
235,2015,49
235,2016,54
235,2018,93
237,2016,44998
237,2017,29183
237,2018,96460
276,2014,108
276,2015,114
276,2016,402
276,2017,275
276,2018,583
3,2014,0
3,2015,39
3,2016,63
3,2017,47
3,2018,0
35,2014,4
35,2015,4
35,2016,4
35,2017,6
35,2018,4
4,2014,5769
4,2015,5982
4,2016,6179
4,2017,6274
4,2018,7640
40,2014,12880
40,2015,11560
40,2016,11887
40,2017,11961
40,2018,12285
41,2014,324619
41,2015,347017
41,2016,372184
41,2017,361861
41,2018,422669
44,2014,8086
44,2015,8256
44,2016,8393
44,2017,8538
44,2018,8706
48,2014,123
48,2015,124
48,2016,125
48,2017,127
48,2018,128
49,2014,1506
49,2015,2350
49,2016,1043
49,2017,1959
49,2018,1818
50,2014,644
50,2015,626
50,2016,654
50,2017,660
53,2014,211
53,2015,217
53,2016,3031
53,2017,230
53,2018,236
55,2014,0
55,2015,77
55,2016,0
55,2017,0
55,2018,0
56,2014,546
56,2015,1238
56,2016,1444
56,2017,1106
56,2018,822
58,2014,2497
58,2015,2777
58,2016,2759
58,2017,2828
58,2018,2867
59,2014,15287
59,2015,522
59,2016,12914
59,2017,9090
59,2018,8214
60,2014,315
60,2015,318
60,2016,321
60,2017,325
60,2018,331
66,2014,121
66,2015,63
66,2016,56
66,2017,4
66,2018,92
7,2014,8
7,2015,43
7,2016,120
7,2017,70
7,2018,50
8,2014,8
8,2015,8
8,2016,6
8,2017,6
8,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,7091
9,2015,5839
9,2016,9335
9,2017,15275
9,2018,19949
91,2014,12
91,2015,3
91,2016,6
91,2017,1
91,2018,13
95,2014,516
95,2015,949
95,2016,630
95,2017,779
95,2018,862
96,2014,539
96,2015,500
96,2016,555
96,2017,559
96,2018,562
97,2014,8022
97,2015,8000
97,2016,7979
97,2017,7960
97,2018,7942
98,2014,1887
98,2015,1888
98,2016,1890
98,2017,1891
98,2018,1892
