geo,year,canary_seed_calories_year_scl
103,2015,406
103,2016,0
103,2017,92
103,2018,503
103,2019,919
108,2014,1
108,2016,0
108,2017,0
108,2018,0
122,2014,7
122,2015,3
122,2019,3
123,2014,90
124,2014,6689
124,2015,12844
124,2016,11996
124,2017,2422
124,2018,4562
124,2019,9766
128,2018,388
130,2016,0
130,2018,0
144,2014,3
144,2015,0
144,2016,1
144,2017,0
144,2018,0
146,2014,0
146,2017,4
146,2018,8
149,2018,177
149,2019,258
159,2015,0
159,2016,2
16,2014,26
16,2015,6
16,2016,46
16,2017,107
16,2018,222
16,2019,147
168,2016,0
176,2017,3
189,2014,0
189,2016,0
189,2017,0
196,2014,0
196,2016,0
196,2017,0
2,2019,255
235,2015,9
235,2017,42
237,2016,10
237,2018,4
237,2019,37
250,2014,1
250,2015,0
250,2016,1
250,2017,1
256,2016,2
256,2017,0
273,2016,8
273,2018,27
276,2017,3
37,2015,7
37,2016,8
41,2014,73
41,2015,1779
41,2016,2681
41,2017,4929
41,2018,8674
41,2019,8373
5000,2014,6890
5000,2015,15054
5000,2016,14756
5000,2017,7603
5000,2018,14571
5000,2019,19758
5100,2014,6790
5100,2015,12854
5100,2016,12008
5100,2017,2426
5100,2018,4562
5100,2019,9769
5101,2014,3
5101,2015,0
5101,2016,1
5101,2017,0
5101,2018,0
5102,2014,1
5102,2015,7
5102,2016,9
5102,2017,1
5103,2014,6689
5103,2015,12844
5103,2016,11996
5103,2017,2425
5103,2018,4562
5103,2019,9766
5104,2014,7
5104,2015,3
5104,2019,3
5105,2014,90
5105,2015,0
5105,2016,2
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5300,2014,100
5300,2015,2200
5300,2016,2737
5300,2017,5173
5300,2018,9968
5300,2019,9989
5301,2014,1
5301,2015,9
5301,2016,0
5301,2017,42
5301,2018,0
5302,2014,73
5302,2015,1779
5302,2016,2681
5302,2017,4929
5302,2018,9062
5302,2019,8373
5303,2014,26
5303,2015,6
5303,2016,46
5303,2017,107
5303,2018,399
5303,2019,660
5304,2016,10
5304,2017,3
5304,2018,4
5304,2019,37
5305,2015,406
5305,2016,0
5305,2017,92
5305,2018,503
5305,2019,919
5400,2014,0
5400,2016,11
5400,2017,4
5400,2018,41
5401,2014,0
5401,2017,4
5401,2018,14
5402,2016,1
5403,2016,8
5403,2018,27
5404,2016,2
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2016,0
5503,2014,0
5503,2015,0
57,2017,0
57,2018,6
5707,2016,2
5707,2017,0
5801,2014,127
5801,2015,16
5801,2016,56
5801,2017,114
5801,2018,399
5801,2019,663
5802,2014,8
5802,2015,19
5802,2016,8
5802,2017,46
5802,2018,185
5802,2019,516
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,3
5803,2019,0
5815,2014,127
5815,2015,25
5815,2016,66
5815,2017,153
5815,2018,403
5815,2019,700
5817,2014,127
5817,2015,16
5817,2016,56
5817,2017,114
5817,2018,399
5817,2019,663
8,2014,0
8,2015,0
83,2014,0
83,2015,0
86,2019,0
90,2019,0
99,2016,1
