geo,year,flour_cereals_export_value_base_quantity_tie
1,2006,64
1,2007,191
1,2008,255
1,2009,127
1,2010,64
1,2012,64
1,2013,122
1,2014,112
1,2015,101
1,2016,91
1,2017,46
1,2018,90
1,2019,74
10,1962,5215
10,1963,1856
10,1964,4266
10,1967,2669
10,1968,2302
10,1969,2639
10,1970,2557
10,1971,1538
10,1972,1934
10,1973,2406
10,1974,4383
10,1975,3838
10,1976,3478
10,1977,3450
10,1978,4615
10,1979,4034
10,1980,4411
10,1981,5996
10,1982,5835
10,1983,5900
10,1984,5490
10,1985,5437
10,1986,5420
10,1987,4044
10,1988,5709
10,1989,7761
10,1990,5704
10,1991,7805
10,1992,6233
10,1993,5416
10,1994,7190
10,1995,7598
10,1996,8050
10,1997,7204
10,1998,6877
10,1999,6755
10,2000,6372
10,2001,6597
10,2002,9065
10,2003,10544
10,2004,11741
10,2005,10097
10,2006,7359
10,2007,10484
10,2008,13253
10,2009,17687
10,2010,16700
10,2011,8580
10,2012,8085
10,2013,8180
10,2014,9725
10,2015,12265
10,2016,8266
10,2017,14605
10,2018,9435
10,2019,13485
100,1976,19844
100,1977,23370
100,1978,26467
100,1980,26806
100,1986,44677
100,1987,33508
100,1988,30559
100,1989,36554
100,1990,42575
100,1991,37844
100,1992,18192
100,1993,14091
100,1994,19051
100,1995,15152
100,1996,19871
100,1997,21571
100,1998,24161
100,1999,27246
100,2000,28099
100,2001,19677
100,2002,20882
100,2003,16422
100,2004,19446
100,2005,26818
100,2006,22488
100,2007,26584
100,2008,35938
100,2009,35291
100,2010,33996
100,2011,35245
100,2012,33612
100,2013,37264
100,2014,34810
100,2015,31241
100,2016,32402
100,2017,34672
100,2018,30713
100,2019,36856
101,1975,73
101,1977,132
101,1981,194
101,1984,82
101,1987,1421
101,1988,1220
101,1989,1320
101,1990,228
101,1991,766
101,1992,1413
101,1993,1919
101,1994,1761
101,1995,2932
101,1996,1638
101,1997,2786
101,1998,1643
101,1999,1026
101,2000,958
101,2001,2433
101,2002,2661
101,2003,2902
101,2004,964
101,2005,800
101,2006,301
101,2007,307
101,2008,747
101,2009,365
101,2010,493
101,2011,713
101,2012,2056
101,2013,1251
101,2014,1198
101,2015,712
101,2016,682
101,2017,595
101,2018,272
101,2019,408
102,1972,680
102,1973,999
102,1974,1632
102,1975,1020
102,1978,326
102,1986,8703
102,1988,4662
102,1994,10679
102,1997,5439
102,1998,8159
102,1999,6119
102,2000,5178
102,2001,1360
102,2002,5582
102,2003,3849
102,2004,4279
102,2005,5353
102,2006,4065
102,2007,1902
102,2008,1751
102,2009,1285
102,2010,1632
102,2011,1628
102,2012,1661
102,2013,1482
102,2014,1691
102,2015,1624
102,2016,1747
102,2017,2456
102,2018,1828
102,2019,2056
104,1963,5166
104,1964,4666
104,1965,6512
104,1966,6953
104,1967,6812
104,1968,6104
104,1969,6922
104,1970,7737
104,1971,7832
104,1972,10715
104,1973,15819
104,1974,14298
104,1975,18772
104,1976,22231
104,1977,17913
104,1978,6833
104,1979,12851
104,1980,8885
104,1981,12720
104,1982,9823
104,1983,8085
104,1984,8801
104,1985,13106
104,1986,11664
104,1987,14863
104,1988,9897
104,1989,35350
104,1990,37733
104,1991,30732
104,1992,54849
104,1993,20687
104,1994,27818
104,1995,21076
104,1996,33534
104,1997,33739
104,1998,28364
104,1999,21445
104,2000,31967
104,2001,21016
104,2002,12043
104,2003,10250
104,2004,13510
104,2005,9654
104,2006,10043
104,2007,11026
104,2008,12140
104,2009,10577
104,2010,10361
104,2011,13562
104,2012,13285
104,2013,14959
104,2014,13768
104,2015,11459
104,2016,9874
104,2017,10138
104,2018,12071
104,2019,11250
105,1963,8
105,1978,4
105,1991,6
105,1992,5
105,1996,6
105,1998,6
105,1999,5
105,2000,5
105,2001,5
105,2002,5
105,2003,5
105,2004,4
105,2005,10
105,2006,12
105,2007,6
105,2008,26
105,2009,42
105,2011,35
105,2012,47
105,2013,63
105,2014,29
105,2015,19
105,2016,13
105,2017,31
105,2018,29
105,2019,21
106,1961,13754
106,1962,11188
106,1963,13059
106,1964,16494
106,1965,11837
106,1966,12434
106,1967,13621
106,1968,13169
106,1969,9744
106,1970,10278
106,1971,9962
106,1972,9759
106,1973,15758
106,1974,24057
106,1975,27121
106,1976,25222
106,1977,28831
106,1978,38076
106,1979,38089
106,1980,38633
106,1981,31149
106,1982,27694
106,1983,20628
106,1984,25164
106,1985,24971
106,1986,27244
106,1987,17691
106,1988,18228
106,1989,16057
106,1990,18174
106,1991,13657
106,1992,16333
106,1993,13939
106,1994,15516
106,1995,16656
106,1996,25694
106,1997,19880
106,1998,19119
106,1999,16732
106,2000,16646
106,2001,18520
106,2002,20294
106,2003,25583
106,2004,33900
106,2005,27601
106,2006,26233
106,2007,39774
106,2008,55130
106,2009,48548
106,2010,50966
106,2011,60716
106,2012,60906
106,2013,72630
106,2014,70644
106,2015,67309
106,2016,74640
106,2017,72040
106,2018,83439
106,2019,79401
107,1966,19
107,1971,97
107,1972,77
107,1973,10
107,1975,42
107,1976,53
107,1977,64
107,1978,114
107,1979,132
107,1980,132
107,1981,103
107,1982,64
107,1983,64
107,1984,133
107,1985,20
107,1986,20
107,1987,20
107,1988,20
107,1989,20
107,1990,20
107,1991,20
107,1992,20
107,1993,20
107,1994,20
107,1995,29
107,1996,70
107,1997,49
107,1998,60
107,1999,26
107,2000,26
107,2001,16
107,2002,9
107,2003,64
107,2004,80
107,2005,60
107,2006,84
107,2007,61
107,2008,76
107,2009,82
107,2010,71
107,2011,52
107,2012,65
107,2013,36
107,2014,107
107,2015,114
107,2016,109
107,2017,92
107,2018,117
107,2019,90
108,1995,1053
108,1996,569
108,1997,1280
108,1998,1317
108,1999,849
108,2000,475
108,2001,919
108,2002,583
108,2003,824
108,2004,1996
108,2005,634
108,2006,592
108,2007,2344
108,2008,1717
108,2009,1775
108,2010,2560
108,2011,3419
108,2012,1642
108,2013,1749
108,2014,1659
108,2015,2188
108,2016,2609
108,2017,2017
108,2018,1173
108,2019,1435
109,1973,238
109,1974,476
109,1977,312
109,1978,461
109,1979,476
109,1981,175
109,1982,103
109,1983,159
109,1985,118
109,1986,187
109,1987,83
109,1988,96
109,1989,87
109,1990,111
109,1991,152
109,1992,190
109,1993,238
109,1994,249
109,1995,238
109,1997,238
109,2001,317
109,2004,81
109,2005,102
109,2006,102
109,2007,126
109,2008,239
109,2009,211
109,2010,244
109,2011,185
109,2012,227
109,2013,249
109,2014,220
109,2015,208
109,2016,212
109,2017,208
109,2018,187
109,2019,180
11,1977,1748
11,1978,1554
11,1979,4662
11,1986,4662
11,1988,6994
11,1989,2331
11,1990,24866
11,1991,6527
11,1992,6605
11,1993,1300
11,1994,2611
11,1995,3779
11,1996,4004
11,1997,4500
11,1998,4167
11,1999,2788
11,2000,2241
11,2001,4773
11,2002,6404
11,2003,6019
11,2004,3544
11,2005,2207
11,2006,1938
11,2007,2215
11,2008,2481
11,2009,2274
11,2010,2292
11,2011,5068
11,2012,5111
11,2013,5449
11,2014,5926
11,2015,4557
11,2016,4382
11,2017,4657
11,2018,4410
11,2019,4815
110,1961,1433
110,1963,312
110,1964,186
110,1965,116
110,1966,239
110,1967,17
110,1968,267
110,1970,10986
110,1971,239
110,1972,106
110,1973,195
110,1974,334
110,1975,248
110,1976,276
110,1977,245
110,1978,289
110,1979,362
110,1980,369
110,1981,359
110,1982,444
110,1983,482
110,1984,462
110,1985,351
110,1986,594
110,1987,678
110,1988,1615
110,1989,1265
110,1990,1444
110,1991,1569
110,1992,1875
110,1993,3269
110,1994,4156
110,1995,2135
110,1996,1422
110,1997,936
110,1998,633
110,1999,466
110,2000,828
110,2001,851
110,2002,574
110,2003,370
110,2004,516
110,2005,487
110,2006,488
110,2007,557
110,2008,849
110,2009,696
110,2010,887
110,2011,884
110,2012,876
110,2013,1005
110,2014,725
110,2015,769
110,2016,939
110,2017,769
110,2018,735
110,2019,1044
112,1966,47
112,1991,82
112,1992,215
112,1994,161
112,1997,194
112,1998,399
112,1999,104
112,2000,108
112,2001,155
112,2002,363
112,2003,161
112,2004,132
112,2005,160
112,2006,165
112,2007,198
112,2008,290
112,2009,290
112,2010,241
112,2011,517
112,2012,432
112,2013,157
112,2014,319
112,2015,236
112,2016,847
112,2017,179
112,2018,182
112,2019,139
113,1998,1
113,2001,1
113,2003,1
113,2004,1
113,2006,1
113,2008,2
113,2009,3
113,2011,2
113,2015,1
114,1972,273
114,1973,212
114,1974,424
114,1975,648
114,1976,592
114,1977,575
114,1978,535
114,1979,290
114,1980,458
114,1981,584
114,1982,601
114,1983,208
114,1984,258
114,1985,817
114,1986,875
114,1987,1021
114,1988,534
114,1989,622
114,1990,1021
114,1991,743
114,1992,842
114,1993,638
114,1994,631
114,1995,1842
114,1996,786
114,1997,411
114,1998,747
114,1999,410
114,2000,750
114,2001,1229
114,2002,562
114,2003,555
114,2004,761
114,2005,783
114,2006,874
114,2007,819
114,2008,824
114,2009,1457
114,2010,1060
114,2011,555
114,2012,1314
114,2013,1405
114,2014,2773
114,2015,766
114,2016,997
114,2017,628
114,2018,972
114,2019,1504
116,2015,5
117,1977,16888
117,1978,28512
117,1979,28950
117,1980,36188
117,1981,107467
117,1982,32379
117,1983,8384
117,1984,1438
117,1985,33775
117,1986,36188
117,1987,12372
117,1988,18707
117,1989,10671
117,1990,5907
117,1991,15527
117,1992,21263
117,1993,29182
117,1994,18790
117,1995,14751
117,1996,16919
117,1997,18541
117,1998,9021
117,1999,11691
117,2000,9581
117,2001,10222
117,2002,8988
117,2003,8029
117,2004,8551
117,2005,8478
117,2006,6716
117,2007,6752
117,2008,8546
117,2009,9392
117,2010,10357
117,2011,10610
117,2012,11645
117,2013,10732
117,2014,9251
117,2015,8593
117,2016,9954
117,2017,9440
117,2018,19319
117,2019,18456
118,1971,2
118,1984,11
118,1985,16
118,1986,21
118,1987,17
118,1990,21
118,2000,7
118,2002,8
118,2005,24
118,2013,42
118,2016,27
118,2017,22
118,2018,16
119,1993,12
119,1995,27
119,1997,18
119,1998,37
119,1999,29
119,2000,28
119,2001,28
119,2002,36
119,2003,43
119,2004,37
119,2005,26
119,2006,34
119,2007,65
119,2008,46
119,2009,34
119,2010,29
119,2011,39
119,2012,38
119,2013,34
119,2014,35
119,2015,31
119,2016,26
119,2017,25
119,2018,23
119,2019,38
120,2014,594
120,2015,743
120,2016,596
120,2017,595
120,2018,583
120,2019,234
121,1961,349
121,1962,145
121,1963,128
121,1964,138
121,1965,107
121,1966,135
121,1967,135
121,1968,172
121,1969,225
121,1970,149
121,1971,349
121,1994,418
121,1997,285
121,1998,253
121,1999,490
121,2000,218
121,2001,119
121,2002,169
121,2003,222
121,2004,168
121,2005,163
121,2006,100
121,2007,472
121,2008,563
121,2009,475
121,2010,584
121,2011,752
121,2012,845
121,2013,1038
121,2014,1002
121,2015,1225
121,2016,1222
121,2017,1231
121,2018,1422
121,2019,1056
122,1982,1573
122,1983,1510
122,1984,1499
122,1985,1493
122,1986,1541
122,1987,1875
122,1988,1958
122,1989,2154
122,1990,1810
122,1991,2111
122,1992,2204
122,1993,2202
122,1995,2359
122,1996,2562
122,1997,2642
122,1998,2660
122,1999,2660
122,2000,2660
122,2001,2660
122,2002,1673
122,2003,2412
122,2004,2400
122,2005,2624
122,2006,2933
122,2007,3050
122,2008,3168
122,2009,2752
122,2010,3183
122,2011,3896
122,2012,3753
122,2013,2126
122,2014,2040
122,2015,1813
122,2016,2348
122,2017,2223
122,2018,1489
122,2019,1466
126,1992,106
126,1993,320
126,1994,220
126,1995,252
126,1996,553
126,1997,652
126,1998,314
126,1999,558
126,2000,359
126,2001,301
126,2002,387
126,2003,295
126,2004,689
126,2005,618
126,2006,681
126,2007,905
126,2008,1216
126,2009,1029
126,2010,996
126,2011,660
126,2012,717
126,2013,1102
126,2014,449
126,2015,408
126,2016,596
126,2017,431
126,2018,561
126,2019,536
129,1961,14
129,1962,11
129,1963,16
129,1964,53
129,1965,61
129,1966,71
129,1967,39
129,1968,9
129,1969,11
129,1970,39
129,1971,43
129,1972,71
129,1974,53
129,1983,142
129,1984,107
129,1985,107
129,1987,373
129,1990,142
129,1991,29
129,1992,29
129,1993,45
129,1994,44
129,1995,69
129,1996,71
129,1997,75
129,1999,45
129,2000,49
129,2001,45
129,2002,46
129,2003,79
129,2004,47
129,2005,94
129,2006,76
129,2007,50
129,2008,85
129,2009,59
129,2010,43
129,2011,41
129,2012,60
129,2013,63
129,2014,47
129,2015,39
129,2016,45
129,2017,45
129,2018,48
129,2019,71
13,1971,2
13,1973,4
13,1974,8
13,1976,2
13,1977,5
13,1978,4
13,1980,5
13,1982,7
13,1983,6
13,1984,7
13,1987,3
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,4
13,2001,3
13,2003,3
13,2004,14
13,2007,13
13,2008,13
13,2010,17
13,2011,12
13,2012,9
13,2013,7
13,2014,82
13,2015,48
13,2017,68
13,2018,6
13,2019,26
130,1991,43
130,1992,53
130,1994,28
130,1995,23
130,1996,23
130,1997,74
130,1998,50
130,1999,50
130,2007,43
130,2008,141
130,2010,85
130,2011,75
130,2012,75
130,2015,34
131,1961,1293
131,1962,647
131,1963,2069
131,1964,154
131,1965,2586
131,1966,1293
131,1967,507
131,1968,1120
131,1969,1521
131,1970,1219
131,1971,1781
131,1972,1871
131,1973,724
131,1974,1268
131,1975,2546
131,1976,1862
131,1977,4310
131,1978,10344
131,1979,3547
131,1980,5066
131,1981,4307
131,1982,3924
131,1983,3895
131,1984,3154
131,1985,3457
131,1986,3441
131,1987,3853
131,1988,3751
131,1989,2358
131,1990,3084
131,1991,3191
131,1992,4877
131,1993,4964
131,1994,2882
131,1995,3754
131,1996,2424
131,1997,2424
131,1998,2463
131,1999,4462
131,2000,3279
131,2001,3016
131,2002,2308
131,2003,3028
131,2004,1891
131,2005,3335
131,2006,1931
131,2007,2176
131,2008,3774
131,2009,3959
131,2010,3258
131,2011,3421
131,2012,3167
131,2013,4140
131,2014,5328
131,2015,3933
131,2016,4649
131,2017,6049
131,2018,5469
131,2019,4392
133,1996,4
133,2012,2
133,2013,5
133,2014,18
133,2018,7
133,2019,8
134,1971,0
134,1973,1
134,1974,1
134,1975,1
134,1976,0
134,1977,0
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,2
134,1998,2
134,1999,1
134,2000,0
134,2001,0
134,2002,1
134,2003,1
134,2005,2
134,2007,2
134,2008,1
134,2016,1
137,1970,3
137,1981,1
137,1982,3
137,1983,4
137,1984,4
137,1985,3
137,1986,3
137,1988,1
137,1989,3
137,1990,2
137,1991,4
137,1992,1
137,1993,1
137,1994,4
137,1995,4
137,1997,1
137,1998,1
137,1999,3
137,2000,3
137,2001,1
137,2002,2
137,2003,2
137,2004,1
137,2005,2
137,2006,1
137,2007,2
137,2008,2
137,2009,4
137,2010,1
137,2011,3
137,2013,10
137,2015,8
137,2016,3
137,2017,5
137,2019,4
138,1961,233603
138,1962,260301
138,1963,11291
138,1964,12978
138,1965,16148
138,1966,63710
138,1967,9689
138,1968,10716
138,1969,10774
138,1970,12205
138,1971,12622
138,1972,9136
138,1973,15293
138,1974,18470
138,1975,33840
138,1976,29416
138,1977,22283
138,1978,20677
138,1979,20615
138,1980,20546
138,1981,29685
138,1982,31087
138,1983,40152
138,1984,40046
138,1985,30803
138,1986,25029
138,1987,23542
138,1988,13418
138,1989,17063
138,1990,25986
138,1991,27643
138,1992,46592
138,1993,26387
138,1994,26710
138,1995,29076
138,1996,48119
138,1997,55672
138,1998,50597
138,1999,45813
138,2000,42877
138,2001,35223
138,2002,41119
138,2003,38217
138,2004,36835
138,2005,12000
138,2006,39811
138,2007,48750
138,2008,52616
138,2009,56029
138,2010,60527
138,2011,64195
138,2012,62776
138,2013,67380
138,2014,64167
138,2015,56118
138,2016,53069
138,2017,54087
138,2018,60137
138,2019,53885
14,1961,64
14,1964,155
14,1967,193
14,1968,119
14,1970,129
14,1971,580
14,1972,386
14,1976,258
14,1977,211
14,1978,215
14,1979,398
14,1980,398
14,1981,524
14,1982,414
14,1983,534
14,1984,427
14,1985,449
14,1986,425
14,1987,523
14,1988,370
14,1989,520
14,1990,430
14,1991,413
14,1992,437
14,1993,422
14,1994,406
14,1995,379
14,1996,347
14,1997,402
14,1998,385
14,1999,410
14,2000,442
14,2001,431
14,2002,444
14,2003,419
14,2004,430
14,2005,462
14,2006,461
14,2007,505
14,2008,656
14,2009,575
14,2010,570
14,2011,650
14,2012,724
14,2013,737
14,2014,758
14,2015,761
14,2016,758
14,2017,761
14,2018,752
14,2019,769
141,2005,8
141,2014,6
141,2019,18
143,1961,139
143,1962,96
143,1963,87
143,1964,91
143,1965,99
143,1966,103
143,1967,95
143,1968,137
143,1969,83
143,1970,93
143,1971,85
143,1972,119
143,1973,138
143,1994,835
143,1997,732
143,1998,838
143,1999,802
143,2000,590
143,2001,576
143,2002,541
143,2003,709
143,2004,771
143,2005,657
143,2006,652
143,2007,891
143,2008,1218
143,2009,799
143,2010,791
143,2011,5918
143,2012,970
143,2013,977
143,2014,925
143,2015,764
143,2016,729
143,2017,736
143,2018,815
143,2019,788
144,1961,0
144,1963,1
144,1965,1
144,1967,1
144,1969,0
144,1970,0
144,1971,1
144,1975,3
144,2003,1
144,2004,1
144,2005,1
144,2006,3
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,1
144,2012,2
144,2013,2
144,2014,4
144,2016,8
144,2019,48
146,1992,2
146,1994,19
146,1995,7
146,1996,6
146,1997,7
146,1998,7
146,1999,9
146,2000,7
146,2001,7
146,2002,7
146,2003,7
146,2004,9
146,2005,9
146,2006,8
146,2007,21
146,2008,29
146,2009,12
146,2010,17
146,2011,35
146,2013,18
146,2014,19
146,2015,9
146,2016,18
146,2017,21
146,2018,9
146,2019,15
147,1997,2888
147,1998,1698
147,1999,1005
147,2000,1039
147,2001,2185
147,2002,1965
147,2003,4121
147,2006,472
147,2008,1203
147,2009,985
147,2010,985
147,2011,1595
147,2012,1921
147,2013,1737
147,2014,1655
147,2015,2125
147,2016,1302
147,2017,1591
147,2018,2618
147,2019,2062
149,1985,2
149,1986,1
149,1987,1
149,1988,1
149,1999,2
149,2003,2
149,2004,4
149,2009,5
149,2010,7
149,2011,8
149,2012,5
149,2013,10
149,2014,6
149,2015,10
149,2017,5
149,2018,10
149,2019,10
150,1961,2188
150,1962,1755
150,1963,1421
150,1964,1917
150,1965,1823
150,1966,2663
150,1967,2501
150,1968,2158
150,1969,1675
150,1970,1996
150,1971,2050
150,1972,2107
150,1973,3012
150,1974,3598
150,1975,4733
150,1976,4502
150,1977,4673
150,1978,4863
150,1979,5609
150,1980,5026
150,1981,6396
150,1982,6850
150,1983,6627
150,1984,5690
150,1985,5413
150,1986,6870
150,1987,8297
150,1988,4904
150,1989,5905
150,1990,6591
150,1991,5743
150,1992,7856
150,1993,7385
150,1994,6853
150,1995,7120
150,1996,6816
150,1997,5795
150,1998,6633
150,1999,6111
150,2000,4042
150,2001,7033
150,2002,7250
150,2003,8547
150,2004,8081
150,2005,6289
150,2006,6162
150,2007,9511
150,2008,16973
150,2009,15200
150,2010,11384
150,2011,13536
150,2012,13485
150,2013,14810
150,2014,15914
150,2015,11429
150,2016,19347
150,2017,18324
150,2018,22120
150,2019,19436
154,1992,48
