geo,year,slaughter_fats_primary_other_uses_non_food_scl
10,2010,5265
10,2011,1137
10,2012,3212
10,2013,554
10,2014,551
10,2015,559
10,2016,1093
10,2017,1679
10,2018,2675
10,2019,2813
103,2010,89
103,2011,94
103,2012,98
103,2013,94
103,2014,64
103,2015,49
103,2016,52
103,2017,55
103,2018,60
103,2019,66
104,2010,55747
104,2011,64556
104,2012,44950
104,2013,49105
104,2014,45520
104,2015,40682
104,2016,41398
104,2017,43571
104,2018,41354
104,2019,42409
105,2010,5389
105,2011,5562
105,2012,5977
105,2013,6696
105,2014,5622
105,2015,5425
105,2016,6325
105,2017,7474
105,2018,6485
105,2019,4642
106,2010,17371
106,2011,17519
106,2012,14267
106,2013,15052
106,2014,20525
106,2015,23456
106,2016,24913
106,2017,28578
106,2018,31706
106,2019,25081
108,2010,38545
108,2011,39664
108,2012,37998
108,2013,36801
108,2014,42981
108,2015,34671
108,2016,35160
108,2017,35391
108,2018,35163
108,2019,36127
11,2010,30269
11,2011,29612
11,2012,20471
11,2013,27267
11,2014,31682
11,2015,34672
11,2016,34063
11,2017,33307
11,2018,33076
11,2019,32860
110,2010,267525
110,2011,259076
110,2012,265954
110,2013,272569
110,2014,269916
110,2015,266546
110,2016,275594
110,2017,275766
110,2018,286555
110,2019,287513
113,2010,10380
113,2011,10262
113,2012,9781
113,2013,9903
113,2014,21380
113,2015,10190
113,2016,10557
113,2017,12537
113,2018,10904
113,2019,11905
117,2010,130617
117,2011,98457
117,2012,127741
117,2013,147250
117,2014,141138
117,2015,143141
117,2016,148921
117,2017,150581
117,2018,156439
117,2019,160479
118,2010,2088
118,2011,2088
118,2012,2164
118,2013,1666
118,2014,2119
118,2015,2488
118,2016,2119
118,2017,2046
118,2018,2297
118,2019,2779
119,2010,7018
119,2011,4318
119,2012,4179
119,2013,4281
119,2014,2690
119,2015,7256
119,2016,7328
119,2017,9052
119,2018,9041
119,2019,8083
126,2010,9899
126,2011,10622
126,2012,10966
126,2013,14496
126,2014,11594
126,2015,21184
126,2016,20461
126,2017,19723
126,2018,19405
126,2019,20232
129,2010,291
129,2011,375
129,2012,174
129,2013,169
129,2014,115
129,2015,99
129,2016,98
129,2017,104
129,2018,102
129,2019,89
131,2010,203
131,2011,186
131,2012,190
131,2013,188
131,2014,201
131,2015,207
131,2016,183
131,2017,205
131,2018,206
131,2019,207
134,2010,36
134,2011,34
134,2012,30
134,2013,31
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,0
137,2015,2
137,2016,0
137,2017,2
137,2018,0
137,2019,1
138,2010,81053
138,2011,83197
138,2012,83359
138,2013,81557
138,2014,81969
138,2015,81881
138,2016,82442
138,2017,83976
138,2018,85892
138,2019,86107
146,2010,6030
146,2011,6177
146,2012,6795
146,2013,7005
146,2014,6405
146,2015,7261
146,2016,7385
146,2017,6241
146,2018,6968
146,2019,5218
147,2010,152
147,2011,147
147,2012,208
147,2013,166
147,2014,176
147,2015,204
147,2016,146
147,2017,194
147,2018,139
147,2019,160
150,2010,31671
150,2011,48210
150,2012,69157
150,2013,60433
150,2014,33266
150,2015,42690
150,2016,52971
150,2017,62552
150,2018,57378
150,2019,55128
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,95
153,2015,99
153,2016,83
153,2017,81
153,2018,79
153,2019,88
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,5203
157,2011,5506
157,2012,4932
157,2013,5150
157,2014,5468
157,2015,5114
157,2016,4947
157,2017,5937
157,2018,5936
157,2019,6230
158,2010,36
158,2011,49
158,2012,62
158,2013,47
158,2014,57
158,2015,60
158,2016,49
158,2017,55
158,2018,62
158,2019,57
162,2010,1550
162,2011,1526
162,2012,1467
162,2013,1465
162,2014,1503
162,2015,1606
162,2016,1603
162,2017,1669
162,2018,1599
162,2019,1483
166,2010,8145
166,2011,8535
166,2012,9085
166,2013,8482
166,2014,8359
166,2015,7957
166,2016,7050
166,2017,7015
166,2018,6962
166,2019,6588
167,2010,62015
167,2011,64943
167,2012,66359
167,2013,65201
167,2014,57628
167,2015,55038
167,2016,52820
167,2017,53009
167,2018,51159
167,2019,50923
169,2010,1261
169,2011,1290
169,2012,1152
169,2013,1369
169,2014,1270
169,2015,1316
169,2016,1632
169,2017,1982
169,2018,2348
169,2019,2464
173,2010,289725
173,2011,296783
173,2012,270549
173,2013,246476
173,2014,237562
173,2015,259826
173,2016,273200
173,2017,287770
173,2018,276298
173,2019,248201
174,2010,31640
174,2011,30041
174,2012,33174
174,2013,33351
174,2014,19116
174,2015,18189
174,2016,15213
174,2017,16115
174,2018,17162
174,2019,28718
183,2010,33
183,2011,16
183,2012,1993
183,2013,1502
183,2014,49
183,2015,414
183,2016,0
183,2017,33
183,2018,115
183,2019,68
185,2010,497682
185,2011,517032
185,2012,501564
185,2013,481939
185,2014,279250
185,2015,248733
185,2016,258804
185,2017,264877
185,2018,309721
185,2019,315134
19,2010,1599
19,2011,1622
19,2012,1680
19,2013,1701
19,2014,1775
19,2015,1921
19,2016,1992
19,2017,2055
19,2018,2118
19,2019,2106
194,2010,3745
194,2011,3965
194,2012,4000
194,2013,4370
194,2014,3148
194,2015,3190
194,2016,3213
194,2017,3201
194,2018,3213
194,2019,6958
198,2010,60
198,2011,55
198,2012,52
198,2013,48
198,2014,142
198,2015,145
198,2016,141
198,2017,151
198,2018,147
198,2019,140
199,2010,1255
199,2011,1107
199,2012,1351
199,2013,1302
199,2014,1070
