geo,year,eggs_hen_in_shell_gross_production_value_current_million_us_vop
1,1997,20.98124
1,1998,23.78679
1,1999,29.59328
1,2000,30.72879
1,2001,35.11347
1,2002,38.25203
1,2003,39.96023
1,2004,51.44877
1,2005,55.96972
1,2006,57.71882
1,2007,82.99293
1,2008,99.97208
1,2009,91.45029
1,2010,95.09913
1,2011,103.148
1,2012,95.55661
1,2013,96.61068
1,2014,107.08026
1,2015,95.50761
1,2016,57.61659
10,1991,405.9522
10,1992,322.20243
10,1993,303.2593
10,1994,308.43973
10,1995,203.35092
10,1996,240.20832
10,1997,244.18924
10,1998,257.81926
10,1999,259.26836
10,2000,216.05533
10,2001,181.22339
10,2002,196.37719
10,2003,199.92397
10,2004,255.89363
10,2005,259.84722
10,2006,293.20232
10,2007,332.17525
10,2008,386.38515
10,2009,361.47964
10,2010,406.20662
10,2011,644.51544
10,2012,660.19542
10,2013,687.53106
10,2014,619.64585
10,2015,518.8118
10,2016,693.86354
100,1991,544.28213
100,1992,498.11785
100,1993,445.85774
100,1994,787.97421
100,1995,987.2737
100,1996,707.79571
100,1997,957.98574
100,1998,866.56004
100,1999,903.36323
100,2000,1062.11071
100,2001,1080.68727
100,2002,1086.88075
100,2003,1247.97683
100,2004,1521.28041
100,2005,1740.63215
100,2006,1977.0677
100,2007,2788.6337
100,2008,2702.17579
100,2009,2844.09926
100,2010,3707.09471
100,2011,4064.2211
100,2012,4061.26133
100,2013,3717.71412
100,2014,4147.75189
100,2015,4392.72381
100,2016,4635.55564
101,1991,405.77612
101,1992,461.80111
101,1993,1408.11801
101,1994,1317.93509
101,1995,1617.06255
101,1996,1934.7291
101,1997,1552.68926
101,1998,426.36196
101,1999,1197.5834
101,2000,1204.35161
101,2001,1149.10313
101,2002,1518.38353
101,2003,1901.75505
101,2004,2171.4959
101,2005,1819.61227
101,2006,2774.49008
101,2007,3913.54446
101,2008,4191.14403
101,2009,4010.92553
101,2010,6116.45145
101,2011,6287.72793
101,2012,6781.9396
101,2013,6961.75098
101,2014,6698.98635
101,2015,6601.91202
101,2016,7076.07063
102,1991,474.6412
102,1992,551.56752
102,1993,617.08863
102,1994,611.73263
102,1995,590.73741
102,1996,567.6186
102,1997,425.40927
102,1998,482.33972
102,1999,465.75112
102,2000,482.17967
102,2001,516.75602
102,2002,384.17151
102,2003,431.39657
102,2004,503.91485
102,2005,579.08432
102,2006,570.41827
102,2007,708.77491
102,2008,918.24543
102,2009,1012.10292
102,2010,1115.81004
102,2011,1147.02818
102,2012,1794.44425
102,2013,1658.29819
102,2014,1440.21082
102,2015,2139.16404
102,2016,2262.99241
103,2003,48.6045
103,2004,66.33861
103,2005,87.80571
103,2006,50.54915
103,2007,64.32497
103,2008,101.52887
103,2009,97.92245
103,2010,134.26844
103,2011,127.13231
103,2012,133.61727
103,2013,137.08405
103,2014,146.34648
103,2015,124.4088
103,2016,121.9695
104,1991,45.38116
104,1992,39.67598
104,1993,34.53027
104,1994,33.00848
104,1995,34.41793
104,1996,46.26926
104,1997,40.0368
104,1998,34.81391
104,1999,30.59813
104,2000,26.06079
104,2001,25.14966
104,2002,28.03751
104,2003,37.07617
104,2004,36.85646
104,2005,42.54406
104,2006,43.51935
104,2007,48.93924
104,2008,71.25636
104,2009,60.32502
104,2010,59.80829
104,2011,80.32532
104,2012,84.79763
104,2013,90.86868
104,2014,86.86455
104,2015,60.55157
104,2016,59.57824
105,1991,140.50232
105,1992,170.60981
105,1993,151.04176
105,1994,141.39769
105,1995,114.0002
105,1996,138.72942
105,1997,139.18866
105,1998,117.47463
105,1999,98.99112
105,2000,59.30663
105,2001,60.72523
105,2002,60.56804
105,2003,65.13345
105,2004,73.00943
105,2005,70.5606
105,2006,74.21475
105,2007,84.79916
105,2008,111.40625
105,2009,102.09871
105,2010,106.31789
105,2011,142.9258
105,2012,138.15309
105,2013,160.41591
105,2014,149.60452
105,2015,132.19659
105,2016,147.9662
106,1991,1305.81644
106,1992,1319.45233
106,1993,1103.05916
106,1994,1086.04137
106,1995,1126.14243
106,1996,1428.43874
106,1997,1264.6399
106,1998,1201.88856
106,1999,979.20829
106,2000,935.75848
106,2001,901.27429
106,2002,987.24342
106,2003,1279.35388
106,2004,1431.19003
106,2005,1327.94146
106,2006,1333.79855
106,2007,1002.80645
106,2008,1112.90192
106,2009,1224.65879
106,2010,1088.35242
106,2011,1199.00702
106,2012,1470.05449
106,2013,1370.58543
106,2014,1294.95061
106,2015,986.8763
106,2016,894.66447
107,1991,20.26241
107,1992,27.89218
107,1993,26.07276
107,1994,16.12407
107,1995,21.24595
107,1996,21.5714
107,1997,19.70294
107,1998,51.3845
107,1999,39.6889
107,2000,32.78892
107,2001,33.34791
107,2002,47.926
107,2003,51.6737
107,2004,65.72674
107,2005,37.49992
107,2006,36.7901
107,2007,46.62739
107,2008,75.23776
107,2009,67.90548
107,2010,85.35536
107,2011,94.30857
107,2012,98.18214
107,2013,119.21522
107,2014,122.64464
107,2015,76.35987
107,2016,79.86618
108,1994,237.0693
108,1995,124.1686
108,1996,102.70841
108,1997,91.91389
108,1998,97.93377
108,1999,58.70819
108,2000,62.64753
108,2001,72.45042
108,2002,75.21108
108,2003,89.59331
108,2004,119.98236
108,2005,156.14237
108,2006,175.71348
108,2007,246.87995
108,2008,347.90705
108,2009,282.04146
108,2010,317.74136
108,2011,335.31671
108,2012,324.21888
108,2013,374.66598
108,2014,349.04467
108,2015,257.59683
108,2016,211.88568
109,1991,5.07456
109,1992,4.77305
109,1993,4.6842
109,1994,3.88577
109,1995,4.70078
109,1996,5.57859
109,1997,7.3545
109,1998,7.90801
109,1999,7.87938
109,2000,5.48134
109,2001,13.52776
109,2002,12.63916
109,2003,11.77868
109,2004,12.07387
109,2005,9.6003
109,2006,16.00601
109,2007,12.36559
109,2008,14.99463
109,2009,11.52004
109,2010,10.25825
109,2011,13.93856
109,2012,17.08141
109,2013,13.4149
109,2014,9.62818
109,2015,12.09616
109,2016,10.45878
11,1991,130.57762
11,1992,136.04661
11,1993,190.94254
11,1994,186.74337
11,1995,185.33916
11,1996,190.27435
11,1997,162.52177
11,1998,151.39239
11,1999,128.3897
11,2000,108.83208
11,2001,109.35125
11,2002,119.57369
11,2003,149.50019
11,2004,171.51538
11,2005,172.74247
11,2006,175.05567
11,2007,227.32482
11,2008,275.22568
11,2009,265.06772
11,2010,258.18312
11,2011,292.32364
11,2012,299.2923
11,2013,319.95604
11,2014,320.97722
11,2015,269.25461
11,2016,277.23436
110,1991,3735.208
110,1992,2966.31557
110,1993,3377.99088
110,1994,3801.0138
110,1995,4468.46112
110,1996,4387.02819
110,1997,3943.05247
110,1998,3002.82283
110,1999,3959.41236
110,2000,4136.12021
110,2001,3237.75984
110,2002,3253.86822
110,2003,3049.10209
110,2004,3729.37035
110,2005,4317.39721
110,2006,3670.60327
110,2007,3615.4035
110,2008,4676.76767
110,2009,4478.03643
110,2010,5189.40128
110,2011,5969.6041
110,2012,5450.8305
110,2013,5033.83597
