geo,year,molluscs_other_production_cle
10,1961,9800
10,1962,12400
10,1963,13100
10,1964,13100
10,1965,18400
10,1966,21800
10,1967,25900
10,1968,29700
10,1969,19100
10,1970,18921
10,1971,27300
10,1972,29200
10,1973,20700
10,1974,22097
10,1975,16108
10,1976,16323
10,1977,22186
10,1978,25090
10,1979,25334
10,1980,23917
10,1981,26320
10,1982,46636
10,1983,46747
10,1984,47872
10,1985,37216
10,1986,34157
10,1987,29962
10,1988,29229
10,1989,22890
10,1990,22087
10,1991,31851
10,1992,47571
10,1993,51234
10,1994,40612
10,1995,30048
10,1996,30388
10,1997,27371
10,1998,28352
10,1999,38949
10,2000,32216
10,2001,29955
10,2002,26560
10,2003,30738
10,2004,33061
10,2005,38966
10,2006,32021
10,2007,35794
10,2008,33834
10,2009,31836
10,2010,33215
10,2011,29872
10,2012,25565
10,2013,28997
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,50
100,1982,1320
100,1983,2030
100,1984,3620
100,1985,1460
100,1986,1820
100,1987,2450
100,1988,1060
100,1989,1100
100,1990,1400
100,1991,4150
100,1992,3130
100,1993,934
100,1994,1792
100,1995,2460
100,1996,15308
100,1997,4788
100,1998,2930
100,1999,3470
100,2000,3376
100,2001,4477
100,2002,2840
100,2003,5158
100,2004,12894
100,2005,11012
100,2006,16493
100,2007,24542
100,2008,30352
100,2009,30198
100,2010,22750
100,2011,18158
100,2012,18158
100,2013,18158
101,1961,1800
101,1962,1900
101,1963,1900
101,1964,2000
101,1965,2100
101,1966,2400
101,1967,2300
101,1968,2300
101,1969,2400
101,1970,2600
101,1971,2700
101,1972,2900
101,1973,2500
101,1974,2237
101,1975,4419
101,1976,26472
101,1977,36721
101,1978,48062
101,1979,37133
101,1980,37707
101,1981,42169
101,1982,35417
101,1983,49111
101,1984,54943
101,1985,35470
101,1986,33982
101,1987,38908
101,1988,37637
101,1989,37384
101,1990,39135
101,1991,49536
101,1992,53244
101,1993,54141
101,1994,63752
101,1995,66359
101,1996,65736
101,1997,60295
101,1998,53997
101,1999,53059
101,2000,53292
101,2001,85133
101,2002,92237
101,2003,70600
101,2004,81274
101,2005,67730
101,2006,78765
101,2007,80439
101,2008,71523
101,2009,53456
101,2010,53684
101,2011,60471
101,2012,60471
101,2013,60471
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,500
102,1983,750
102,1984,750
102,1985,750
102,1986,1600
102,1987,1450
102,1988,1200
102,1989,830
102,1990,500
102,1991,550
102,1992,550
102,1993,270
102,1994,115
102,1995,150
102,1996,150
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,3100
104,1962,2900
104,1963,3200
104,1964,2900
104,1965,3000
104,1966,3500
104,1967,3600
104,1968,5400
104,1969,5400
104,1970,7201
104,1971,8801
104,1972,8802
104,1973,6803
104,1974,6820
104,1975,7582
104,1976,8062
104,1977,7158
104,1978,6522
104,1979,4847
104,1980,6702
104,1981,6762
104,1982,8129
104,1983,8098
104,1984,16602
104,1985,13388
104,1986,13618
104,1987,17382
104,1988,15099
104,1989,17142
104,1990,23058
104,1991,20942
104,1992,21727
104,1993,24952
104,1994,26977
104,1995,28831
104,1996,28650
104,1997,30657
104,1998,33115
104,1999,32952
104,2000,40451
104,2001,46257
104,2002,48792
104,2003,58756
104,2004,56025
104,2005,51733
104,2006,47055
104,2007,50462
104,2008,40983
104,2009,41987
104,2010,41929
104,2011,41929
104,2012,41929
104,2013,41929
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,2
105,2005,1
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,21700
106,1962,22200
106,1963,23000
106,1964,29500
106,1965,34200
106,1966,34500
106,1967,37800
106,1968,33900
106,1969,39300
106,1970,45982
106,1971,55185
106,1972,45791
106,1973,36342
106,1974,55265
106,1975,87862
106,1976,94765
106,1977,60042
106,1978,58508
106,1979,73301
106,1980,85791
106,1981,100371
106,1982,114722
106,1983,124982
106,1984,128619
106,1985,124051
106,1986,127780
106,1987,149917
106,1988,163184
106,1989,159611
106,1990,156873
106,1991,177992
106,1992,174340
106,1993,171143
106,1994,159821
106,1995,211360
106,1996,190419
106,1997,181784
106,1998,201945
106,1999,212832
106,2000,231673
106,2001,234400
106,2002,211546
106,2003,215110
106,2004,148537
106,2005,161319
106,2006,153990
106,2007,157350
106,2008,127680
106,2009,134563
106,2010,127974
106,2011,139677
106,2012,138304
106,2013,132502
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,100
107,1998,310
107,1999,80
107,2000,46
107,2001,80
107,2002,1
107,2003,2
107,2004,2
107,2005,1
107,2006,2
107,2007,2
107,2008,2
107,2009,2
107,2010,4
107,2011,2
107,2012,3
107,2013,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,5
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,4501
109,1989,5252
109,1990,6005
109,1991,7505
109,1992,11255
109,1993,15005
109,1994,17255
109,1995,16003
109,1996,10745
109,1997,13663
109,1998,12755
109,1999,10250
109,2000,1
109,2001,9121
109,2002,7095
109,2003,3780
109,2004,4125
109,2005,4800
109,2006,4875
109,2007,4800
109,2008,3000
109,2009,3000
109,2010,3300
109,2011,3000
109,2012,3000
109,2013,3000
110,1961,498495
110,1962,509994
110,1963,605444
110,1964,563664
110,1965,560633
110,1966,596839
110,1967,571900
