geo,year,spinach_loss_scl
10,2010,761
10,2011,791
10,2012,819
10,2013,847
10,2014,843
10,2015,861
10,2016,912
10,2017,898
10,2018,912
10,2019,920
101,2010,3047
101,2011,3211
101,2012,3103
101,2013,2821
101,2014,2685
101,2015,3002
101,2016,3206
101,2017,2967
101,2018,3246
101,2019,3206
102,2010,20009
102,2011,9112
102,2012,4098
102,2013,12389
102,2014,5656
102,2015,8780
102,2016,9612
102,2017,9612
102,2018,9695
102,2019,9936
103,2010,1010
103,2011,936
103,2012,940
103,2013,1102
103,2014,908
103,2015,356
103,2016,193
103,2017,270
103,2018,155
103,2019,225
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,104
104,2019,220
105,2010,3
105,2011,4
105,2012,3
105,2013,3
105,2014,5
105,2015,3
105,2016,9
105,2017,7
105,2018,5
105,2019,10
106,2010,10000
106,2011,10000
106,2012,10000
106,2013,10000
106,2014,7350
106,2015,7025
106,2016,6987
106,2017,6994
106,2018,7797
106,2019,7568
109,2010,1079
109,2011,1314
109,2012,1391
109,2013,1327
109,2014,1212
109,2015,1169
109,2016,1381
109,2017,1368
109,2018,1426
109,2019,1399
11,2010,878
11,2011,1505
11,2012,1497
11,2013,701
11,2014,662
11,2015,612
11,2016,688
11,2017,617
11,2018,694
11,2019,912
110,2010,22528
110,2011,22068
110,2012,22068
110,2013,20962
110,2014,21557
110,2015,21004
110,2016,20711
110,2017,19103
110,2018,18959
110,2019,19000
112,2010,533
112,2011,140
112,2012,111
112,2013,65
112,2014,102
112,2015,200
112,2016,1351
112,2017,340
112,2018,773
112,2019,221
114,2010,6066
114,2011,3845
114,2012,3917
114,2013,6263
114,2014,8078
114,2015,6040
114,2016,6328
114,2017,10955
114,2018,14183
114,2019,14967
117,2010,13187
117,2011,15680
117,2012,14424
117,2013,13668
117,2014,12626
117,2015,13427
117,2016,10934
117,2017,9679
117,2018,10986
117,2019,11971
118,2010,95
118,2011,80
118,2012,98
118,2013,98
118,2014,99
118,2015,47
118,2016,57
118,2017,76
118,2018,64
118,2019,69
121,2010,296
121,2011,303
121,2012,250
121,2013,240
121,2014,231
121,2015,226
121,2016,220
121,2017,497
121,2018,199
121,2019,173
126,2014,12
126,2015,11
126,2016,9
126,2017,15
126,2018,25
126,2019,24
131,2010,3344
131,2011,3780
131,2012,4442
131,2013,4744
131,2014,4295
131,2015,4050
131,2016,4591
131,2017,5961
131,2018,4867
131,2019,6512
134,2014,19
134,2015,20
134,2016,20
134,2017,15
134,2018,15
134,2019,16
138,2010,1198
138,2011,1671
138,2012,1773
138,2013,1710
138,2014,2203
138,2015,3328
138,2016,3515
138,2017,3989
138,2018,3752
138,2019,3244
150,2010,2366
150,2011,2402
150,2012,2538
150,2013,2661
150,2014,2931
150,2015,3928
150,2016,3752
150,2017,5025
150,2018,5578
150,2019,6213
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,9
156,2010,240
156,2011,156
156,2012,135
156,2013,136
156,2014,127
156,2015,133
156,2016,132
156,2017,131
156,2018,132
156,2019,168
16,2010,3790
16,2011,3617
16,2012,3601
16,2013,3601
16,2014,3685
16,2015,3885
16,2016,4234
16,2017,5552
16,2018,4657
16,2019,4825
165,2010,7992
165,2011,8663
165,2012,9042
165,2013,8388
165,2014,8585
165,2015,8734
165,2016,8964
165,2017,9242
165,2018,9106
165,2019,9314
167,2010,272
167,2011,232
167,2012,293
167,2013,357
167,2014,207
167,2015,208
167,2016,204
167,2017,216
167,2018,221
167,2019,572
170,2010,2782
170,2011,3999
170,2012,4403
170,2013,4454
170,2014,4480
170,2015,4500
170,2016,4278
170,2017,3672
170,2018,3817
170,2019,4294
171,2010,42
171,2011,44
171,2012,47
171,2013,49
171,2014,57
171,2015,58
171,2016,56
171,2017,58
171,2018,55
171,2019,55
173,2018,590
173,2019,530
174,2010,1054
174,2011,660
174,2012,785
174,2013,687
174,2014,1008
174,2015,831
174,2016,478
174,2017,544
174,2018,582
174,2019,582
183,2010,221
183,2011,281
183,2012,279
183,2013,329
183,2014,222
183,2015,203
183,2016,198
183,2017,189
183,2018,197
183,2019,113
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,39
198,2011,33
198,2012,30
198,2013,40
198,2014,50
198,2015,60
198,2016,52
198,2017,53
198,2018,56
198,2019,56
199,2010,90
199,2011,171
199,2012,207
199,2013,115
199,2014,173
199,2015,104
199,2016,131
199,2017,136
199,2018,73
199,2019,70
20,2010,5
20,2011,18
20,2012,6
20,2013,3
20,2014,4
20,2015,26
20,2016,18
20,2017,21
20,2018,22
20,2019,75
203,2010,6025
203,2011,7209
203,2012,6285
203,2013,5586
203,2014,6137
203,2015,6777
203,2016,8756
203,2017,7945
203,2018,8247
203,2019,8021
210,2010,176
210,2011,211
210,2012,251
210,2013,218
210,2014,502
210,2015,527
210,2016,544
210,2017,298
210,2018,402
210,2019,417
211,2010,1200
211,2011,1200
211,2012,1200
211,2013,1200
211,2014,1243
211,2015,1181
211,2016,1158
211,2017,1207
211,2018,1208
211,2019,1127
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2010,490
222,2011,626
222,2012,536
222,2013,627
222,2014,778
222,2015,764
222,2016,746
222,2017,724
222,2018,702
222,2019,503
223,2010,32744
223,2011,33245
223,2012,33336
223,2013,33041
223,2014,31151
223,2015,31260
223,2016,31650
223,2017,33327
223,2018,33776
223,2019,34469
229,2010,548
229,2011,532
229,2012,587
229,2013,712
229,2014,612
229,2015,773
229,2016,887
229,2017,882
229,2018,770
229,2019,768
230,2010,10
230,2011,15
230,2012,17
230,2013,17
230,2014,8
230,2015,17
230,2016,1
230,2017,11
230,2018,8
230,2019,11
231,2010,20216
231,2011,20774
231,2012,15870
231,2013,17089
231,2014,29346
231,2015,28794
231,2016,32595
231,2017,30734
231,2018,32215
231,2019,36491
236,2010,353
236,2011,355
236,2012,616
236,2013,825
236,2014,1005
236,2015,993
236,2016,1076
236,2017,1020
236,2018,736
236,2019,462
255,2010,4287
255,2011,4768
255,2012,4158
255,2013,4952
255,2014,8969
255,2015,9681
255,2016,6775
255,2017,6813
255,2018,6897
255,2019,7798
256,2010,2
256,2011,2
256,2012,2
256,2013,3
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,40
27,2011,140
27,2012,136
27,2013,81
27,2014,143
27,2015,93
27,2016,183
27,2017,105
27,2018,93
27,2019,98
3,2010,1339
3,2011,1459
3,2012,1488
3,2013,1642
3,2014,1798
3,2015,1776
3,2016,1881
3,2017,1942
3,2018,1998
3,2019,2305
33,2010,3598
33,2011,3608
33,2012,4000
33,2013,4536
33,2014,5107
33,2015,5041
33,2016,4896
33,2017,5071
33,2018,4974
33,2019,4886
41,2010,966240
41,2011,1013600
41,2012,1070891
41,2013,1123616
41,2014,1178067
41,2015,1244920
41,2016,1297310
41,2017,1354253
41,2018,1411196
41,2019,1468140
44,2010,876
44,2011,663
44,2012,683
44,2013,650
44,2014,687
44,2015,645
44,2016,667
44,2017,525
44,2018,2020
44,2019,2183
46,2010,67
46,2011,80
46,2012,75
46,2013,84
46,2014,83
46,2015,75
46,2016,72
46,2017,69
46,2018,67
46,2019,65
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
50,2010,78
50,2011,74
50,2012,73
50,2013,89
50,2014,85
50,2015,49
50,2016,78
50,2017,59
50,2018,56
50,2019,52
5000,2010,1171210
5000,2011,1221367
5000,2012,1269822
5000,2013,1331499
5000,2014,1394590
5000,2015,1465255
5000,2016,1524581
5000,2017,1588438
5000,2018,1653751
5000,2019,1719126
5100,2010,9210
5100,2011,6978
5100,2012,7835
5100,2013,10015
5100,2014,11317
5100,2015,10328
5100,2016,9172
5100,2017,14066
5100,2018,17285
5100,2019,18005
5101,2010,6066
5101,2011,3845
5101,2012,3917
5101,2013,6263
5101,2014,8078
5101,2015,6040
5101,2016,6328
5101,2017,10955
5101,2018,14183
5101,2019,14967
5102,2010,67
5102,2011,80
5102,2012,75
5102,2013,84
5102,2014,83
5102,2015,75
5102,2016,72
5102,2017,69
5102,2018,67
5102,2019,65
5103,2010,3072
5103,2011,3035
5103,2012,3837
5103,2013,3665
5103,2014,3152
5103,2015,4187
5103,2016,2754
5103,2017,3021
5103,2018,3013
5103,2019,2898
5104,2010,5
5104,2011,18
5104,2012,6
5104,2013,3
5104,2014,4
5104,2015,26
5104,2016,18
5104,2017,21
5104,2018,22
5104,2019,75
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,30183
5200,2011,32460
5200,2012,28814
5200,2013,30669
5200,2014,44122
5200,2015,44556
5200,2016,48494
5200,2017,46466
5200,2018,49028
5200,2019,53049
5203,2010,23814
5203,2011,24382
5203,2012,19870
5203,2013,21625
5203,2014,34453
5203,2015,33835
5203,2016,37491
5203,2017,35805
5203,2018,37189
5203,2019,41377
5204,2010,1199
5204,2011,1672
5204,2012,1775
5204,2013,1712
5204,2014,2205
5204,2015,3330
5204,2016,3517
5204,2017,3991
5204,2018,3754
5204,2019,3246
5206,2010,1159
5206,2011,1389
5206,2012,1467
5206,2013,1403
5206,2014,1292
5206,2015,1253
5206,2016,1465
5206,2017,1453
5206,2018,1512
5206,2019,1487
5207,2010,4011
5207,2011,5017
5207,2012,5702
5207,2013,5929
5207,2014,6172
5207,2015,6138
5207,2016,6021
5207,2017,5217
5207,2018,6573
5207,2019,6939
5300,2010,1075969
5300,2011,1115594
5300,2012,1167616
5300,2013,1225948
5300,2014,1270854
5300,2015,1341069
5300,2016,1394243
5300,2017,1452074
5300,2018,1508871
5300,2019,1569229
5302,2010,1002986
5302,2011,1052385
5302,2012,1108472
5302,2013,1159318
5302,2014,1213310
5302,2015,1280419
5302,2016,1330022
5302,2017,1384106
5302,2018,1442217
5302,2019,1500162
5303,2010,31791
5303,2011,21392
5303,2012,16741
5303,2013,24378
5303,2014,17926
5303,2015,21399
5303,2016,22810
5303,2017,24406
5303,2018,23458
5303,2019,24075
5304,2010,6433
5304,2011,7035
5304,2012,7592
5304,2013,7614
5304,2014,7037
5304,2015,7110
5304,2016,7853
5304,2017,8986
5304,2018,8168
5304,2019,9773
5305,2010,34759
5305,2011,34782
5305,2012,34811
5305,2013,34638
5305,2014,32581
5305,2015,32141
5305,2016,33558
5305,2017,34576
5305,2018,35028
5305,2019,35219
54,2010,38
54,2011,52
54,2012,45
54,2013,50
54,2014,36
54,2015,40
54,2016,132
54,2017,149
54,2018,151
54,2019,156
5400,2010,54847
5400,2011,65388
5400,2012,64603
5400,2013,63884
5400,2014,67327
5400,2015,68308
5400,2016,71628
5400,2017,74803
5400,2018,77523
5400,2019,77755
5401,2010,641
5401,2011,861
5401,2012,958
5401,2013,920
5401,2014,1001
5401,2015,908
5401,2016,1083
5401,2017,985
5401,2018,1542
5401,2019,1740
5402,2010,801
5402,2011,865
5402,2012,952
5402,2013,1050
5402,2014,1236
5402,2015,1418
5402,2016,1658
5402,2017,1430
5402,2018,1494
5402,2019,1623
5403,2010,24087
5403,2011,24940
5403,2012,23810
5403,2013,23587
5403,2014,20740
5403,2015,20950
5403,2016,24378
5403,2017,25485
5403,2018,27241
5403,2019,25770
5404,2010,29318
5404,2011,38722
5404,2012,38883
5404,2013,38327
5404,2014,44350
5404,2015,45032
5404,2016,44509
5404,2017,46903
5404,2018,47246
