geo,year,meat_bird_nes_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
149,2010,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,14
50,2011,17
50,2012,16
50,2013,17
50,2014,15
50,2015,15
50,2016,15
50,2017,15
50,2018,15
50,2019,15
5000,2010,83
5000,2011,66
5000,2012,81
5000,2013,54
5000,2014,51
5000,2015,44
5000,2016,18
5000,2017,18
5000,2018,18
5000,2019,17
5100,2010,69
5100,2011,49
5100,2012,65
5100,2013,37
5100,2014,36
5100,2015,29
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5103,2010,69
5103,2011,49
5103,2012,65
5103,2013,37
5103,2014,36
5103,2015,29
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5300,2010,14
5300,2011,17
5300,2012,16
5300,2013,17
5300,2014,15
5300,2015,15
5300,2016,16
5300,2017,16
5300,2018,16
5300,2019,15
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,0
5305,2010,14
5305,2011,17
5305,2012,16
5305,2013,17
5305,2014,15
5305,2015,15
5305,2016,15
5305,2017,15
5305,2018,15
5305,2019,15
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,14
5707,2011,17
5707,2012,16
5707,2013,17
5707,2014,15
5707,2015,15
5707,2016,15
5707,2017,15
5707,2018,15
5707,2019,15
5801,2010,0
5802,2010,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,0
5815,2010,0
5817,2010,69
5817,2011,49
5817,2012,65
5817,2013,37
5817,2014,36
5817,2015,29
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,2
59,2010,69
59,2011,49
59,2012,65
59,2013,37
59,2014,36
59,2015,29
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
