geo,year,oil_sesame_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,4
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,681
10,2011,681
10,2012,681
10,2013,681
10,2014,681
10,2015,681
10,2016,681
10,2017,2181
10,2018,2181
10,2019,2181
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,23870
100,2015,7543
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,212
101,2014,82
101,2015,0
101,2016,0
101,2017,131
101,2018,911
101,2019,1277
102,2010,12329
102,2011,9355
102,2012,6177
102,2013,4028
102,2014,3149
102,2015,479
102,2016,0
102,2017,0
102,2018,391
102,2019,8158
103,2010,0
103,2011,0
103,2012,0
103,2013,169
103,2014,533
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,72
104,2015,120
104,2016,114
104,2017,116
104,2018,326
104,2019,492
105,2010,46
105,2011,19
105,2012,33
105,2013,30
105,2014,19
105,2015,61
105,2016,52
105,2017,29
105,2018,26
105,2019,85
106,2014,682
106,2015,322
106,2016,545
106,2017,284
106,2018,220
106,2019,508
107,2010,1
107,2011,2
107,2012,0
107,2013,0
107,2014,1
107,2015,4
107,2016,6
107,2017,7
107,2018,14
107,2019,14
108,2010,9
108,2011,24
108,2012,11
108,2013,0
108,2014,16
108,2015,11
108,2016,34
108,2017,51
108,2018,55
108,2019,93
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,0
11,2011,0
11,2012,39
11,2013,91
11,2014,10
11,2015,0
11,2016,0
11,2017,78
11,2018,64
11,2019,67
110,2010,8118
110,2011,8127
110,2012,8140
110,2013,8149
110,2014,8153
110,2015,8149
110,2016,8143
110,2017,8131
110,2018,8120
110,2019,8106
112,2010,7305
112,2011,5405
112,2012,3519
112,2013,2005
112,2014,1110
112,2015,1110
112,2016,1110
112,2017,1110
112,2018,110
112,2019,110
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,12
113,2017,30
113,2018,33
113,2019,73
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,5
115,2010,2
115,2011,2
115,2012,2
115,2013,0
115,2014,2
115,2015,8
115,2016,9
115,2017,7
115,2018,130
115,2019,257
117,2010,715
117,2011,2693
117,2012,5114
117,2013,4559
117,2014,6002
117,2015,6002
117,2016,6002
117,2017,6002
117,2018,6002
117,2019,6002
118,2010,15
118,2011,0
118,2012,0
118,2013,5
118,2014,25
118,2015,38
118,2016,15
118,2017,0
118,2018,0
118,2019,16
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,3
12,2011,2
12,2012,2
12,2013,4
12,2014,1
12,2015,0
12,2016,33
12,2017,27
12,2018,23
12,2019,18
121,2010,80
121,2011,0
121,2012,0
121,2013,214
121,2014,968
121,2015,2420
121,2016,3950
121,2017,5155
121,2018,6159
121,2019,4314
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,2
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,0
