geo,year,oil_sunflower_stock_variation_scl
1,2010,0
1,2011,-5000
1,2012,0
1,2013,0
1,2014,739
1,2015,-2072
1,2016,-2443
1,2017,-1052
1,2018,1500
1,2019,-1500
10,2010,11206
10,2011,7865
10,2012,269
10,2013,9464
10,2014,15000
10,2015,-3000
10,2016,-1000
10,2017,0
10,2018,0
10,2019,0
100,2010,-67000
100,2011,66000
100,2012,-54000
100,2013,193000
100,2014,-8000
100,2015,-71000
100,2016,241000
100,2017,71000
100,2018,-164000
100,2019,-205000
101,2010,-413
101,2011,467
101,2012,1130
101,2013,-603
101,2014,-467
101,2015,1875
101,2016,3129
101,2017,2344
101,2018,4312
101,2019,4114
102,2010,-30000
102,2011,-60000
102,2012,35000
102,2013,-85000
102,2014,50000
102,2015,-100000
102,2016,-50000
102,2017,150000
102,2018,125000
102,2019,200000
103,2010,-100000
103,2011,40000
103,2012,70000
103,2013,80000
103,2014,57808
103,2015,22028
103,2016,0
103,2017,100435
103,2018,45768
103,2019,-5000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1038
104,2015,-1495
104,2016,0
104,2017,0
104,2018,1793
104,2019,461
105,2010,-3474
105,2011,-3458
105,2012,451
105,2013,2955
105,2014,-855
105,2015,-625
105,2016,145
105,2017,4929
105,2018,4000
105,2019,1000
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,94266
106,2015,59945
106,2016,135189
106,2017,200701
106,2018,192940
106,2019,179533
107,2010,-1277
107,2011,-277
107,2012,50
107,2013,544
107,2014,1013
107,2015,2512
107,2016,1383
107,2017,2610
107,2018,5529
107,2019,55
108,2010,-70000
108,2011,20000
108,2012,-10000
108,2013,0
108,2014,-761
108,2015,5000
108,2016,-5125
108,2017,-26408
108,2018,-37706
108,2019,10483
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-7877
11,2011,0
11,2012,10000
11,2013,10000
11,2014,22237
11,2015,1186
11,2016,9157
11,2017,12726
11,2018,15232
11,2019,8305
110,2010,586
110,2011,-1516
110,2012,2629
110,2013,-1093
110,2014,1532
110,2015,2164
110,2016,5435
110,2017,5021
110,2018,5441
110,2019,8777
112,2010,-2000
112,2011,1000
112,2012,0
112,2013,-1000
112,2014,0
112,2015,0
112,2016,9000
112,2017,6000
112,2018,2000
112,2019,-10000
113,2010,1347
113,2011,-744
113,2012,1784
113,2013,-1068
113,2014,2906
113,2015,2823
113,2016,-2837
113,2017,-2080
113,2018,-2799
113,2019,-4411
114,2010,0
114,2011,0
114,2012,0
114,2013,1739
114,2014,-1739
114,2015,0
114,2016,0
114,2017,799
114,2018,-405
114,2019,-394
115,2010,0
115,2011,24
115,2012,-24
115,2013,0
115,2014,30
115,2015,224
115,2016,774
115,2017,1221
115,2018,993
115,2019,951
116,2010,0
116,2011,-6
116,2012,-3
116,2013,-4
116,2014,27
116,2015,104
116,2016,71
116,2017,767
116,2018,586
117,2010,-928
117,2011,-974
117,2012,3524
117,2013,-2537
117,2014,-2000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,5000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,-1045
118,2015,-1891
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,9000
119,2013,6000
119,2014,6540
119,2015,0
119,2016,0
119,2017,2852
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,-4
12,2013,5
12,2014,0
12,2015,0
12,2016,-5
12,2017,0
12,2018,0
12,2019,0
121,2010,-8983
121,2011,-13357
121,2012,-4771
121,2013,-8168
121,2014,-12000
121,2015,-12000
121,2016,-11500
121,2017,-10000
121,2018,8000
121,2019,-10000
122,2014,0
122,2015,0
122,2016,0
122,2017,15000
122,2018,0
122,2019,-1000
124,2010,0
124,2011,0
124,2012,5000
124,2013,0
124,2014,-1000
124,2015,-819
124,2016,11589
124,2017,21680
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2883
126,2015,-2342
126,2016,-2221
126,2017,8017
126,2018,3883
126,2019,3332
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,26
128,2015,131
128,2016,0
128,2017,0
128,2018,0
128,2019,95
129,2010,1765
129,2011,-534
129,2012,-806
129,2013,-230
129,2014,0
129,2015,-385
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,336
