geo,year,total_outlays_central_government_value_us_2010_prices_ige
1,2004,1155
1,2005,1404.36
1,2006,1559.24
1,2007,1977.78
1,2009,2679.28
1,2010,2553.97
1,2011,2530.53
1,2012,2611.71
1,2013,2868.98
1,2014,3031.6
1,2015,3418.26
1,2016,3505.06
1,2017,3560.07
10,2001,244677.1
10,2002,255482.34
10,2003,256062.75
10,2004,264406.66
10,2005,268920.39
10,2006,269508.2
10,2007,275820.18
10,2008,283072.69
10,2009,325503.65
10,2010,319542.24
10,2011,332091.68
10,2012,353547.75
10,2013,355154.26
10,2014,381134.79
10,2015,396753.08
10,2016,392230.36
10,2017,402411.69
100,2001,146427.81
100,2002,158487.86
100,2003,161273.37
100,2004,169963.41
100,2005,186170.06
100,2006,201054.49
100,2007,218282.4
100,2008,254050.87
100,2009,261346.79
100,2010,278811.89
100,2011,258937.6
100,2012,303770.27
100,2013,328415.73
100,2014,327514.25
100,2015,355416.75
100,2016,391499.18
100,2017,405133.47
101,2004,93737.22
101,2005,69838.9
101,2006,74584.96
101,2007,76877.55
101,2008,127103.56
101,2009,111631.17
101,2010,114609.7
101,2011,132490.19
101,2012,146967.48
101,2013,154923.99
101,2014,158103.19
101,2015,154753.9
101,2016,155905.37
101,2017,161034.53
102,2001,235814.91
102,2002,80523.87
102,2003,84743.01
102,2004,82785.35
102,2005,104318.57
102,2006,115740.19
102,2007,101036.52
102,2008,110971.26
102,2009,115696.43
104,2001,50846.69
104,2002,54957.83
104,2003,56969.17
104,2004,60509.98
104,2005,65963.76
104,2006,70414.9
104,2007,77900.31
104,2008,88308.18
104,2009,97455.86
104,2010,139668.46
104,2011,100872.15
104,2012,91088.76
104,2013,89316.81
104,2014,90261.21
104,2015,88226.01
104,2016,87322.66
104,2017,90155.54
105,2001,73625.96
105,2002,74888.58
105,2003,74845.59
105,2004,73775.75
105,2005,75403.58
105,2006,77064.37
105,2007,72496.98
105,2008,79532.33
105,2009,80048.08
105,2010,81583.88
105,2011,84771.06
105,2012,82790.44
105,2013,91145.41
105,2014,90172.65
105,2015,89531.3
105,2016,95041.62
105,2017,99849.11
106,2001,588383.46
106,2002,571954.57
106,2003,559922.8
106,2004,562434.4
106,2005,573354.04
106,2006,596555.28
106,2007,595712.64
106,2008,595806.05
106,2009,630515.15
106,2010,618707.99
106,2011,604227.21
106,2012,609019.49
106,2013,600520.02
106,2014,604476.55
106,2015,606045.35
106,2016,611040.16
106,2017,610825.54
107,2003,3620.57
107,2004,3794
107,2005,3881.37
107,2006,3713.91
107,2007,4056.87
107,2008,4301.47
107,2009,4192.95
107,2010,4400.12
107,2011,3825.22
107,2012,5202.55
107,2013,7147.1
107,2014,5729.55
107,2015,7340.93
107,2016,8039.32
108,2001,11113.46
108,2002,11954.01
108,2003,14517.77
108,2004,16141.2
108,2005,21906.95
108,2006,19886.04
108,2007,21284.34
108,2008,21967.2
108,2009,25240.45
108,2010,26057.04
108,2011,26151.74
108,2012,28392.32
108,2013,28231.13
108,2014,30326.47
108,2015,31047.01
108,2016,32026.77
108,2017,40257.2
109,2001,5043.68
109,2002,5907.02
109,2003,5467.74
109,2004,6175.9
109,2005,6347.01
109,2006,6153.44
109,2007,5845.94
109,2008,5699.83
109,2009,6397.2
109,2010,6775.26
109,2011,5389.15
109,2012,5057.01
109,2013,5646.64
11,2001,117401.27
11,2002,118542.48
11,2003,119222.19
11,2004,131587.01
11,2005,126271.89
11,2006,127297.24
11,2007,128787.97
11,2008,134022.85
11,2009,139529.8
11,2010,136217.86
11,2011,136905.25
11,2012,140192.95
11,2013,141268.71
11,2014,145082.67
11,2015,141539.16
11,2016,140116.1
11,2017,139651.14
110,2005,883591.83
110,2006,877173.15
110,2007,836944.89
110,2008,901799.5
110,2009,1020527.57
110,2010,999406.75
110,2011,1079257.72
110,2012,1066416.3
110,2013,1095062.21
110,2014,1061899.04
110,2015,1036291.38
110,2016,1026553.29
110,2017,1021753.11
112,2008,8420.77
112,2009,9531.4
112,2010,8721.97
112,2011,9658.98
112,2012,8717.35
112,2013,8565.65
112,2014,9318.16
112,2015,8687.8
112,2016,8728.17
112,2017,8906.37
113,2001,598.47
113,2006,694.99
113,2007,1066.73
113,2008,1047.45
113,2009,1214.41
113,2010,1327.11
113,2011,1475.82
113,2012,1597.72
113,2013,1459.31
113,2014,1569.57
113,2015,1701.55
113,2016,1821.52
113,2017,1937.74
114,2001,4605.68
114,2002,4925.74
114,2003,4965.16
114,2004,5864.59
114,2005,5407.98
114,2006,6369.95
114,2007,6852.01
114,2008,7596.44
114,2009,7869.23
114,2010,7695.01
114,2011,7925.76
114,2012,10588.48
114,2013,12293.43
114,2014,14047.67
114,2015,16270.03
114,2016,15769.02
114,2017,17121.52
115,2002,1050.71
115,2003,1033.58
115,2004,992.19
115,2005,987.21
115,2006,1180.87
115,2007,1405.23
115,2008,1598.6
115,2009,2091.08
115,2010,2253.34
115,2011,2369.64
115,2012,2466.1
115,2013,2820.83
115,2014,3027.38
115,2015,3082.61
115,2016,3438.1
115,2017,3914.41
117,2001,170538.71
117,2002,137143.97
117,2003,158925.58
117,2004,165425.66
117,2005,178549.23
117,2006,195340.21
117,2007,193973.85
117,2008,214521.98
117,2009,236369.13
117,2010,217251.51
117,2011,230466.29
117,2012,243616.68
117,2013,247799.77
117,2014,256639.33
117,2015,272753.37
117,2016,279635.26
117,2017,293125.01
118,2001,35122.01
118,2002,34553.56
118,2003,37346.85
118,2004,38476.79
118,2005,33591.39
118,2006,47075.6
118,2012,52620.06
118,2013,51389.29
118,2014,62530.67
118,2015,82183.3
119,2001,2543.55
119,2002,2937.96
119,2003,3561.26
119,2004,4239.63
119,2005,5016.66
119,2006,6038.45
119,2007,6312.32
119,2008,6598.22
119,2009,6105.86
119,2010,6408.75
119,2011,5989.34
119,2012,5861.1
119,2013,5832.94
119,2014,6136.13
119,2015,6466.54
119,2016,6130.37
119,2017,6597.58
12,2001,1109.42
12,2002,1136.49
12,2003,1178.58
12,2004,1200.36
12,2005,1275.65
12,2006,1364.12
12,2007,1490.7
12,2008,1536.85
12,2009,1577.55
12,2010,1576.59
12,2011,1787.65
12,2012,1805.02
12,2013,1735.72
12,2014,1815.45
12,2015,1886.51
12,2016,2084.84
12,2017,2281.06
120,2008,1097.31
120,2009,1179.6
120,2010,1529
120,2011,1619.29
120,2012,1831.03
120,2013,2370.63
120,2014,2326.03
120,2015,2617.42
120,2016,2396.15
120,2017,2590.48
121,2001,7354.14
121,2002,7601.24
121,2003,8345.29
121,2004,7905.44
121,2005,7745.89
121,2006,9342.26
121,2007,9938.12
121,2008,10487.32
121,2009,10780.07
121,2010,10624.88
121,2011,10937.18
121,2012,11321.4
121,2013,11678.87
121,2014,11686.34
121,2015,11078.78
121,2016,11701.97
121,2017,11910.69
122,2001,774.72
122,2002,786.14
122,2003,772.33
122,2004,777.91
122,2005,828.24
122,2006,933.92
122,2007,1027.87
122,2008,1156.93
122,2009,1249.23
123,2004,73.66
