geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_thousand_i_vop
103,1961,13362
103,1962,15507
103,1963,17363
103,1964,17366
103,1965,26786
103,1966,27080
103,1967,29284
103,1968,27349
103,1969,25046
103,1970,28695
103,1971,31200
103,1972,39549
103,1973,31161
103,1974,31600
103,1975,24703
103,1976,28927
103,1977,30632
103,1978,21498
103,1979,14567
103,1980,13478
103,1981,18924
103,1982,16700
103,1983,24778
103,1984,41705
103,1985,46742
103,1986,66210
103,1987,46197
103,1988,55591
103,1989,43769
103,1990,70067
103,1991,21415
103,1992,31766
103,1993,30405
103,1994,29497
103,1995,34035
103,1996,33128
103,1997,34035
103,1998,34468
103,1999,43111
103,2000,45380
103,2001,54910
103,2002,58995
103,2003,67163
103,2004,77147
103,2005,90761
103,2006,117989
103,2007,140679
103,2008,152589
103,2009,139880
103,2010,132153
103,2011,148220
103,2012,154754
103,2013,148286
103,2014,94129
103,2015,20116
103,2016,13390
103,2017,19541
103,2018,15131
103,2019,22717
105,1961,1361
105,1962,1361
105,1963,1361
105,1964,1361
105,1965,2114
105,1966,1861
105,1967,1906
105,1968,1838
105,1969,1929
105,1970,1770
105,1971,1883
105,1972,1452
105,1973,1906
105,1974,1429
105,1975,1770
105,1976,1770
105,1977,1361
105,1978,1010
105,1979,1203
105,1980,1180
105,1981,1361
105,1982,1620
105,1983,1434
105,1984,1402
105,1985,1498
105,1986,1566
105,1987,1618
105,1988,2485
105,1989,2650
105,1990,2394
105,1991,2350
105,1992,2492
105,1993,2891
105,1994,2950
105,1995,2995
105,1996,3040
105,1997,3131
105,1998,3177
105,1999,3267
105,2000,3404
105,2001,3404
105,2002,3676
105,2003,3812
105,2004,4765
105,2005,3993
105,2006,4538
105,2007,4283
105,2008,3537
105,2009,3053
105,2010,2358
105,2011,1867
105,2012,1562
105,2013,1641
105,2014,1529
105,2015,1270
105,2016,1325
105,2017,973
105,2018,839
105,2019,970
106,1961,182
106,1962,227
106,1963,318
106,1964,272
106,1965,318
106,1966,363
106,1967,227
106,1968,227
106,1969,227
106,1970,363
106,1971,454
106,1972,454
106,1973,681
106,1974,1588
106,1975,681
106,1976,454
106,1977,454
106,1978,454
106,1979,227
106,1980,454
106,1981,454
106,1982,454
106,1983,454
106,1984,454
106,1985,454
106,1986,454
106,1987,454
106,1988,454
106,1989,454
106,1990,442
106,1991,1628
106,1992,1610
106,1993,1361
106,1994,1815
106,1995,908
107,1961,1361
107,1962,1452
107,1963,1543
107,1964,1634
107,1965,1679
107,1966,1815
107,1967,1906
107,1968,2042
107,1969,2133
107,1970,2269
107,1971,2360
107,1972,2464
107,1973,2360
107,1974,2496
107,1975,2632
107,1976,2768
107,1977,2723
107,1978,2723
107,1979,3177
107,1980,3267
107,1981,3313
107,1982,3857
107,1983,3630
107,1984,3177
107,1985,2723
107,1986,2496
107,1987,2269
107,1988,1341
107,1989,2474
107,1990,2269
107,1991,1846
107,1992,1818
107,1993,1790
107,1994,1750
107,1995,1471
107,1996,1135
107,1997,2269
107,1998,2212
107,1999,2253
107,2000,2328
107,2001,2587
107,2002,2510
107,2003,2723
107,2004,2698
107,2005,2761
107,2006,2833
107,2007,2928
107,2008,3013
107,2009,3177
107,2010,3313
107,2011,3295
107,2012,3449
107,2013,3494
107,2014,3573
107,2015,3695
107,2016,3699
107,2017,3767
107,2018,3835
107,2019,3904
108,2001,454
108,2002,454
108,2003,454
108,2004,681
108,2005,726
108,2006,681
108,2007,681
108,2008,908
108,2009,1361
108,2010,1407
108,2011,1135
108,2012,1361
108,2013,1452
108,2014,1634
108,2015,1724
108,2016,1812
108,2017,1925
108,2018,1929
108,2019,2014
109,1961,576
109,1962,721
109,1963,721
109,1964,721
109,1965,1199
109,1966,618
109,1967,200
109,1968,275
109,1969,284
109,1970,345
109,1971,486
109,1972,585
109,1973,464
109,1974,485
109,1975,387
109,1976,642
109,1977,790
109,1978,930
109,1979,1724
109,1980,1582
109,1981,2589
109,1982,1089
109,1983,1803
109,1984,2052
109,1985,1570
109,1986,1389
109,1987,2027
109,1988,1241
109,1989,1378
109,1990,1911
109,1991,1200
109,1992,3168
109,1993,4342
109,1994,6002
109,1995,7067
109,1996,5354
109,1997,4229
109,1998,4764
109,1999,7075
109,2000,7030
109,2001,7945
109,2002,3733
109,2003,3925
109,2004,3947
109,2005,4935
109,2006,5009
109,2007,4919
109,2008,4624
109,2009,4620
109,2010,5080
109,2011,6312
109,2012,6418
109,2013,7395
109,2014,5644
109,2015,5013
109,2016,7225
109,2017,5233
109,2018,6867
109,2019,5601
110,1961,186060
110,1962,227356
110,1963,252679
110,1964,243739
110,1965,257897
110,1966,269242
110,1967,273917
110,1968,289754
110,1969,280542
110,1970,278591
110,1971,277320
110,1972,273735
110,1973,256990
110,1974,251635
110,1975,251680
110,1976,243739
110,1977,251453
110,1978,256173
110,1979,249411
110,1980,244555
110,1981,257897
110,1982,236342
110,1983,248912
110,1984,255311
110,1985,250773
110,1986,260030
110,1987,255719
110,1988,237068
110,1989,245917
110,1990,253087
110,1991,234481
110,1992,211019
110,1993,229444
110,1994,238066
110,1995,242150
110,1996,247596
110,1997,249275
110,1998,230760
110,1999,241606
110,2000,243557
110,2001,239064
110,2002,235389
110,2003,261709
110,2004,248277
110,2005,251408
110,2006,251680
110,2007,253541
110,2008,261165
110,2009,260983
110,2010,245645
110,2011,249366
110,2012,246915
110,2013,245690
110,2014,247460
110,2015,243239
110,2016,239110
110,2017,235252
110,2018,232076
110,2019,239027
112,1961,2927
112,1962,3630
112,1963,3808
112,1964,3436
112,1965,3497
112,1966,4039
112,1967,1883
112,1968,186
112,1969,431
112,1970,590
112,1971,363
112,1972,331
112,1973,998
112,1974,795
112,1975,818
112,1976,585
112,1977,151
112,1978,1366
112,1979,449
112,1980,1716
112,1981,570
112,1982,368
112,1983,2120
112,1984,1389
112,1985,978
112,1986,471
112,1987,693
112,1988,317
112,1989,581
112,1990,685
112,1991,952
112,1992,1176
112,1993,221
112,1994,856
112,1995,3647
112,1996,2639
112,1997,2933
112,1998,923
112,1999,3427
112,2000,8912
112,2001,4809
112,2002,20145
112,2003,9054
112,2004,3384
112,2005,3368
112,2006,1678
112,2007,1329
112,2008,2264
112,2009,4028
