geo,year,cabbages_and_other_brassicas_proteins_year_scl
1,2010,1007
1,2011,1133
1,2012,1165
1,2013,1180
1,2014,1300
1,2015,1199
1,2016,1167
1,2017,1038
1,2018,791
1,2019,707
10,2010,936
10,2011,952
10,2012,959
10,2013,968
10,2014,1064
10,2015,949
10,2016,828
10,2017,946
10,2018,890
10,2019,770
100,2010,106703
100,2011,116444
100,2012,123340
100,2013,125053
100,2014,132552
100,2015,125925
100,2016,129121
100,2017,129077
100,2018,132434
100,2019,133841
101,2010,12381
101,2011,12275
101,2012,12744
101,2013,13037
101,2014,12929
101,2015,12896
101,2016,13195
101,2017,12873
101,2018,12586
101,2019,12607
102,2010,2313
102,2011,1517
102,2012,1195
102,2013,2433
102,2014,1428
102,2015,1638
102,2016,1962
102,2017,1858
102,2018,2008
102,2019,2224
103,2010,274
103,2011,168
103,2012,138
103,2013,186
103,2014,333
103,2015,227
103,2016,331
103,2017,279
103,2018,284
103,2019,231
104,2010,211
104,2011,274
104,2012,224
104,2013,213
104,2014,136
104,2015,140
104,2016,134
104,2017,134
104,2018,143
104,2019,133
105,2010,593
105,2011,638
105,2012,684
105,2013,686
105,2014,674
105,2015,695
105,2016,712
105,2017,607
105,2018,582
105,2019,579
106,2010,3458
106,2011,3279
106,2012,2984
106,2013,3079
106,2014,2859
106,2015,3068
106,2016,2571
106,2017,2908
106,2018,3035
106,2019,4903
107,2010,1
107,2011,1
107,2012,4
107,2013,1
107,2014,3
107,2015,4
107,2016,4
107,2017,4
107,2018,12
107,2019,22
108,2010,1589
108,2011,1818
108,2012,1736
108,2013,1925
108,2014,2093
108,2015,1916
108,2016,1944
108,2017,1919
108,2018,2003
108,2019,2051
109,2010,283
109,2011,385
109,2012,381
109,2013,404
109,2014,373
109,2015,376
109,2016,441
109,2017,419
109,2018,456
109,2019,449
11,2010,1148
11,2011,1221
11,2012,1125
11,2013,970
11,2014,1134
11,2015,895
11,2016,897
11,2017,876
11,2018,763
11,2019,901
110,2010,29675
110,2011,30049
110,2012,19684
110,2013,19400
110,2014,19897
110,2015,19539
110,2016,19264
110,2017,18652
110,2018,20067
110,2019,19643
112,2010,110
112,2011,136
112,2012,288
112,2013,188
112,2014,82
112,2015,158
112,2016,451
112,2017,408
112,2018,442
112,2019,264
113,2010,727
113,2011,880
113,2012,675
113,2013,703
113,2014,819
113,2015,962
113,2016,1113
113,2017,1114
113,2018,1134
113,2019,1010
114,2010,7183
114,2011,4953
114,2012,4598
114,2013,6977
114,2014,5145
114,2015,6703
114,2016,7102
114,2017,6999
114,2018,6172
114,2019,7593
115,2010,29
115,2011,8
115,2012,5
115,2013,12
115,2014,5
115,2015,6
115,2016,17
115,2017,3
115,2018,7
115,2019,8
116,2010,8118
116,2011,8498
116,2012,9621
116,2013,9621
116,2014,9460
116,2015,8876
116,2016,8846
116,2017,8818
116,2018,8797
116,2019,8787
117,2010,32080
117,2011,41627
117,2012,31399
117,2013,33263
117,2014,39204
117,2015,31918
117,2016,28682
117,2017,36719
