geo,year,feed_and_meal_gluten_other_uses_non_food_scl
48,2011,2563
48,2012,2
48,2013,7812
48,2014,573
48,2015,3160
48,2016,6006
48,2017,1895
48,2018,881
48,2019,712
5000,2011,2563
5000,2012,2
5000,2013,7812
5000,2014,573
5000,2015,3160
5000,2016,6006
5000,2017,1895
5000,2018,881
5000,2019,712
5200,2011,2563
5200,2012,2
5200,2013,7812
5200,2014,573
5200,2015,3160
5200,2016,6006
5200,2017,1895
5200,2018,881
5200,2019,712
5204,2011,2563
5204,2012,2
5204,2013,7812
5204,2014,573
5204,2015,3160
5204,2016,6006
5204,2017,1895
5204,2018,881
5204,2019,712
