geo,year,malt_opening_stocks_scl
1,2010,0
1,2011,977
1,2012,981
1,2013,1552
1,2014,1801
1,2015,1334
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,41839
10,2011,41818
10,2012,119218
10,2013,88159
10,2014,77403
10,2015,70788
10,2016,38597
10,2017,69574
10,2018,66017
10,2019,66017
100,2010,14921
100,2011,14921
100,2012,14921
100,2013,14921
100,2014,14921
100,2015,14921
100,2016,14921
100,2017,14921
100,2018,14921
100,2019,14921
101,2010,12000
101,2011,12000
101,2012,12000
101,2013,12000
101,2014,12000
101,2015,19904
101,2016,16348
101,2017,14039
101,2018,14039
101,2019,14039
102,2010,0
102,2011,0
102,2012,2884
102,2013,2290
102,2014,258
102,2015,13724
102,2016,0
102,2017,12950
102,2018,8567
102,2019,11745
103,2010,0
103,2011,57
103,2012,108
103,2013,57
103,2014,0
103,2015,0
103,2016,0
103,2017,188
103,2018,840
103,2019,1700
104,2014,21042
104,2015,41791
104,2016,58510
104,2017,76095
104,2018,127093
104,2019,159955
105,2010,0
105,2011,856
105,2012,2678
105,2013,2591
105,2014,4115
105,2015,3358
105,2016,0
105,2017,0
105,2018,113
105,2019,0
106,2014,42333
106,2015,57587
106,2016,84409
106,2017,50907
106,2018,16916
106,2019,24921
107,2010,5719
107,2011,5719
107,2012,0
107,2013,110
107,2014,5079
107,2015,5079
107,2016,18269
107,2017,32657
107,2018,53194
107,2019,71106
108,2010,22576
108,2011,4440
108,2012,8629
108,2013,7254
108,2014,17224
108,2015,25724
108,2016,44724
108,2017,0
108,2018,0
108,2019,30994
109,2010,4613
109,2011,4384
109,2012,4384
109,2013,3358
109,2014,1206
109,2015,0
109,2016,0
109,2017,1117
109,2018,2469
109,2019,2284
11,2010,179976
11,2011,142925
11,2012,101418
11,2013,63646
11,2014,19759
11,2015,0
11,2016,0
11,2017,0
11,2018,94
11,2019,86
110,2010,273089
110,2011,225400
110,2012,176710
110,2013,171425
110,2014,140000
110,2015,219639
110,2016,323811
110,2017,416945
110,2018,440022
110,2019,536598
112,2010,1133
112,2011,576
112,2012,254
112,2013,542
112,2014,602
112,2015,1023
112,2016,240
112,2017,706
112,2018,619
112,2019,779
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1700
113,2015,0
113,2016,1277
113,2017,0
113,2018,0
113,2019,939
114,2010,41463
114,2011,36201
114,2012,33091
114,2013,44998
114,2014,38000
114,2015,37153
114,2016,13656
114,2017,5343
114,2018,160
114,2019,703
115,2010,14943
115,2011,14943
115,2012,14943
115,2013,14943
115,2014,11979
115,2015,35313
115,2016,22190
115,2017,24857
115,2018,34018
115,2019,63929
116,2010,948
116,2011,948
116,2012,948
116,2013,948
116,2014,948
116,2015,2244
116,2016,2244
116,2017,2244
116,2018,2244
116,2019,2244
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,52305
117,2015,97664
117,2016,110060
117,2017,80087
117,2018,59197
117,2019,74008
118,2010,4
118,2011,0
118,2012,6
118,2013,6
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,135
118,2019,135
119,2014,0
119,2015,6335
119,2016,10486
119,2017,23372
119,2018,23082
119,2019,17530
12,2010,735
12,2011,584
12,2012,300
12,2013,165
12,2014,165
12,2015,2877
12,2016,4634
12,2017,6414
12,2018,6414
12,2019,6414
120,2010,2090
120,2011,2090
120,2012,7090
120,2013,2050
120,2014,0
120,2015,14181
120,2016,13128
120,2017,28093
120,2018,34387
120,2019,45936
121,2010,222
121,2011,678
121,2012,678
121,2013,1089
121,2014,1671
121,2015,1660
121,2016,1620
121,2017,10873
121,2018,15457
121,2019,19903
122,2010,6860
122,2011,6860
122,2012,5488
122,2013,3482
122,2014,348
122,2015,0
122,2016,0
122,2017,0
122,2018,6467
122,2019,6467
123,2010,4607
123,2011,4607
123,2012,4673
123,2013,5082
123,2014,5378
123,2015,5378
123,2016,6003
123,2017,7128
123,2018,7128
123,2019,7128
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,10026
126,2015,15139
126,2016,6880
126,2017,6880
126,2018,6880
126,2019,6431
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,4105
129,2011,1248
129,2012,3852
129,2013,2407
129,2014,2407
129,2015,1716
129,2016,2114
129,2017,4998
129,2018,8576
129,2019,7948
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1065
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2814
131,2011,9497
131,2012,9367
131,2013,8702
131,2014,6100
131,2015,2093
131,2016,0
131,2017,0
131,2018,0
131,2019,6404
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1611
133,2011,1463
133,2012,1278
133,2013,828
133,2014,287
133,2015,136
133,2016,1933
133,2017,3887
133,2018,4586
133,2019,3645
134,2014,326
134,2015,326
134,2016,147
134,2017,196
134,2018,67
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2600
137,2011,2200
137,2012,2200
137,2013,700
137,2014,0
137,2015,0
137,2016,673
137,2017,768
137,2018,303
137,2019,3
138,2010,850525
138,2011,746677
138,2012,483675
138,2013,376795
138,2014,116490
138,2015,263304
138,2016,267986
138,2017,268635
138,2018,311698
138,2019,299964
14,2010,5791
14,2011,6120
14,2012,6412
14,2013,7081
14,2014,7081
14,2015,6914
14,2016,6914
14,2017,6914
14,2018,6720
14,2019,6654
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3019
141,2015,6156
141,2016,4740
141,2017,5740
141,2018,3940
141,2019,2440
143,2010,0
143,2011,1455
143,2012,2575
143,2013,1880
143,2014,3116
143,2015,12333
143,2016,23589
143,2017,33888
143,2018,43337
143,2019,48290
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2565
144,2015,5198
144,2016,5982
144,2017,894
144,2018,6035
144,2019,3302
146,2010,0
146,2011,704
146,2012,0
146,2013,0
146,2014,4555
146,2015,15834
146,2016,23512
146,2017,31482
146,2018,40921
146,2019,49095
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1500
147,2016,3500
147,2017,6500
147,2018,5813
147,2019,1569
149,2010,0
149,2011,0
149,2012,0
149,2013,2557
149,2014,6094
149,2015,8094
149,2016,10094
149,2017,8094
149,2018,6094
149,2019,4094
150,2014,61595
150,2015,80370
150,2016,6590
150,2017,8201
150,2018,25284
150,2019,32078
153,2010,459
153,2011,459
153,2012,459
153,2013,459
153,2014,459
153,2015,690
153,2016,381
153,2017,795
153,2018,1521
153,2019,1408
154,2014,2046
154,2015,3052
154,2016,4073
154,2017,5125
154,2018,4996
154,2019,5720
155,2010,0
155,2011,17
155,2012,95
155,2013,76
155,2014,34
155,2015,0
155,2016,0
155,2017,105
155,2018,118
155,2019,144
156,2010,91995
156,2011,88495
156,2012,84995
156,2013,88674
156,2014,91200
156,2015,91200
156,2016,91200
156,2017,87980
156,2018,84780
156,2019,84780
157,2010,2437
157,2011,2437
157,2012,2437
157,2013,2437
157,2014,2437
157,2015,2437
157,2016,2437
157,2017,2437
157,2018,2437
157,2019,2437
158,2010,15
158,2011,60
158,2012,198
158,2013,72
158,2014,109
158,2015,207
158,2016,239
158,2017,65
158,2018,0
158,2019,170
159,2010,15282
159,2011,15238
159,2012,15238
159,2013,14358
159,2014,0
159,2015,216
159,2016,3931
159,2017,21289
159,2018,76750
159,2019,129272
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,0
16,2015,98
16,2016,340
16,2017,434
16,2018,600
16,2019,1029
162,2010,21943
162,2011,18272
162,2012,14741
162,2013,17903
162,2014,14843
162,2015,18148
162,2016,14618
162,2017,11825
162,2018,8074
162,2019,0
165,2010,2227
165,2011,2002
165,2012,1642
165,2013,842
165,2014,155
165,2015,617
165,2016,1489
165,2017,3051
165,2018,4956
165,2019,5265
166,2010,5847
166,2011,5847
166,2012,5847
166,2013,5847
166,2014,5847
166,2015,5028
166,2016,3403
166,2017,3067
166,2018,0
166,2019,0
167,2014,51108
167,2015,76511
167,2016,14673
167,2017,9266
167,2018,2636
167,2019,0
168,2010,0
168,2011,8
168,2012,42
168,2013,1323
168,2014,1830
168,2015,8687
168,2016,10204
168,2017,12133
168,2018,12452
168,2019,11930
169,2010,1
169,2011,415
169,2012,1
169,2013,1
169,2014,4349
169,2015,0
169,2016,8737
169,2017,15203
169,2018,27144
169,2019,33763
170,2010,7906
170,2011,18486
170,2012,33895
170,2013,35746
170,2014,32877
170,2015,22877
170,2016,32877
170,2017,32877
170,2018,17877
170,2019,2877
171,2010,12389
171,2011,95447
171,2012,124218
171,2013,122862
171,2014,122862
171,2015,54108
171,2016,0
171,2017,495
171,2018,15976
171,2019,44031
173,2010,343673
173,2011,319232
173,2012,290902
173,2013,275755
173,2014,124960
173,2015,125213
173,2016,125140
173,2017,130862
173,2018,130530
173,2019,0
174,2010,88003
174,2011,71694
174,2012,54200
174,2013,32055
174,2014,21705
174,2015,32
174,2016,6028
174,2017,3968
174,2018,0
174,2019,171
175,2010,34
175,2011,34
175,2012,34
175,2013,34
175,2014,34
175,2015,34
175,2016,34
175,2017,34
175,2018,34
175,2019,136
181,2010,20
181,2011,8
181,2012,0
181,2013,5206
181,2014,8841
181,2015,8541
181,2016,2541
181,2017,0
181,2018,0
181,2019,203
183,2014,56805
183,2015,52299
183,2016,27860
183,2017,0
183,2018,0
184,2010,5105
184,2011,5105
184,2012,5250
184,2013,5518
184,2014,2737
184,2015,332
184,2016,0
184,2017,4584
184,2018,12884
184,2019,4107
185,2014,280392
185,2015,233968
185,2016,95966
185,2017,61878
185,2018,184312
185,2019,350159
188,2010,252
188,2011,350
188,2012,454
188,2013,202
188,2014,0
188,2015,203
188,2016,374
188,2017,520
188,2018,520
188,2019,520
189,2010,424
189,2011,424
189,2012,424
189,2013,424
189,2014,424
189,2015,424
189,2016,424
189,2017,424
189,2018,424
189,2019,636
19,2010,0
19,2011,0
19,2012,0
19,2013,276
19,2014,0
19,2015,4083
19,2016,8627
19,2017,12217
19,2018,16971
19,2019,5315
191,2010,1117
191,2011,769
191,2012,538
191,2013,373
191,2014,215
191,2015,0
191,2016,1
191,2017,6
191,2018,15
191,2019,0
193,2010,36
193,2011,175
193,2012,307
193,2013,335
193,2014,187
193,2015,0
193,2016,476
193,2017,1203
193,2018,1501
193,2019,1501
194,2014,0
194,2015,24
194,2016,24
194,2017,0
194,2018,0
194,2019,92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,362
195,2015,379
195,2016,399
195,2017,426
195,2018,447
195,2019,465
196,2010,391
196,2011,459
196,2012,597
196,2013,624
196,2014,520
196,2015,372
196,2016,487
196,2017,819
196,2018,619
196,2019,668
197,2010,0
197,2011,0
197,2012,0
197,2013,603
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,511
197,2019,1274
198,2014,5186
198,2015,8157
198,2016,10408
198,2017,9725
198,2018,17028
198,2019,27944
199,2010,1065
199,2011,0
199,2012,0
199,2013,0
199,2014,8504
199,2015,88548
199,2016,83743
199,2017,79078
199,2018,106594
199,2019,126222
20,2010,0
20,2011,0
20,2012,0
20,2013,379
20,2014,7500
20,2015,7700
20,2016,5967
20,2017,4476
20,2018,3786
20,2019,3441
202,2010,106340
202,2011,85063
202,2012,88930
202,2013,73228
202,2014,76263
202,2015,23737
202,2016,142405
202,2017,91552
202,2018,124793
202,2019,133932
203,2014,109935
203,2015,127919
203,2016,110135
203,2017,150517
203,2018,100394
203,2019,87728
207,2010,610
207,2011,610
207,2012,610
207,2013,610
207,2014,610
207,2015,610
207,2016,610
207,2017,610
207,2018,610
207,2019,610
208,2010,1678
208,2011,834
208,2012,929
208,2013,968
208,2014,748
208,2015,900
208,2016,888
208,2017,0
208,2018,0
208,2019,0
209,2010,440
209,2011,440
209,2012,440
209,2013,440
209,2014,440
209,2015,1319
209,2016,2312
209,2017,2538
209,2018,2461
209,2019,2850
21,2010,1401929
21,2011,1182377
21,2012,930625
21,2013,538148
21,2014,246539
21,2015,246539
21,2016,49039
21,2017,49039
21,2018,39
21,2019,39
210,2014,13460
210,2015,13642
210,2016,13642
210,2017,9142
210,2018,2042
210,2019,7342
211,2014,3220
211,2015,4961
211,2016,4961
211,2017,7590
211,2018,9716
211,2019,22815
212,2010,2661
212,2011,2665
212,2012,2113
212,2013,1214
212,2014,290
212,2015,290
212,2016,290
212,2017,290
212,2018,290
212,2019,290
213,2010,2184
213,2011,1604
213,2012,684
213,2013,730
213,2014,1684
213,2015,2085
213,2016,5673
213,2017,4588
213,2018,2125
213,2019,1300
214,2010,0
214,2011,684
214,2012,683
214,2013,5757
214,2014,13797
214,2015,112
214,2016,266
214,2017,1399
214,2018,987
214,2019,1518
215,2010,8274
215,2011,8028
215,2012,12702
215,2013,11961
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,256524
216,2011,199364
216,2012,161229
216,2013,98840
216,2014,71483
216,2015,62927
216,2016,47950
216,2017,37622
216,2018,62601
216,2019,180612
217,2010,0
217,2011,0
217,2012,0
217,2013,909
217,2014,2032
217,2015,2819
217,2016,1470
217,2017,2056
217,2018,475
217,2019,0
220,2010,18711
220,2011,14711
220,2012,14711
220,2013,20719
220,2014,26700
220,2015,26700
220,2016,26700
220,2017,26700
220,2018,19107
220,2019,12004
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,32
222,2010,17473
222,2011,17473
222,2012,17473
222,2013,17473
222,2014,3884
222,2015,15
222,2016,730
222,2017,1017
222,2018,850
222,2019,8146
223,2010,37878
223,2011,23840
223,2012,16923
223,2013,1545
223,2014,30510
223,2015,38979
223,2016,84965
223,2017,122458
223,2018,181608
223,2019,205524
226,2010,85615
226,2011,67115
226,2012,49115
226,2013,25115
226,2014,991
