geo,year,silk_raw_export_value_base_price_tie
100,1961,7277
100,1962,6910
100,1963,5561
100,1964,3515
100,1965,5488
100,1966,7773
100,1967,6910
100,1968,4065
100,1969,4708
100,1970,5910
100,1971,5322
100,1972,7158
100,1973,12655
100,1974,4698
100,1975,5295
100,1976,11654
100,1977,10691
100,1978,12976
100,1979,8699
100,1980,2010
100,1981,1734
100,1982,12343
100,1983,17454
100,1984,15224
100,1985,1643
100,1986,899
100,1987,6488
100,1988,7479
100,1989,5956
100,1990,2083
100,1991,1487
100,1992,532
100,1993,1845
100,1994,7240
100,1995,2331
100,1996,7396
100,1997,19115
100,1998,16821
100,1999,13974
100,2000,17683
100,2001,14967
100,2002,8828
100,2003,3129
100,2004,1422
100,2005,14306
100,2006,14150
100,2007,8241
100,2008,3294
100,2009,16683
100,2010,17316
100,2011,16692
100,2012,15334
100,2013,17527
100,2014,14508
100,2015,14160
100,2016,18344
100,2017,18904
100,2018,22171
100,2019,20345
102,1961,138
102,1962,90
102,1963,141
102,1964,26
102,1965,10
102,1966,310
102,1967,144
102,1968,269
102,1969,6
102,1971,109
102,1973,38
102,1975,32
102,1976,208
102,1977,240
102,1978,454
102,1979,224
102,1984,51
102,1994,16
102,1997,67
102,1998,128
102,1999,93
102,2000,54
102,2001,224
102,2002,86
102,2003,477
102,2004,128
102,2005,298
102,2006,602
102,2007,406
102,2008,144
102,2009,237
102,2010,387
102,2011,192
102,2012,208
102,2013,147
102,2014,125
102,2015,64
102,2016,35
102,2017,32
102,2018,35
102,2019,3
106,1961,22766
106,1962,24697
106,1963,63876
106,1964,49749
106,1965,57473
106,1966,51375
106,1967,46751
106,1968,59455
106,1969,46243
106,1970,55238
106,1971,22258
106,1972,24189
106,1973,43804
106,1974,18904
106,1975,5031
106,1976,10265
106,1977,7368
106,1978,5590
106,1979,4116
106,1980,4828
106,1981,16465
106,1982,18243
106,1983,36131
106,1984,19768
106,1985,5691
106,1986,3303
106,1987,10214
106,1988,17684
106,1989,10621
106,1990,4573
106,1991,4269
106,1992,2338
106,1993,10976
106,1994,11129
106,1995,12044
106,1996,9808
106,1997,5844
106,1998,4167
106,1999,4675
106,2000,10621
106,2001,9604
106,2002,32319
106,2003,32523
106,2004,43702
106,2005,29321
106,2006,101328
106,2007,38062
106,2008,16769
106,2009,15245
106,2010,25662
106,2011,24849
106,2012,21343
106,2013,24798
106,2014,24443
106,2015,26221
106,2016,23833
106,2017,23274
106,2018,24239
106,2019,23528
108,1993,183
108,1994,63
108,1995,113
108,1996,246
108,1997,233
108,2015,372
108,2016,123
108,2017,302
108,2018,43
108,2019,149
11,1986,135
11,1988,27
11,1989,54
11,1991,81
11,1993,108
11,1994,271
11,1995,3114
11,1996,2870
11,1997,54
11,1998,108
11,1999,27
11,2000,27
11,2001,27
11,2002,54
11,2003,135
11,2004,217
11,2005,54
11,2006,27
11,2009,135
11,2010,27
11,2011,27
11,2012,27
11,2013,54
11,2014,135
11,2015,162
11,2016,54
11,2017,54
11,2019,27
110,1961,137957
110,1962,143476
110,1963,98060
110,1964,79398
110,1965,49599
110,1966,23290
110,1967,23859
110,1968,42347
110,1969,31408
110,1970,33512
110,1971,33512
110,1972,31779
110,1973,51356
110,1974,33165
110,1975,27596
110,1976,36506
110,1977,35294
110,1978,43189
110,1979,24230
110,1980,12796
110,1981,12969
110,1982,16261
110,1983,24379
110,1984,26532
110,1985,22201
110,1986,14504
110,1987,19652
110,1988,10940
110,1989,10321
110,1990,9405
110,1991,10024
110,1992,17350
110,1993,22374
110,1994,31309
110,1995,22894
110,1996,23414
110,1997,23166
110,1998,15147
110,1999,5618
110,2000,7604
110,2001,4406
110,2002,2896
110,2003,5470
110,2004,19949
110,2005,7895
110,2006,2525
110,2007,3812
110,2008,2228
110,2009,891
110,2010,1683
110,2011,2450
110,2012,842
110,2013,619
110,2014,99
110,2015,297
110,2017,322
110,2018,173
110,2019,248
113,1993,339
113,1994,1112
113,1995,12878
113,1996,11799
113,1997,10221
113,1998,4191
113,1999,1680
113,2000,824
113,2001,588
113,2002,441
113,2003,422
113,2004,141
113,2005,179
113,2006,224
113,2007,428
113,2008,13
113,2009,13
113,2014,358
113,2015,652
113,2016,588
113,2017,102
113,2018,147
113,2019,658
116,1961,1388
116,1962,1100
116,1963,909
116,1964,1889
116,1965,2123
116,1966,2178
116,1967,1325
116,1968,1961
116,1969,2034
116,1970,2547
116,1971,4033
116,1972,4458
116,1973,4246
116,1974,4246
116,1975,3821
116,1976,2972
116,1977,2760
116,1978,3821
116,1979,2760
116,1980,4033
116,1981,5519
116,1982,8279
116,1983,5519
116,1984,3821
116,1985,3609
116,1986,4500
116,1987,5095
116,1988,5095
116,1989,4670
116,1990,1868
116,1991,1274
116,1992,1401
116,1993,1783
116,1994,1783
116,1995,1613
116,1996,849
116,1997,340
116,1998,764
116,1999,552
116,2000,509
116,2001,382
116,2002,722
116,2003,1257
116,2004,964
116,2005,930
116,2006,947
116,2007,1176
116,2008,582
116,2009,425
116,2010,242
116,2011,250
116,2012,1040
116,2013,501
116,2014,785
116,2015,607
116,2016,1477
116,2017,166
116,2019,8
117,1961,13304
117,1962,13924
117,1963,16301
117,1964,17567
117,1965,18962
117,1966,27590
117,1967,35418
117,1968,40765
117,1969,62465
117,1970,65126
117,1971,76002
117,1972,86206
117,1973,68639
117,1974,69776
117,1975,30354
117,1976,20305
117,1977,58125
117,1978,64558
