geo,year,cocoa_butter_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
150,2017,1
150,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
175,2018,0
176,2016,0
176,2017,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2015,1
199,2016,2
199,2017,2
199,2018,3
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,2
223,2015,1
223,2016,1
223,2017,1
223,2018,2
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
230,2014,1
230,2015,0
230,2016,0
230,2017,1
230,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,4
255,2015,4
255,2016,4
255,2017,4
255,2018,4
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2016,0
66,2017,0
66,2018,0
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2015,0
70,2016,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2015,0
83,2016,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
