geo,year,fruit_fresh_nes_food_supply_quantity_g_capita_day_scl
1,2014,2
1,2015,1
1,2016,0
1,2017,0
1,2018,4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,8
103,2015,7
103,2016,8
103,2017,9
103,2018,10
104,2014,2
104,2015,2
104,2016,1
104,2017,2
104,2018,3
105,2014,21
105,2015,22
105,2016,26
105,2017,27
105,2018,19
106,2014,1
106,2015,1
106,2016,1
106,2017,2
106,2018,1
108,2014,2
108,2015,2
108,2016,2
108,2017,3
108,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2
11,2015,3
11,2016,3
11,2017,4
11,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,4
113,2015,4
113,2016,4
113,2017,5
113,2018,4
117,2014,7
117,2015,5
117,2016,5
117,2017,5
117,2018,5
118,2014,14
118,2015,16
118,2016,22
118,2017,0
118,2018,0
119,2014,3
119,2015,2
119,2016,3
119,2017,3
119,2018,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,24
121,2015,24
121,2016,25
121,2017,25
121,2018,25
122,2014,19
122,2015,18
122,2016,17
122,2017,16
122,2018,16
126,2014,1
126,2015,1
126,2016,1
126,2017,2
126,2018,2
128,2014,2
128,2015,2
128,2016,2
128,2017,5
128,2018,5
131,2014,7
131,2015,8
131,2016,6
131,2017,8
131,2018,7
132,2014,17
132,2015,15
132,2016,15
132,2017,14
132,2018,14
134,2014,4
134,2015,5
134,2016,4
134,2017,5
134,2018,3
136,2014,3
136,2015,3
136,2016,4
136,2017,4
136,2018,2
137,2014,8
137,2015,10
137,2016,9
137,2017,9
137,2018,10
138,2014,5
138,2015,6
138,2016,6
138,2017,7
138,2018,7
14,2014,10
14,2015,10
14,2016,12
14,2017,11
14,2018,11
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,25
147,2015,25
147,2016,25
147,2017,24
147,2018,24
150,2014,1
150,2015,1
150,2016,0
150,2017,0
150,2018,0
153,2014,10
153,2015,47
153,2016,52
153,2017,45
153,2018,45
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,39
155,2015,36
155,2016,34
155,2017,32
155,2018,30
156,2014,3
156,2015,5
156,2016,7
156,2017,6
156,2018,6
157,2014,4
157,2015,5
157,2016,5
157,2017,5
157,2018,5
158,2014,31
158,2015,35
158,2016,35
158,2017,35
158,2018,32
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,0
166,2015,1
166,2016,0
166,2017,0
166,2018,0
167,2014,7
167,2015,7
167,2016,7
167,2017,7
167,2018,7
169,2014,1
169,2015,3
169,2016,3
169,2017,3
169,2018,1
173,2014,5
173,2015,5
173,2016,5
173,2017,5
173,2018,5
174,2014,2
174,2015,2
174,2016,2
174,2017,1
174,2018,3
175,2014,29
175,2015,29
175,2016,29
175,2017,29
175,2018,29
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,3
183,2015,3
183,2016,3
183,2017,5
183,2018,5
185,2014,2
185,2015,1
185,2016,1
185,2017,1
185,2018,2
188,2014,0
188,2015,0
188,2016,1
188,2017,2
188,2018,1
189,2014,40
189,2015,40
189,2016,36
189,2017,40
189,2018,43
191,2014,92
191,2015,105
191,2016,95
191,2017,63
191,2018,65
193,2014,68
193,2015,59
193,2016,60
193,2017,60
193,2018,61
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,11
196,2014,11
196,2015,12
196,2016,13
196,2017,11
196,2018,11
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,6
203,2014,3
203,2015,5
203,2016,6
203,2017,3
203,2018,3
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2
