geo,year,sheep_import_value_index_2014_2016_100_tie
1,2000,1600
1,2005,5800
1,2007,100
1,2008,200
1,2009,5600
1,2010,17000
1,2011,4000
1,2014,100
1,2017,92600
1,2018,103200
1,2019,25600
10,1974,33
10,1975,45
10,1976,30
10,1977,37
10,1978,107
10,1979,143
10,1980,512
10,1981,214
10,1982,95
10,1983,62
10,1984,43
10,1985,175
10,1986,8
10,1987,236
10,1988,48
10,1989,23
10,1990,21
10,1991,31
10,1992,5
10,1993,2213
10,1994,215
10,1995,463
10,1996,124
10,1997,10
10,1999,5
10,2001,2
10,2006,100
10,2007,47
10,2008,3
10,2009,5
10,2010,24
10,2011,99
10,2012,337
10,2013,181
10,2014,16
10,2015,187
10,2016,97
100,1964,900
100,1965,1100
100,1966,5000
100,1967,2000
100,1968,9500
100,1969,10700
100,1970,6800
100,1971,5000
100,1972,9800
100,1973,17000
100,1974,18600
100,1975,4700
100,1976,7500
100,1977,4500
100,1978,11700
100,1979,13400
100,1980,5200
100,1981,2700
100,1982,4500
100,1983,70000
100,1984,50000
100,1985,90000
100,1986,101000
100,1987,107000
100,1988,100000
100,1989,150000
100,1990,183800
100,1991,198400
100,1992,152200
100,1993,87500
100,1994,97300
100,1995,32100
100,1996,28000
100,1997,23200
100,1998,15700
100,1999,14396
100,2000,15300
100,2001,19000
100,2002,21700
100,2003,18900
100,2004,13000
100,2010,9800
100,2014,100
101,1973,2
101,1977,2
101,1978,2
101,1979,2
101,1981,16
101,1984,2
101,1985,17
101,1986,2
101,1988,2
101,1989,6
101,1992,8
101,1993,2
101,1994,52
101,1995,65
101,1996,93
101,1997,55
101,1999,8
101,2003,179
101,2004,1
101,2005,1
101,2006,2
101,2007,97
101,2010,3
101,2012,64
101,2013,19
101,2015,100
101,2018,295
101,2019,141
102,1961,29
102,1962,3
102,1963,8
102,1964,25
102,1965,38
102,1966,55
102,1967,6
102,1968,24
102,1969,335
102,1970,450
102,1971,498
102,1972,920
102,1973,1712
102,1974,2080
102,1975,4899
102,1976,6315
102,1977,11606
102,1978,4500
102,1979,5101
102,1980,4944
102,1981,1219
102,1982,1473
102,1983,3
102,1991,58
102,1992,1
102,1994,6
102,1995,5
102,1998,2
102,2000,14
102,2007,26
102,2008,79
102,2009,346
102,2010,2637
102,2011,1688
102,2012,322
102,2013,374
102,2014,78
102,2015,96
102,2016,126
102,2017,253
102,2018,154
102,2019,2139
103,1980,977
103,1981,2461
103,1982,8594
103,1983,9766
103,1984,11719
103,1985,5859
103,1987,391
103,1988,117
103,1989,352
103,1990,39
103,1991,469
103,2004,172
103,2005,54
103,2006,156
103,2007,31
103,2009,50
103,2010,181
103,2011,41
103,2012,98
103,2013,214
103,2014,214
103,2015,63
103,2016,24
103,2017,11
103,2018,5
103,2019,161
104,1961,252
104,1962,310
104,1963,318
104,1964,242
104,1965,125
104,1966,96
104,1967,126
104,1968,152
104,1969,131
104,1970,154
104,1971,203
104,1972,234
