geo,year,oil_linseed_export_value_tce
1,2005,14
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,1
1,2018,4
1,2019,1
1,2020,2
10,1961,18
10,1962,15
10,1963,8
10,1964,20
10,1965,8
10,1966,15
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,17
10,1980,20
10,1981,27
10,1982,100
10,1983,36
10,1984,40
10,1985,57
10,1986,110
10,1987,54
10,1988,27
10,1989,72
10,1990,53
10,1991,12
10,1992,40
10,1993,56
10,1994,63
10,1995,57
10,1996,47
10,1997,25
10,1998,35
10,1999,46
10,2000,13
10,2001,16
10,2002,185
10,2003,118
10,2004,48
10,2005,186
10,2006,80
10,2007,62
10,2008,43
10,2009,151
10,2010,18
10,2011,104
10,2012,84
10,2013,83
10,2014,123
10,2015,939
10,2016,2938
10,2017,2499
10,2018,9718
10,2019,1522
10,2020,141
100,1961,140
100,1962,301
100,1963,71
100,1964,334
100,1965,53
100,1966,9
100,1967,6
100,1968,13
100,1969,82
100,1970,1
100,1971,1
100,1972,2
100,1973,13
100,1974,20563
100,1975,22220
100,1976,21367
100,1977,371
100,1978,4
100,1979,2
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,1
100,1990,52
100,1991,0
100,1992,0
100,1993,0
100,1994,22
100,1995,72
100,1996,17
100,1997,41
100,1998,25
100,1999,18
100,2000,24
100,2001,19
100,2002,137
100,2003,136
100,2004,940
100,2005,494
100,2006,1070
100,2007,1102
100,2008,180
100,2009,428
100,2010,398
100,2011,557
100,2012,548
100,2013,865
100,2014,564
100,2015,436
100,2016,712
100,2017,463
100,2018,500
100,2019,752
100,2020,1686
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,7064
101,1997,31417
101,1998,0
101,1999,1112
101,2000,39
101,2001,772
101,2002,1177
101,2003,47
101,2004,368
101,2005,81
101,2006,925
101,2007,1159
101,2008,129
101,2009,6
101,2010,20
101,2011,8
101,2012,1521
101,2013,6
101,2014,24
101,2015,0
101,2016,0
101,2017,2
101,2018,38
101,2019,0
101,2020,5
102,2014,38
102,2016,8
102,2017,1
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,28
103,1972,31
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,87
104,1962,35
104,1963,42
104,1964,129
104,1965,27
104,1966,31
104,1967,49
104,1968,147
104,1969,149
104,1970,187
104,1971,116
104,1972,150
104,1973,272
104,1974,237
104,1975,177
104,1976,251
104,1977,276
104,1978,166
104,1979,43
104,1980,45
104,1981,19
104,1982,1
104,1983,3
104,1984,6
104,1985,3
104,1986,6
104,1987,13
104,1988,1
104,1989,101
104,1990,18
104,1991,31
104,1992,39
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,12
104,1999,3
104,2000,5
104,2001,5
104,2002,0
104,2003,0
104,2004,2
104,2005,2
104,2006,64
104,2007,1
104,2008,6
104,2009,3
104,2010,0
104,2011,13
104,2012,16
104,2013,27
104,2014,30
104,2015,50
104,2016,68
104,2017,95
104,2018,71
104,2019,77
104,2020,123
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,126
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,12
105,2000,0
105,2001,0
105,2002,0
105,2003,10
105,2004,0
105,2005,1
105,2006,0
105,2007,0
105,2008,29
105,2009,2
105,2010,8
105,2011,29
105,2012,30
105,2013,746
105,2014,349
105,2015,1145
105,2017,81
105,2018,950
105,2019,1314
105,2020,491
106,1961,3
106,1962,2
106,1963,1
106,1964,2
106,1965,1
106,1966,1
106,1967,2
106,1968,0
106,1969,2
106,1970,2
106,1971,1
106,1972,0
106,1973,1
106,1974,50
106,1975,107
106,1976,457
106,1977,385
106,1978,41
106,1979,14
106,1980,91
106,1981,206
106,1982,41
106,1983,96
106,1984,166
106,1985,88
106,1986,107
106,1987,309
106,1988,508
106,1989,500
106,1990,297
106,1991,367
106,1992,305
106,1993,1054
106,1994,757
106,1995,583
106,1996,179
106,1997,267
106,1998,443
106,1999,346
106,2000,159
106,2001,238
106,2002,234
106,2003,299
106,2004,281
106,2005,658
106,2006,1068
106,2007,900
106,2008,1545
106,2009,1904
106,2010,2443
106,2011,2875
106,2012,2433
106,2013,3663
106,2014,3977
106,2015,3203
106,2016,3555
106,2017,3870
106,2018,3699
106,2019,2889
106,2020,3518
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,3
107,1985,27
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,2
107,1999,9
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2000,29
108,2001,67
108,2002,58
108,2003,15
108,2004,15
108,2005,0
108,2006,0
108,2007,4
108,2008,0
108,2009,0
108,2010,0
108,2011,29
108,2012,2
108,2013,12
108,2014,165
108,2015,1955
108,2016,8326
108,2017,14121
108,2018,16903
108,2019,23183
108,2020,24614
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,32
109,1973,49
109,1974,179
109,1975,73
109,1976,4
109,1977,0
109,1978,0
109,1979,45
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,16
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,215
109,2020,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,0
11,1973,1
11,1974,2
11,1975,3
11,1976,1
11,1977,0
11,1978,14
11,1979,28
11,1980,0
11,1981,9
11,1982,0
11,1983,7
11,1984,22
11,1985,14
11,1986,15
11,1987,14
11,1988,51
11,1989,23
11,1990,30
11,1991,72
11,1992,125
11,1993,31
11,1994,57
11,1995,573
11,1996,353
11,1997,425
11,1998,789
11,1999,656
11,2000,517
11,2001,632
11,2002,807
11,2003,1019
11,2004,801
11,2005,628
11,2006,676
11,2007,1008
11,2008,632
11,2009,403
11,2010,334
11,2011,518
11,2012,754
11,2013,999
11,2014,820
11,2015,557
11,2016,451
11,2017,527
11,2018,1114
11,2019,1198
11,2020,1923
110,1961,144
110,1962,43
110,1963,260
110,1964,363
110,1965,225
110,1966,250
110,1967,145
110,1968,274
110,1969,299
110,1970,480
110,1971,968
110,1972,458
110,1973,283
110,1974,2953
110,1975,414
110,1976,182
110,1977,1085
110,1978,1435
110,1979,2692
110,1980,4291
110,1981,5177
110,1982,6045
110,1983,6287
110,1984,6124
110,1985,4214
110,1986,1451
110,1987,1084
110,1988,406
110,1989,795
110,1990,1008
110,1991,741
110,1992,504
110,1993,205
110,1994,213
110,1995,331
110,1996,260
110,1997,130
110,1998,85
110,1999,116
110,2000,77
110,2001,41
110,2002,86
110,2003,139
110,2004,123
110,2005,162
110,2006,187
110,2007,130
110,2008,276
110,2009,219
110,2010,349
110,2011,410
110,2012,527
110,2013,391
110,2014,222
110,2015,90
110,2016,103
110,2017,113
110,2018,114
110,2019,67
110,2020,81
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,9
112,1977,0
112,1978,0
112,1979,15
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,11
112,1996,0
112,1997,0
112,1998,0
112,1999,282
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,25
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,28
112,2014,92
112,2015,85
113,1998,1
113,2017,0
113,2019,0
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,2
114,1970,2
114,1971,2
114,1972,11
114,1973,1
114,1974,2
114,1975,1
114,1976,1
114,1977,2
114,1978,10
114,1979,3
114,1980,0
114,1981,9
114,1982,4
114,1983,3
114,1984,0
114,1985,0
114,1986,1
114,1987,3
114,1988,0
114,1989,0
114,1990,0
114,1991,3
114,1992,4
114,1993,20
114,1994,65
114,1995,83
114,1996,10
114,1997,17
114,1998,17
114,1999,9
114,2000,0
114,2001,0
114,2002,3
114,2003,15
114,2004,20
114,2005,28
114,2006,30
114,2007,2
114,2008,7
114,2009,220
114,2010,47
114,2011,18
114,2012,54
114,2013,110
114,2014,23
114,2015,74
114,2016,160
114,2017,382
114,2018,36
114,2019,44
114,2020,483
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
