geo,year,buckwheat_export_quantity_tce
1,2014,0
1,2017,1
1,2018,1
1,2019,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1294
10,1989,214
10,1990,161
10,1991,279
10,1992,343
10,1993,610
10,1994,1031
10,1995,594
10,1996,1028
10,1997,1074
10,1998,1082
10,1999,1812
10,2000,1018
10,2001,891
10,2002,1196
10,2003,641
10,2004,913
10,2005,1131
10,2006,921
10,2007,313
10,2008,165
10,2009,272
10,2010,918
10,2011,862
10,2012,361
10,2013,90
10,2014,104
10,2015,361
10,2016,138
10,2017,97
10,2018,92
10,2019,2132
100,2000,18
100,2001,0
100,2002,0
100,2003,81
100,2004,823
100,2005,544
100,2006,647
100,2007,394
100,2008,245
100,2009,1133
100,2010,153
100,2011,1782
100,2012,377
100,2013,8692
100,2014,10631
100,2015,6181
100,2016,3173
100,2017,1873
100,2018,1009
100,2019,5546
101,1997,195
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,597
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
102,2005,11
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2011,1
104,2012,2
104,2013,1
104,2014,2
104,2015,2
104,2016,0
104,2017,8
104,2018,7
104,2019,4
105,2006,0
105,2007,0
105,2008,0
105,2009,1
105,2010,0
105,2011,2
105,2012,1
105,2013,22
105,2014,2
105,2015,3
105,2016,1
106,1961,4
106,1962,90
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,14
106,1969,0
106,1970,0
106,1971,0
106,1972,11
106,1973,0
106,1974,7
106,1975,0
106,1976,0
106,1977,0
106,1978,1
106,1979,1
106,1980,60
106,1981,19
106,1982,16
106,1983,12
106,1984,23
106,1985,78
106,1986,29
106,1987,23
106,1988,0
106,1989,26
106,1990,26
106,1991,3
106,1992,0
106,1993,87
106,1994,99
106,1995,81
106,1996,0
106,1997,3
106,1998,87
106,1999,6
106,2000,18
106,2001,12
106,2002,52
106,2003,13
106,2004,12
106,2005,18
106,2006,13
106,2007,72
106,2008,19
106,2009,38
106,2010,156
106,2011,193
106,2012,376
106,2013,950
106,2014,655
106,2015,489
106,2016,214
106,2017,171
106,2018,189
106,2019,214
107,2019,0
108,1995,12162
108,1996,9982
108,1997,416
108,1998,128
108,1999,0
108,2000,6
108,2001,30
108,2002,45
108,2003,254
108,2004,38
108,2005,28
108,2006,36
108,2007,1236
