geo,year,sugar_crops_primary_production_scl
1,2010,26000
1,2011,56500
1,2012,54000
1,2013,54500
1,2014,54000
1,2015,54167
1,2016,54222
1,2017,54130
1,2018,54173
1,2019,66831
10,2010,31234824
10,2011,25181814
10,2012,25957093
10,2013,27136082
10,2014,30517650
10,2015,32379153
10,2016,34403004
10,2017,36561497
10,2018,33506830
10,2019,32415352
100,2010,292301600
100,2011,342382016
100,2012,361036992
100,2013,341200000
100,2014,352142000
100,2015,362333000
100,2016,348448000
100,2017,306069000
100,2018,379904850
100,2019,405416180
101,2010,26780000
101,2011,24200000
101,2012,28900000
101,2013,28620000
101,2014,27319620
101,2015,27195442
101,2016,28196342
101,2017,28195606
101,2018,29694871
101,2019,29294136
102,2010,9514294
102,2011,10346196
102,2012,9431261
102,2013,10004371
102,2014,11319629
102,2015,13001230
102,2016,13445234
102,2017,16020375
102,2018,14044000
102,2019,12847063
103,2010,32042
103,2011,35622
103,2012,37547
103,2013,38490
103,2014,39774
103,2015,43195
103,2016,44639
103,2017,41660
103,2018,36350
103,2019,38041
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,85510
104,2015,78318
104,2016,72000
104,2017,75000
104,2018,78597
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,221
105,2018,0
105,2019,0
106,2010,3550100
106,2011,3547947
106,2012,2492466
106,2013,2159381
106,2014,3784435
106,2015,2183878
106,2016,2046297
106,2017,2453568
106,2018,1941479
106,2019,1779130
107,2010,1800467
107,2011,1940493
107,2012,1866748
107,2013,1968917
107,2014,1963655
107,2015,2002000
107,2016,1832000
107,2017,1903000
107,2018,2026300
107,2019,2098500
108,2010,151970
108,2011,200415
108,2012,151663
108,2013,64609
108,2014,23882
108,2015,174140
108,2016,345020
108,2017,463197
108,2018,504541
108,2019,485499
109,2010,1390100
109,2011,1518300
109,2012,1475200
109,2013,1402600
109,2014,1779300
109,2015,1572400
109,2016,1127100
109,2017,1131200
109,2018,1028400
109,2019,774200
11,2010,3131666
11,2011,3456227
11,2012,3114426
11,2013,3465791
11,2014,4244219
11,2015,2853282
11,2016,3534415
11,2017,2993710
11,2018,2150192
11,2019,1965150
110,2010,4559000
110,2011,4547000
110,2012,4866000
110,2013,4626000
110,2014,4726000
110,2015,5185000
110,2016,4763000
110,2017,5198000
110,2018,4807000
110,2019,5160000
113,2010,139174
113,2011,158818
113,2012,102010
113,2013,195415
113,2014,173609
113,2015,183226
113,2016,705183
113,2017,712278
113,2018,773034
113,2019,741128
114,2010,5709586
114,2011,5307341
114,2012,5823964
114,2013,6673725
114,2014,6409929
114,2015,7164790
114,2016,7094619
114,2017,4751605
114,2018,5262157
114,2019,4606100
115,2010,365555
115,2011,468738
115,2012,573771
115,2013,812251
115,2014,1170600
115,2015,1700000
115,2016,2020500
115,2017,2217000
115,2018,2302000
115,2019,2220000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,57500
12,2011,57500
12,2012,57500
12,2013,57500
12,2014,57718
12,2015,57448
12,2016,56823
12,2017,57091
12,2018,57360
12,2019,61379
120,2010,818675
120,2011,1222000
120,2012,1055675
120,2013,865130
120,2014,1840465
120,2015,2018655
120,2016,2019000
120,2017,1764390
120,2018,1834525
120,2019,1490470
121,2010,1948
121,2011,6674
121,2012,4802
121,2013,1300
121,2014,5854
121,2015,4095
121,2016,4042
121,2017,4853
121,2018,4093
121,2019,4542
123,2010,265000
123,2011,265000
123,2012,265000
123,2013,265000
123,2014,265747
123,2015,269557
123,2016,270173
123,2017,271123
123,2018,272072
123,2019,273022
126,2010,706700
126,2011,877800
126,2012,1003000
126,2013,967100
126,2014,1014400
126,2015,619482
126,2016,933512
126,2017,956947
126,2018,888616
126,2019,1001610
129,2010,2905554
129,2011,2805182
129,2012,2858683
129,2013,2895272
129,2014,2948453
129,2015,3006577
129,2016,3045616
129,2017,3088464
129,2018,3131313
129,2019,3174161
130,2010,2700000
130,2011,2700000
130,2012,3100000
130,2013,3200000
130,2014,3263000
130,2015,3216000
130,2016,3000000
130,2017,2755000
130,2018,2903000
130,2019,2881000
131,2010,200700
131,2011,194084
131,2012,146164
131,2013,98885
131,2014,9147
131,2015,30271
131,2016,28038
131,2017,29990
131,2018,23475
131,2019,20618
133,2010,362900
133,2011,361967
133,2012,391500
133,2013,339490
133,2014,354602
133,2015,369951
133,2016,369306
133,2017,372252
133,2018,379656
133,2019,381660
134,2019,0
137,2010,4365833
137,2011,4230173
137,2012,3947285
137,2013,3815782
137,2014,4044422
137,2015,4009232
137,2016,3798448
137,2017,3713331
137,2018,3154515
137,2019,3405250
138,2010,50422345
138,2011,49736022
138,2012,50947204
138,2013,61182916
