geo,year,roots_and_tubers_nes_producer_price_index_2014_2016_100_pea2
101,1991,6.65
101,1992,7.67
101,1993,6.44
101,1994,8.42
101,1995,11.23
101,1996,12.03
101,1997,13.38
101,1998,22.47
101,1999,26.2
101,2000,23.68
101,2001,28.17
101,2002,30.14
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
107,1996,64.22
107,1997,50.59
107,1998,60.21
107,1999,71.44
107,2000,69.3
107,2001,41.92
107,2002,38.87
107,2003,35.82
107,2004,33.92
107,2005,64.22
107,2006,52.18
107,2007,43.35
107,2008,51.38
107,2009,82.68
107,2010,101.15
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
109,1991,3.14
109,1992,6.25
109,1993,7.25
109,1994,9.97
109,1995,11.6
109,1996,14.84
109,1997,16.86
109,1998,23.66
109,1999,19.21
109,2000,22.35
109,2001,21.65
109,2002,24.73
109,2003,24.13
109,2004,33.27
109,2005,48.1
109,2006,39.94
109,2007,39.77
109,2008,56.17
109,2009,64.83
109,2010,67.44
109,2011,62.38
109,2012,62.42
109,2013,81.89
109,2014,88.96
109,2015,99.67
109,2016,111.37
109,2017,113.7
109,2018,119.61
109,2019,119.55
110,1991,92.78
110,1992,61.03
110,1993,75.59
110,1994,65.26
110,1995,73.3
110,1996,96.51
110,1997,106.99
110,1998,92.74
110,1999,81.17
110,2000,88.07
110,2001,69.18
110,2002,80.65
110,2003,104.41
110,2004,125.4
110,2005,96.39
110,2006,98.61
110,2007,118.73
110,2008,116.6
110,2009,98.48
110,2010,114.99
110,2011,116.47
110,2012,79.76
110,2013,76.44
110,2014,75.69
110,2015,110.78
110,2016,113.54
110,2017,119.14
110,2018,121.83
114,1991,6.44
114,1992,6.44
114,1993,11.48
114,1994,16.52
114,1995,21.56
114,1996,26.6
114,1997,27.41
114,1998,28.22
114,1999,29.03
114,2000,29.84
114,2001,30.65
114,2002,29.08
114,2003,32.19
114,2004,34.32
114,2005,27.89
114,2006,27.89
114,2007,42.9
114,2008,49.62
114,2009,74.36
114,2010,63.75
114,2011,69.73
114,2012,88.66
114,2013,78.87
114,2014,95.29
114,2015,99.24
114,2016,105.47
114,2017,132.09
114,2018,136.07
115,1991,20.55
115,1992,21.53
115,1993,45.02
115,1994,46.49
115,1995,44.04
115,1996,48.93
115,1997,51.38
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
130,1996,0.93
130,1997,1.46
130,1998,1.59
130,1999,2.65
130,2000,3.44
130,2001,5.94
130,2002,6.89
130,2003,8.63
130,2004,9.52
130,2005,12.85
130,2006,18.55
130,2007,23.85
130,2008,24.91
130,2009,29.03
130,2010,28.27
130,2011,29.99
130,2012,36.62
130,2013,53.59
130,2014,74.96
130,2015,100.78
130,2016,124.26
130,2017,131.28
130,2018,142.17
131,1991,43.15
131,1992,43.38
131,1993,43.97
131,1994,44.66
131,1995,45.01
131,1996,45.59
131,1997,45.71
131,1998,47.57
131,1999,47.57
131,2000,49.9
131,2001,48.39
131,2002,50.25
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
138,1991,14.9
138,1992,18.01
138,1993,17.62
138,1994,26.04
138,1995,22.69
138,1996,29.95
138,1997,25.35
138,1998,43.6
138,1999,47.9
138,2000,50.89
138,2001,58.72
138,2002,48.23
138,2003,61.02
138,2004,58.64
138,2005,67.05
138,2006,65.77
138,2007,87.36
138,2008,87.93
138,2009,79.14
138,2010,80.19
138,2011,73.69
138,2012,74.71
138,2013,67.88
138,2014,101.04
138,2015,99.31
138,2016,99.66
138,2017,102
138,2018,104.96
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
