geo,year,liver_prep_food_supply_quantity_tonnes_scl
1,2014,3
1,2015,3
1,2016,8
1,2017,0
1,2018,4
10,2014,187
10,2015,151
10,2016,207
10,2017,277
10,2018,42
100,2014,152
100,2015,169
100,2016,161
100,2017,87
100,2018,48
104,2014,2849
104,2015,3085
104,2016,3589
104,2017,3016
104,2018,3008
105,2015,8
106,2014,467
106,2015,301
106,2016,288
106,2017,284
106,2018,282
107,2014,45
107,2015,51
107,2016,47
107,2017,30
107,2018,28
108,2014,1076
108,2015,462
108,2016,1357
108,2017,387
108,2018,347
11,2014,30
11,2015,37
11,2016,68
11,2017,41
11,2018,157
110,2014,1958
110,2015,1945
110,2016,1751
110,2017,1892
110,2018,2205
113,2014,127
113,2015,131
113,2016,125
113,2017,231
113,2018,486
117,2014,2
117,2015,2
117,2016,1
117,2017,2
117,2018,2
119,2014,96
119,2015,75
119,2016,77
119,2017,48
119,2018,84
12,2014,5
12,2015,3
12,2016,17
12,2018,0
126,2014,238
126,2015,358
126,2016,398
126,2017,412
126,2018,465
128,2014,4
128,2015,2
128,2017,4
128,2018,3
129,2014,6
129,2015,5
129,2016,6
129,2017,6
129,2018,8
130,2014,1
130,2015,1
130,2016,2
130,2017,2
130,2018,2
134,2014,14
134,2015,18
134,2016,19
134,2017,15
134,2018,14
138,2014,75
138,2015,74
138,2016,69
138,2017,76
138,2018,112
141,2014,17
141,2015,108
141,2016,86
141,2017,94
141,2018,91
143,2018,2
146,2014,1329
146,2015,1400
146,2016,1467
146,2017,1662
146,2018,1700
150,2014,5540
150,2015,4895
150,2016,5862
150,2017,6198
150,2018,4371
154,2014,354
154,2015,513
154,2016,434
154,2017,418
154,2018,440
155,2014,1
155,2015,1
155,2016,1
155,2017,2
155,2018,1
156,2014,20
156,2015,19
156,2016,21
156,2017,18
156,2018,20
162,2014,438
162,2015,396
162,2016,368
162,2017,310
162,2018,334
166,2014,2
166,2015,22
166,2016,6
166,2017,23
166,2018,1
167,2014,540
167,2015,739
167,2016,656
167,2017,384
167,2018,349
169,2014,2
169,2015,2
169,2016,1
169,2017,2
169,2018,2
170,2014,4
170,2015,6
170,2016,5
170,2017,9
170,2018,2
173,2014,1465
173,2015,1392
173,2016,1330
173,2017,1323
173,2018,1059
174,2014,141
174,2015,100
174,2016,58
174,2017,66
174,2018,66
181,2016,1
183,2014,74
183,2015,1704
183,2016,0
183,2017,0
183,2018,0
185,2014,504
19,2014,0
19,2015,1
19,2016,1
19,2017,0
19,2018,0
194,2018,2
195,2014,2
195,2015,7
195,2016,19
195,2017,19
195,2018,7
196,2014,14
196,2015,19
196,2016,38
196,2017,40
196,2018,31
198,2014,333
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,210
199,2015,622
199,2016,700
199,2017,617
199,2018,791
203,2014,1057
203,2015,1478
203,2016,1163
203,2017,1721
203,2018,2112
207,2014,24
207,2015,35
207,2016,13
207,2017,8
207,2018,27
209,2014,12
209,2015,21
209,2016,4
209,2017,2
209,2018,57
210,2014,685
210,2015,613
210,2016,629
210,2017,593
210,2018,643
214,2014,20
214,2015,24
214,2016,28
214,2017,27
214,2018,35
229,2014,9457
229,2015,11447
229,2016,9757
229,2017,8609
229,2018,8485
23,2014,1
23,2015,1
23,2016,2
23,2017,0
23,2018,1
230,2014,204
230,2015,90
230,2016,88
230,2017,63
230,2018,233
231,2016,193
231,2017,120
231,2018,402
233,2014,1
233,2015,0
233,2016,3
233,2017,47
233,2018,44
234,2014,19
234,2015,16
234,2016,13
234,2017,17
234,2018,13
236,2014,0
236,2015,10
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
255,2014,342
255,2015,446
255,2016,376
255,2017,289
255,2018,1006
256,2014,143
256,2015,123
256,2016,97
256,2017,99
256,2018,105
27,2014,423
27,2015,395
27,2016,620
27,2017,881
27,2018,301
272,2014,3299
272,2015,2075
272,2016,2752
272,2017,1998
272,2018,3044
273,2014,294
273,2015,302
273,2016,301
273,2017,253
273,2018,230
3,2017,0
32,2014,46
32,2015,39
32,2016,32
32,2017,24
32,2018,5
40,2014,11
40,2015,10
40,2016,7
40,2017,23
40,2018,39
44,2014,10
44,2015,11
44,2016,7
44,2017,8
44,2018,3
46,2014,19
46,2015,5
46,2016,2
46,2017,7
46,2018,4
48,2014,0
48,2015,0
48,2016,0
49,2014,11
49,2015,14
49,2017,6
49,2018,1
50,2014,26
50,2015,19
50,2016,21
50,2017,31
50,2018,38
52,2014,62
52,2015,12
52,2016,1
52,2017,16
52,2018,23
54,2014,1484
54,2015,2046
54,2016,2249
54,2017,1681
54,2018,1418
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,3
56,2014,4
56,2015,7
56,2016,9
56,2017,3
56,2018,22
57,2014,1413
57,2015,1670
57,2016,1496
57,2017,1387
57,2018,1536
60,2014,89
60,2015,220
60,2016,199
60,2017,154
60,2018,88
63,2014,0
63,2015,0
63,2016,0
