geo,year,fat_poultry_rendered_food_supply_quantity_g_capita_day_scl
10,2015,0
105,2014,0
105,2015,0
105,2016,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,1
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2017,0
121,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,2
126,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,3
150,2015,4
150,2016,2
150,2017,1
150,2018,0
154,2017,0
155,2016,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2018,0
158,2015,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,2
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,0
25,2017,1
25,2018,2
255,2014,1
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2017,0
273,2018,0
35,2015,0
35,2016,0
40,2014,2
40,2015,2
40,2016,0
40,2017,1
40,2018,1
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2015,0
49,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,0
73,2014,0
73,2015,0
74,2014,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
81,2014,0
83,2016,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
