geo,year,glucose_and_dextrose_other_uses_non_food_sce
104,2014,15198
104,2015,22897
104,2016,24118
104,2017,23001
104,2018,26821
106,2014,160189
106,2015,119837
106,2016,136184
106,2017,131847
106,2018,175613
11,2014,212297
11,2015,215783
11,2016,215739
11,2017,214966
11,2018,223485
126,2014,86
126,2015,2885
126,2016,141
126,2018,1559
131,2014,5431
131,2015,5688
131,2016,52638
131,2017,57484
131,2018,64222
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,303
136,2015,720
136,2016,762
136,2017,635
136,2018,511
138,2014,283268
138,2015,309209
138,2016,345550
138,2017,389734
138,2018,374356
150,2014,136090
150,2015,69299
150,2016,48295
150,2017,121086
150,2018,169827
156,2014,1963
156,2015,1940
156,2016,2605
156,2017,3238
156,2018,3840
162,2014,6461
162,2015,6211
162,2016,6207
162,2017,5049
162,2018,4738
167,2014,60252
167,2015,61159
167,2016,59190
167,2017,56363
167,2018,54189
173,2014,189259
173,2015,148273
173,2016,106606
173,2017,54878
173,2018,8319
174,2014,2444
174,2015,1822
174,2016,1762
174,2017,2289
174,2018,2391
183,2014,19297
183,2015,26728
183,2016,39251
183,2017,45396
183,2018,51563
197,2014,648
197,2015,848
197,2016,745
197,2017,912
197,2018,676
198,2014,23696
198,2015,23851
198,2016,22987
198,2017,21268
198,2018,24613
203,2014,19608
203,2015,18811
203,2016,15910
203,2017,20893
203,2018,16889
209,2014,1501
209,2015,925
209,2016,1652
209,2017,2241
209,2018,2786
210,2014,13516
210,2015,11931
210,2016,10183
210,2017,13100
210,2018,16186
217,2014,2758
217,2015,1932
217,2016,993
217,2017,2052
217,2018,3620
221,2014,5225
221,2015,4728
221,2016,4120
221,2017,5520
221,2018,4139
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,901698
229,2015,765311
229,2016,733400
229,2017,818931
229,2018,740736
230,2014,691
230,2015,395
230,2016,281
230,2017,213
230,2018,1
231,2014,719320
231,2015,703616
231,2016,879545
231,2017,916085
231,2018,906087
255,2014,328670
255,2015,231555
255,2016,415757
255,2017,406632
255,2018,306021
256,2014,94
256,2015,109
256,2016,120
256,2017,108
256,2018,101
27,2014,36154
27,2015,16738
27,2016,39593
27,2017,38828
27,2018,75326
272,2014,2604
272,2015,12731
272,2016,103993
272,2017,93169
272,2018,98615
273,2014,549
273,2015,510
273,2016,441
273,2017,546
273,2018,578
54,2014,161045
54,2015,172319
54,2016,167172
54,2017,178029
54,2018,151863
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,33164
67,2015,32418
67,2016,23341
67,2017,27438
67,2018,29339
68,2014,1397242
68,2015,1621371
68,2016,1491483
68,2017,1633463
68,2018,1478645
79,2014,939
79,2015,2100
79,2016,1421
79,2017,1077
79,2018,483
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,1772
81,2015,3889
81,2016,3156
81,2017,4601
81,2018,6161
84,2014,56513
84,2015,70836
84,2016,57470
84,2017,60606
84,2018,57659
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,3843
97,2015,4108
97,2016,6113
97,2017,4469
97,2018,6707
99,2014,5529
99,2015,6213
99,2016,6533
99,2017,5916
99,2018,6100
