geo,year,apricots_production_pcl
1,1992,16000
1,1993,5900
1,1994,15300
1,1995,17600
1,1996,18700
1,1997,14100
1,1998,22100
1,1999,15382
1,2000,36720
1,2001,10800
1,2002,5000
1,2003,4500
1,2004,7965
1,2005,112788
1,2006,72068
1,2007,15681
1,2008,83089
1,2009,80643
1,2010,30000
1,2011,49357
1,2012,76186
1,2013,89019
1,2014,41710
1,2015,116328
1,2016,62054
1,2017,87320
1,2018,104035
1,2019,68113
10,1961,40691
10,1962,40691
10,1963,41661
10,1964,35044
10,1965,42853
10,1966,38706
10,1967,52370
10,1968,33062
10,1969,43634
10,1970,39509
10,1971,52802
10,1972,46709
10,1973,43947
10,1974,37709
10,1975,28069
10,1976,26202
10,1977,26741
10,1978,24834
10,1979,31049
10,1980,26353
10,1981,30621
10,1982,27067
10,1983,26850
10,1984,23600
10,1985,24485
10,1986,28000
10,1987,26519
10,1988,28355
10,1989,27945
10,1990,29685
10,1991,25231
10,1992,31752
10,1993,29463
10,1994,21200
10,1995,29753
10,1996,21640
10,1997,25920
10,1998,19881
10,1999,21483
10,2000,19875
10,2001,20639
10,2002,12355
10,2003,19742
10,2004,10658
10,2005,19698
10,2006,16920
10,2007,17327
10,2008,17000
10,2009,13673
10,2010,13175
10,2011,13283
10,2012,12186
10,2013,11551
10,2014,9237
10,2015,9697
10,2016,8700
10,2017,5351
10,2018,8801
10,2019,8377
100,1961,8000
100,1962,8300
100,1963,8500
100,1964,8800
100,1965,9200
100,1966,9500
100,1967,9800
100,1968,10300
100,1969,10500
100,1970,10800
100,1971,11000
100,1972,10500
100,1973,11000
100,1974,11500
100,1975,9500
100,1976,10000
100,1977,8000
100,1978,8000
100,1979,7000
100,1980,6500
100,1981,6000
100,1982,5000
100,1983,5500
100,1984,5000
100,1985,4800
100,1986,4500
100,1987,4800
100,1988,4350
100,1989,5000
100,1990,6000
100,1991,6200
100,1992,6500
100,1993,6800
100,1994,7000
100,1995,7300
100,1996,7900
100,1997,8100
100,1998,8400
100,1999,9400
100,2000,9900
100,2001,10000
100,2002,10216
100,2003,10530
100,2004,10908
100,2005,11332
100,2006,11847
100,2007,12317
100,2008,12889
100,2009,13292
100,2010,13645
100,2011,13929
100,2012,14149
100,2013,14155
100,2014,14116
100,2015,14186
100,2016,15280
100,2017,15541
100,2018,15843
100,2019,16145
102,1961,64863
102,1962,67494
102,1963,20049
102,1964,37648
102,1965,39916
102,1966,42000
102,1967,45000
102,1968,50000
102,1969,55000
102,1970,55000
102,1971,60000
102,1972,65000
102,1973,65000
102,1974,65000
102,1975,65000
102,1976,70000
102,1977,72000
102,1978,52000
102,1979,55000
102,1980,55000
102,1981,55000
102,1982,66430
102,1983,75000
102,1984,88000
102,1985,100823
102,1986,108134
102,1987,93852
102,1988,120431
102,1989,79267
102,1990,85474
102,1991,98454
102,1992,160126
102,1993,162996
102,1994,188594
102,1995,208299
102,1996,234211
102,1997,256187
102,1998,270438
102,1999,266796
102,2000,249700
102,2001,307114
102,2002,291000
102,2003,312995
102,2004,166373
102,2005,275578
102,2006,509016
102,2007,367261
102,2008,426637
102,2009,435111
102,2010,388049
102,2011,345801
102,2012,309908
102,2013,380032
102,2014,241569
102,2015,252000
102,2016,239712
102,2017,330553
102,2018,314012
102,2019,329638
103,1961,8000
103,1962,8500
103,1963,9500
103,1964,9500
103,1965,10000
103,1966,11000
103,1967,11500
103,1968,12000
103,1969,12000
103,1970,13000
103,1971,15242
103,1972,17000
103,1973,19000
103,1974,20000
103,1975,23000
103,1976,25000
103,1977,27000
103,1978,31270
103,1979,31800
103,1980,32400
103,1981,32500
103,1982,33000
103,1983,32000
103,1984,31000
103,1985,32000
103,1986,33000
103,1987,31270
103,1988,32000
103,1989,32500
103,1990,33000
103,1991,25000
103,1992,24000
103,1993,25000
103,1994,25500
103,1995,26000
103,1996,25500
103,1997,26000
103,1998,26600
103,1999,26700
103,2000,27000
103,2001,26000
103,2002,23000
103,2003,23175
103,2004,24000
103,2005,24500
103,2006,19000
103,2007,16322
103,2008,18952
103,2009,18339
103,2010,18926
103,2011,21476
103,2012,23152
103,2013,26276
103,2014,26298
103,2015,13479
103,2016,13871
103,2017,15002
103,2018,15517
103,2019,34728
104,2018,0
104,2019,0
105,1961,900
105,1962,1200
105,1963,1700
105,1964,4500
105,1965,8100
105,1966,10950
105,1967,13900
105,1968,16600
105,1969,10900
105,1970,14600
105,1971,12500
105,1972,17300
105,1973,10900
105,1974,14050
105,1975,12200
105,1976,14000
105,1977,7600
105,1978,12450
105,1979,10700
105,1980,9200
105,1981,13000
105,1982,10900
105,1983,14300
105,1984,8400
105,1985,13300
105,1986,9500
105,1987,13900
105,1988,11600
105,1989,10880
105,1990,16600
105,1991,12500
105,1992,12510
105,1993,12200
105,1994,8000
105,1995,12900
105,1996,9800
105,1997,9100
105,1998,11026
105,1999,7910
105,2000,10900
105,2001,9900
105,2002,14450
105,2003,8540
105,2004,13390
105,2005,16680
105,2006,12954
105,2007,12037
105,2008,10002
105,2009,7721
105,2010,8338
105,2011,7959
105,2012,11000
105,2013,7519
105,2014,7000
105,2015,5500
105,2016,6500
105,2017,8000
105,2018,5000
105,2019,7005
106,1961,60000
106,1962,48300
106,1963,60400
106,1964,64900
106,1965,71400
106,1966,77000
106,1967,64600
106,1968,109800
106,1969,69270
106,1970,120300
106,1971,105600
106,1972,74400
106,1973,111800
106,1974,115300
106,1975,101900
106,1976,98700
106,1977,82700
106,1978,79600
106,1979,99400
106,1980,96100
106,1981,113000
106,1982,167700
106,1983,154000
106,1984,195600
106,1985,195600
106,1986,186100
106,1987,191930
106,1988,189200
106,1989,181230
106,1990,184710
106,1991,156010
106,1992,174507
106,1993,163392
106,1994,179103
106,1995,104685
106,1996,137033
106,1997,102944
106,1998,135613
106,1999,212168
106,2000,201372
106,2001,187700
106,2002,200110
106,2003,108320
106,2004,213425
106,2005,232882
106,2006,221994
106,2007,214573
106,2008,205493
106,2009,215121
106,2010,252892
106,2011,263132
106,2012,247146
106,2013,198290
106,2014,222690
106,2015,217569
106,2016,237021
106,2017,266372
106,2018,229020
106,2019,272990
108,1992,14000
108,1993,9000
108,1994,9000
108,1995,8000
108,1996,9500
108,1997,8000
108,1998,4000
108,1999,3000
108,2000,6740
108,2001,5456
108,2002,5745
108,2003,6051
108,2004,8540
108,2005,9330
108,2006,9870
108,2007,9940
108,2008,6180
108,2009,13250
108,2010,12330
108,2011,12366
108,2012,19230
108,2013,15271
108,2014,19086
108,2015,17601
108,2016,18630
108,2017,17107
108,2018,20224
108,2019,22089
11,1961,33952
11,1962,19259
11,1963,37412
11,1964,18139
11,1965,12976
11,1966,18611
11,1967,22233
11,1968,17280
11,1969,20689
11,1970,18897
11,1971,8370
11,1972,11048
11,1973,8867
11,1974,14589
11,1975,9269
11,1976,9496
11,1977,4304
11,1978,14101
11,1979,12400
11,1980,13273
11,1981,6169
11,1982,18257
11,1983,11223
11,1984,14552
11,1985,13574
11,1986,12961
11,1987,8606
11,1988,6284
11,1989,15509
11,1990,10695
11,1991,11464
11,1992,12571
11,1993,7522
11,1994,6936
11,1995,17063
11,1996,13421
11,1997,12396
11,1998,8728
11,1999,22634
11,2000,13866
11,2001,11170
11,2002,6093
11,2003,17408
11,2004,15746
11,2005,13090
11,2006,25203
11,2007,14553
11,2008,15327
11,2009,24410
11,2010,4394
11,2011,8028
11,2012,2906
11,2013,12202
11,2014,8590
11,2015,8669
11,2016,5257
11,2017,6484
11,2018,9310
11,2019,11510
110,1999,119100
110,2000,121200
110,2001,123700
110,2002,112600
110,2003,88300
110,2004,113600
110,2005,123000
110,2006,119700
110,2007,120600
110,2008,121000
110,2009,115200
110,2010,92400
110,2011,106900
110,2012,90000
110,2013,123700
110,2014,111400
110,2015,97900
110,2016,92700
110,2017,86800
110,2018,112400
110,2019,88100
112,1961,2600
112,1962,1939
112,1963,2400
112,1964,2144
112,1965,2500
112,1966,2543
112,1967,2477
112,1968,2322
112,1969,352
112,1971,18
112,1972,451
112,1973,300
112,1974,1474
112,1975,237
112,1976,183
112,1977,264
112,1978,259
112,1979,236
112,1980,73
112,1981,61
112,1982,77
112,1983,49
112,1984,91
112,1985,180
112,1986,295
112,1987,279
112,1988,385
112,1989,658
112,1990,761
112,1991,1072
112,1992,1654
112,1993,1338
112,1994,6786
112,1995,3584
112,1996,3260
112,1997,2460
112,1998,3593
112,1999,3303
112,2000,4576
112,2001,3028
112,2002,6412
112,2003,4972
112,2004,5787
112,2005,6606
112,2006,6816
112,2007,4981
112,2008,6528
112,2009,6037
112,2010,6796
112,2011,7851
112,2012,7992
112,2013,8151
112,2014,8112
112,2015,10809
112,2016,11719
112,2017,18791
112,2018,21415
112,2019,26459
113,1992,25000
113,1993,15000
113,1994,16500
113,1995,10000
113,1996,12000
113,1997,18000
113,1998,22000
113,1999,25000
113,2000,20000
113,2001,18000
113,2002,15000
113,2003,11000
113,2004,15400
113,2005,13000
113,2006,16500
113,2007,15200
113,2008,30000
113,2009,22000
113,2010,21000
113,2011,22000
113,2012,24100
113,2013,27000
113,2014,28000
113,2015,24300
113,2016,24306
113,2017,25191
113,2018,25668
113,2019,26051
114,1961,10
114,1962,10
114,1963,10
114,1964,10
114,1965,10
114,1966,10
114,1967,10
114,1968,10
114,1969,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,10
114,1989,10
114,1990,15
114,1991,15
114,1992,15
114,1993,15
114,1994,14
114,1995,14
114,1996,14
114,1997,14
114,1998,14
114,1999,13
114,2000,65
114,2001,60
114,2002,64
114,2003,63
114,2004,62
114,2005,60
114,2006,66
114,2007,71
114,2008,79
114,2009,75
114,2010,75
114,2011,73
114,2012,70
114,2013,70
114,2014,74
114,2015,80
114,2016,79
114,2017,80
114,2018,81
114,2019,82
119,2018,0
119,2019,0
121,1961,6000
121,1962,4000
121,1963,5000
121,1964,12500
121,1965,10600
121,1966,10915
121,1967,8120
121,1968,24503
121,1969,11511
121,1970,12952
121,1971,12761
121,1972,18119
121,1973,13500
121,1974,10156
121,1975,19000
121,1976,20000
121,1977,21500
121,1978,22000
121,1979,23000
121,1980,23000
121,1981,15000
121,1982,25000
121,1983,28000
121,1984,29000
121,1985,30000
121,1986,32000
121,1987,34000
121,1988,36000
121,1989,40000
121,1990,44000
121,1991,48900
121,1992,53000
121,1993,55000
121,1994,58000
121,1995,62000
121,1996,65517
121,1997,53833
121,1998,47700
121,1999,42900
121,2000,20000
121,2001,19600
121,2002,39300
121,2003,30800
121,2004,28600
121,2005,31800
121,2006,29300
121,2007,32000
121,2008,32500
121,2009,29000
121,2010,20972
121,2011,15041
121,2012,24920
121,2013,24952
121,2014,28856
121,2015,33238
121,2016,39801
121,2017,37051
121,2018,34931
121,2019,31050
124,1961,700
124,1962,600
124,1963,400
124,1964,200
124,1965,300
124,1966,300
124,1967,300
124,1968,300
124,1969,300
124,1970,250
124,1971,600
124,1972,758
124,1973,1038
124,1974,2667
124,1975,1495
124,1976,1880
124,1977,2365
124,1978,2077
124,1979,2386
124,1980,2048
124,1981,4000
124,1982,6855
124,1983,9153
124,1984,8701
124,1985,11000
124,1986,13000
124,1987,15140
124,1988,15140
124,1989,16860
124,1990,17114
124,1991,18000
124,1992,16000
124,1993,15500
124,1994,15000
124,1995,15055
124,1996,14500
124,1997,15000
124,1998,15500
124,1999,16000
124,2000,16500
124,2001,16718
124,2002,17000
124,2003,17383
124,2004,17500
124,2005,18000
124,2006,20000
124,2007,20100
124,2008,20500
124,2009,21000
124,2010,21500
124,2011,23126
124,2012,25500
124,2013,25902
124,2014,26365
124,2015,25967
124,2016,26846
124,2017,27506
124,2018,28167
124,2019,28827
126,2018,0
126,2019,0
129,1961,300
129,1962,300
129,1963,400
129,1964,400
129,1965,500
129,1966,500
129,1967,500
129,1968,400
129,1969,300
129,1970,200
129,1971,159
129,1972,320
129,1973,330
129,1974,230
129,1975,320
129,1976,335
129,1977,385
129,1978,485
129,1979,510
129,1980,650
129,1981,710
129,1982,980
129,1983,1035
129,1984,1180
129,1985,1200
129,1986,960
129,1987,980
129,1988,960
129,1989,1000
129,1990,1050
129,1991,1000
129,1992,1050
129,1993,1100
129,1994,1000
129,1995,1100
129,1996,1136
129,1997,1200
129,1998,1195
129,1999,1300
129,2000,1200
129,2001,1214
129,2002,1231
129,2003,1238
129,2004,1246
129,2005,1261
129,2006,1250
129,2007,1300
129,2008,1290
129,2009,1345
129,2010,1360
129,2011,1363
129,2012,1400
129,2013,1350
129,2014,1382
129,2015,1419
129,2016,1427
129,2017,1440
129,2018,1453
129,2019,1466
134,1998,100
134,1999,76
134,2000,73
134,2001,80
134,2002,75
134,2003,61
134,2004,40
134,2005,43
134,2006,48
134,2007,20
134,2008,52
134,2009,35
134,2010,50
134,2011,86
134,2012,34
134,2013,51
134,2014,34
134,2015,38
134,2016,21
134,2017,44
134,2018,40
134,2019,20
138,1961,5829
138,1962,5741
138,1963,6584
138,1964,6866
138,1965,7168
138,1966,7352
138,1967,7504
138,1968,7810
138,1969,6917
138,1970,8714
138,1971,9713
138,1972,7808
138,1973,10493
138,1974,8504
138,1975,7536
138,1976,7257
138,1977,7637
138,1978,6508
138,1979,4468
138,1980,7082
138,1981,7715
138,1982,33135
138,1983,22836
138,1984,26452
138,1985,3524
138,1986,1805
138,1987,2725
138,1988,2717
138,1989,1535
138,1990,2062
138,1991,2799
138,1992,3699
138,1993,2522
138,1994,2052
138,1995,3538
138,1996,2188
138,1997,2453
138,1998,1942
138,1999,2162
138,2000,2067
138,2001,1619
138,2002,2079
138,2003,1720
138,2004,1532
138,2005,1298
138,2006,1696
138,2007,1326
138,2008,1387
138,2009,1333
138,2010,1291
138,2011,863
138,2012,1130
138,2013,996
138,2014,922
138,2015,1087
138,2016,848
138,2017,833
138,2018,980
138,2019,967
143,1961,4800
143,1962,8955
143,1963,13000
143,1964,16160
143,1965,27561
143,1966,54145
143,1967,60000
143,1968,60000
143,1969,60000
143,1970,60000
143,1971,60000
143,1972,60000
143,1973,62000
143,1974,60000
143,1975,55000
143,1976,56000
143,1977,59000
143,1978,60000
143,1979,62000
143,1980,63000
143,1981,64000
143,1982,65000
143,1983,66000
143,1984,70000
143,1985,73000
143,1986,73000
143,1987,73000
143,1988,92000
143,1989,81000
143,1990,73700
143,1991,92200
143,1992,66000
143,1993,120000
143,1994,88000
143,1995,78000
143,1996,88100
143,1997,103600
143,1998,116800
143,1999,106400
143,2000,119600
143,2001,104300
143,2002,86200
143,2003,97950
143,2004,85000
143,2005,103600
143,2006,129440
143,2007,105234
143,2008,113216
143,2009,133598
143,2010,134933
143,2011,159124
143,2012,122405
143,2013,100698
143,2014,90274
143,2015,103955
143,2016,71156
143,2017,112538
143,2018,101612
143,2019,109795
146,1992,2500
146,1993,3000
146,1994,3500
146,1995,4000
146,1996,13500
146,1997,10011
146,1998,14518
146,1999,3440
146,2000,5409
146,2001,8712
146,2002,4414
146,2003,6429
146,2004,6016
146,2005,5234
146,2006,3823
146,2007,6340
146,2008,6644
146,2009,6600
146,2010,4744
146,2011,8549
146,2012,5162
146,2013,9904
146,2014,7184
146,2015,10399
146,2016,21439
146,2017,13118
146,2018,9519
146,2019,16731
149,1990,400
149,1991,606
149,1992,500
149,1993,520
149,1994,535
149,1995,600
149,1996,360
149,1997,424
149,1998,425
149,1999,456
149,2000,447
149,2001,487
149,2002,473
149,2003,518
149,2004,567
149,2005,567
149,2006,567
149,2007,567
149,2008,567
149,2009,725
149,2010,797
149,2011,971
149,2012,1484
149,2013,1658
149,2014,1640
149,2015,2735
149,2016,2767
149,2017,1466
149,2018,1820
149,2019,1923
150,2018,0
150,2019,0
154,1992,6758
154,1993,5715
154,1994,5066
154,1995,6061
154,1996,4296
154,1997,1305
154,1998,2348
154,1999,4426
154,2000,4168
154,2001,2800
154,2002,2550
154,2003,1436
154,2004,4476
154,2005,2964
154,2006,3561
154,2007,3531
154,2008,3706
154,2009,2950
154,2010,2996
154,2011,3747
154,2012,4503
154,2013,3968
154,2014,4619
154,2015,3255
154,2016,3471
154,2017,3992
154,2018,3904
154,2019,6070
156,1961,3690
156,1962,3780
156,1963,5900
156,1964,6000
156,1965,4770
156,1966,4900
156,1967,5600
156,1968,4910
156,1969,5000
156,1970,6700
156,1971,7582
156,1972,7221
156,1973,7022
156,1974,7221
156,1975,4902
156,1976,4677
156,1977,5667
156,1978,5026
156,1979,6742
156,1980,6340
156,1981,6538
156,1982,7258
156,1983,5400
156,1984,8040
156,1985,9375
156,1986,10000
156,1987,8700
156,1988,8500
156,1989,7000
156,1990,10284
156,1991,8460
156,1992,4600
156,1993,7300
156,1994,7500
156,1995,7600
156,1996,6700
156,1997,7500
156,1998,7400
156,1999,7400
156,2000,7400
156,2001,6000
156,2002,7000
156,2003,4500
156,2004,3914
156,2005,3678
156,2006,3700
156,2007,3500
156,2008,3400
156,2009,3200
156,2010,3416
156,2011,3220
156,2012,3296
156,2013,3436
156,2014,3944
156,2015,3276
156,2016,3125
156,2017,3295
156,2018,2863
156,2019,2812
165,1961,5100
165,1962,5900
165,1963,9700
165,1964,11000
165,1965,9100
165,1966,11600
165,1967,12200
165,1968,13500
165,1969,17900
165,1970,19100
165,1971,19910
165,1972,9960
165,1973,22560
165,1974,24600
165,1975,25674
165,1976,27645
165,1977,30299
165,1978,31303
165,1979,34100
165,1980,35768
165,1981,37122
165,1982,43692
165,1983,46536
165,1984,52200
165,1985,53800
165,1986,61500
165,1987,65800
165,1988,71700
165,1989,76200
165,1990,81000
165,1991,108847
165,1992,122097
165,1993,152615
165,1994,178124
165,1995,190634
165,1996,188063
165,1997,188967
165,1998,190852
165,1999,120500
165,2000,125889
165,2001,124675
165,2002,129700
165,2003,210882
165,2004,214800
165,2005,197239
165,2006,177266
165,2007,240192
165,2008,237937
165,2009,193936
165,2010,190174
165,2011,189420
165,2012,178489
165,2013,177630
165,2014,170504
165,2015,172933
165,2016,165918
165,2017,141721
165,2018,107986
165,2019,104743
167,1993,6859
167,1994,5800
167,1995,13964
167,1996,15944
167,1997,7860
167,1998,5515
167,1999,10153
167,2000,7445
167,2001,3738
167,2002,1455
167,2003,4293
167,2004,5484
167,2005,2374
167,2006,3020
167,2007,5441
167,2008,2864
167,2009,4950
167,2010,1333
167,2011,2422
167,2012,1032
167,2013,3992
167,2014,2317
167,2015,2238
167,2016,782
167,2017,1019
167,2018,2260
167,2019,2870
170,1970,306
170,1971,367
170,1972,441
170,1973,431
170,1974,444
170,1975,515
170,1976,465
170,1977,423
170,1978,520
170,1979,503
170,1980,472
170,1981,475
170,1982,443
170,1983,323
170,1984,368
170,1985,315
170,1986,267
170,1987,325
170,1988,285
170,1989,306
170,1990,311
170,1991,268
170,1992,206
170,1993,227
170,1994,212
170,1995,240
170,1996,217
170,1997,239
170,1998,196
170,1999,145
170,2000,165
170,2001,160
170,2002,165
170,2003,170
170,2004,175
170,2005,180
170,2006,194
170,2007,210
170,2008,220
170,2009,230
170,2010,232
170,2011,225
170,2012,236
170,2013,242
170,2014,240
170,2015,240
170,2016,244
170,2017,247
170,2018,250
170,2019,254
173,1999,4000
173,2000,3700
173,2001,5800
173,2002,4243
173,2003,4794
173,2004,4869
173,2005,3158
173,2006,2448
173,2007,1076
173,2008,4101
173,2009,5244
173,2010,3376
173,2011,4024
173,2012,3428
173,2013,4120
173,2014,3728
173,2015,3690
173,2016,3073
173,2017,1335
173,2018,3600
173,2019,3140
174,1961,8296
174,1962,6840
174,1963,5660
174,1964,4430
174,1965,7760
174,1966,8000
174,1967,8000
174,1968,10210
174,1969,3250
174,1970,6510
174,1971,10100
174,1972,8880
174,1973,11960
174,1974,9568
174,1975,7809
174,1976,9578
174,1977,3640
174,1978,4004
174,1979,5600
174,1980,6040
174,1981,5380
174,1982,5920
174,1983,6867
174,1984,4807
174,1985,5240
174,1986,4615
174,1987,5494
174,1988,4905
174,1989,4500
174,1990,4650
174,1991,4480
174,1992,4700
174,1993,4260
174,1994,5124
174,1995,5052
174,1996,4693
174,1997,4968
174,1998,3859
174,1999,6068
174,2000,5401
174,2001,2803
174,2002,4383
174,2003,4167
174,2004,4010
174,2005,3598
174,2006,3445
174,2007,3274
174,2008,3117
174,2009,3887
174,2010,3227
174,2011,3225
174,2012,3249
174,2013,2157
174,2014,2234
174,2015,2893
174,2016,2330
174,2017,4575
174,2018,3510
174,2019,3510
18,2004,16
181,1976,10
181,1977,20
181,1978,36
181,1979,76
181,1980,49
181,1981,65
181,1982,50
181,1983,36
181,1984,24
181,1985,47
181,1986,25
181,1987,38
181,1988,38
181,1989,42
181,1990,65
181,1991,49
181,1992,40
181,1993,39
181,1994,38
181,1995,30
181,1996,40
181,1997,37
181,1998,30
181,1999,40
181,2000,30
181,2001,40
181,2002,42
181,2003,42
181,2004,42
181,2005,42
181,2006,41
181,2007,40
181,2008,40
181,2009,42
181,2010,43
181,2011,43
181,2012,46
181,2013,46
181,2014,45
181,2015,44
181,2016,45
181,2017,45
181,2018,45
181,2019,46
183,1961,33600
183,1962,30300
183,1963,29600
183,1964,40000
183,1965,21100
183,1966,38300
183,1967,51800
183,1968,49600
183,1969,81200
183,1970,46534
183,1971,26500
183,1972,39800
183,1973,52600
183,1974,39193
183,1975,63028
183,1976,34532
183,1977,47357
183,1978,33476
183,1979,31552
183,1980,33000
183,1981,34484
183,1982,35805
183,1983,38503
183,1984,44123
183,1985,42500
183,1986,49100
183,1987,32800
183,1988,35800
183,1989,49700
183,1990,48000
183,1991,25992
183,1992,40691
183,1993,41690
183,1994,34618
183,1995,15264
183,1996,43797
183,1997,27623
183,1998,36956
183,1999,31545
183,2000,28391
183,2001,28316
183,2002,18257
183,2003,42591
183,2004,20648
183,2005,52410
183,2006,38754
183,2007,27566
183,2008,32125
183,2009,32499
183,2010,23804
183,2011,33745
183,2012,29089
183,2013,28310
183,2014,43609
183,2015,30998
183,2016,30726
183,2017,33851
183,2018,34430
183,2019,29420
185,1992,55500
185,1993,55200
185,1994,41900
185,1995,40000
185,1996,70000
185,1997,57000
185,1998,38000
185,1999,50000
185,2000,67000
185,2001,50000
185,2002,60740
185,2003,75230
185,2004,80100
185,2005,72000
185,2006,39000
185,2007,78000
185,2008,57500
185,2009,60000
185,2010,51000
185,2011,60000
185,2012,57000
185,2013,62000
185,2014,62000
185,2015,60000
185,2016,60700
185,2017,53300
185,2018,66300
185,2019,69600
186,1992,30600
186,1993,20913
186,1994,23084
186,1995,12334
186,1996,28744
186,1997,8206
186,1998,6408
186,1999,27496
186,2000,13118
186,2001,15964
186,2002,13777
186,2003,27603
186,2004,29982
186,2005,13633
198,1992,395
198,1993,543
198,1994,1079
198,1995,786
198,1996,771
198,1997,589
198,1998,599
198,1999,867
198,2000,752
198,2001,288
198,2002,681
198,2003,262
198,2004,755
198,2005,373
198,2006,662
198,2007,483
198,2008,269
198,2009,616
198,2010,482
198,2011,687
198,2012,681
198,2013,435
198,2014,673
198,2015,1313
198,2016,961
198,2017,760
198,2018,130
198,2019,920
199,1993,4489
199,1994,9133
199,1995,4308
199,1996,7346
199,1997,5999
199,1998,6828
199,1999,4704
199,2000,3747
199,2001,2362
199,2002,2246
199,2003,2677
199,2004,1584
199,2005,1255
199,2006,1780
199,2007,1511
199,2008,2087
199,2009,2086
199,2010,1198
199,2011,1018
199,2012,265
199,2013,369
199,2014,398
199,2015,254
199,2016,232
199,2017,333
199,2018,340
199,2019,450
2,1961,32000
2,1962,32000
2,1963,32000
2,1964,39200
2,1965,43400
2,1966,48400
2,1967,58700
2,1968,59400
2,1969,60000
2,1970,58100
2,1971,45700
2,1972,56500
2,1973,58800
2,1974,59200
2,1975,59500
2,1976,55700
2,1977,33100
2,1978,48300
2,1979,46000
2,1980,47500
2,1981,47100
2,1982,45400
2,1983,44300
2,1984,42500
2,1985,40700
2,1986,41300
2,1987,35300
2,1988,35900
2,1989,36100
2,1990,36030
2,1991,36708
2,1992,36700
2,1993,37000
2,1994,37665
2,1995,37500
2,1996,39368
2,1997,40131
2,1998,40990
2,1999,41856
2,2000,42840
2,2001,38000
2,2002,45758
2,2003,50292
2,2004,36840
2,2005,49623
2,2006,50000
2,2007,58000
2,2008,59559
2,2009,60000
2,2010,66560
2,2011,67995
2,2012,83500
2,2013,90000
2,2014,90000
2,2015,87686
2,2016,17894
2,2017,131816
2,2018,109086
2,2019,129363
202,1961,21802
202,1962,28401
202,1963,24523
202,1964,33405
202,1965,28632
202,1966,23640
202,1967,23097
202,1968,28747
202,1969,17785
202,1970,25140
202,1971,25272
202,1972,21067
202,1973,18377
202,1974,29705
202,1975,23143
202,1976,35646
202,1977,29811
202,1978,32964
202,1979,41929
202,1980,38863
202,1981,45842
202,1982,34944
202,1983,46169
202,1984,40000
202,1985,32610
202,1986,65988
202,1987,65988
202,1988,56390
202,1989,57584
202,1990,55702
202,1991,48469
202,1992,48175
202,1993,45810
202,1994,47443
202,1995,60469
202,1996,54641
202,1997,85545
202,1998,59644
202,1999,53175
202,2000,56223
202,2001,50448
202,2002,42121
202,2003,71156
202,2004,57217
202,2005,59878
202,2006,53259
202,2007,55283
202,2008,43618
202,2009,46594
202,2010,44346
202,2011,57518
202,2012,52504
202,2013,41760
202,2014,35235
202,2015,48365
202,2016,25909
202,2017,30637
202,2018,26512
202,2019,25258
203,1961,109900
203,1962,108900
203,1963,109700
203,1964,129500
203,1965,199500
203,1966,157800
203,1967,135200
203,1968,184500
203,1969,100400
203,1970,161800
203,1971,145800
203,1972,159100
203,1973,131000
203,1974,212800
203,1975,132400
203,1976,216300
203,1977,65500
203,1978,219500
203,1979,154500
203,1980,113800
203,1981,173700
203,1982,180500
203,1983,151100
203,1984,208100
203,1985,150664
203,1986,151000
203,1987,142000
203,1988,157400
203,1989,165000
203,1990,119600
203,1991,210900
203,1992,198700
203,1993,210000
