geo,year,groundnuts_shelled_eq_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6
10,2011,4
10,2012,4
10,2013,4
10,2014,5
10,2015,5
10,2016,6
10,2017,7
10,2018,7
10,2019,7
100,2010,547
100,2011,1094
100,2012,941
100,2013,795
100,2014,951
100,2015,812
100,2016,922
100,2017,937
100,2018,705
100,2019,878
101,2010,10
101,2011,10
101,2012,11
101,2013,11
101,2014,10
101,2015,15
101,2016,10
101,2017,9
101,2018,9
101,2019,7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,1
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,9
105,2011,5
105,2012,5
105,2013,6
105,2014,6
105,2015,6
105,2016,7
105,2017,7
105,2018,7
105,2019,7
106,2010,7
106,2011,7
106,2012,8
106,2013,9
106,2014,10
106,2015,12
106,2016,11
106,2017,17
106,2018,17
106,2019,15
107,2010,0
107,2011,1
107,2012,3
107,2013,3
107,2014,4
107,2015,2
107,2016,2
107,2017,5
107,2018,3
107,2019,3
108,2010,0
108,2011,1
108,2012,2
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,2
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,3
11,2017,2
11,2018,4
11,2019,4
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,1
112,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,0
115,2017,1
115,2018,1
115,2019,0
116,2014,0
116,2015,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,0
118,2015,0
118,2016,0
118,2017,2
118,2018,2
118,2019,1
119,2010,1
119,2011,4
119,2012,1
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
120,2010,3
120,2011,4
120,2012,5
120,2013,4
120,2014,8
120,2015,3
120,2016,9
120,2017,5
120,2018,5
120,2019,15
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2016,0
